,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
292,292,4.89576530456543,0.09983260184526443,0.021678265184164047,4.320329666137695,0.45392441749572754
293,293,5.207841873168945,0.06538001447916031,0.06259339302778244,4.312781810760498,0.7670865654945374
294,294,5.055646896362305,0.05263045057654381,0.07613783329725266,4.307382583618164,0.619495689868927
295,295,0.7495955228805542,0.06152540445327759,0.04357459023594856,0.02175367809832096,0.6227418780326843
296,296,4.966030597686768,0.1268317699432373,0.0308334119617939,4.314052581787109,0.494312584400177
297,297,5.709059238433838,0.06451062858104706,0.011759201064705849,4.310665607452393,1.3221238851547241
298,298,0.8480064868927002,0.08849185705184937,0.02121679112315178,0.021769333630800247,0.7165284752845764
299,299,0.7011468410491943,0.05707227811217308,0.055056050419807434,0.021727152168750763,0.5672913789749146
300,300,5.173334121704102,0.06444395333528519,0.022847356274724007,4.306567668914795,0.7794752717018127
301,301,5.152292251586914,0.08382666110992432,0.03919380158185959,4.3007073402404785,0.7285645008087158
302,302,4.990910530090332,0.07212261855602264,0.02698664553463459,4.312069416046143,0.5797319412231445
303,303,0.87044757604599,0.06092830002307892,0.05386055260896683,0.021755177527666092,0.7339035272598267
304,304,0.977789044380188,0.07929112017154694,0.04284806549549103,0.04350212588906288,0.8121477365493774
305,305,5.099649429321289,0.047426167875528336,0.04355212301015854,4.318415641784668,0.690255880355835
306,306,4.631932735443115,0.0603523813188076,0.11111929267644882,4.31940221786499,0.14105890691280365
307,307,4.951829433441162,0.05343496426939964,0.0342525877058506,4.307269096374512,0.5568727850914001
308,308,5.253428936004639,0.06901401281356812,0.056018516421318054,4.3071088790893555,0.8212875127792358
309,309,0.4126509428024292,0.0716576799750328,0.08202909678220749,0.0434095561504364,0.2155545949935913
310,310,5.039637565612793,0.07705313712358475,0.058460868895053864,4.313436508178711,0.5906871557235718
311,311,5.111777305603027,0.11859126389026642,0.023583514615893364,4.302976131439209,0.6666266918182373
312,312,5.125954627990723,0.06581243127584457,0.022517051547765732,4.304899215698242,0.7327262163162231
313,313,5.137887954711914,0.09843746572732925,0.024250991642475128,4.305943012237549,0.7092567682266235
314,314,0.6277948021888733,0.06667487323284149,0.048639390617609024,0.021733075380325317,0.49074745178222656
315,315,1.0166202783584595,0.08066582679748535,0.04153807833790779,0.021781275048851967,0.8726351261138916
316,316,5.170119285583496,0.08174677938222885,0.019934823736548424,4.306124687194824,0.7623127102851868
317,317,5.042050361633301,0.12710149586200714,0.03385409340262413,4.314619064331055,0.5664756894111633
318,318,4.871827602386475,0.07180175930261612,0.01660921610891819,4.310452461242676,0.4729642868041992
319,319,4.939505577087402,0.0505187064409256,0.053524523973464966,4.310718536376953,0.5247439742088318
320,320,5.13594913482666,0.09328602999448776,0.0386427640914917,4.306546211242676,0.6974740624427795
321,321,0.31729358434677124,0.06598865985870361,0.044957295060157776,0.021703287959098816,0.18464435636997223
322,322,4.8878173828125,0.12254601716995239,0.03211130201816559,4.329464435577393,0.40369564294815063
323,323,0.6562788486480713,0.10575570911169052,0.03413015604019165,0.021818891167640686,0.49457409977912903
324,324,4.869675159454346,0.05954017490148544,0.020898886024951935,4.316066741943359,0.4731694459915161
325,325,5.220250606536865,0.06169166415929794,0.047942861914634705,4.309935092926025,0.8006811738014221
326,326,4.900332450866699,0.05062870681285858,0.14343665540218353,4.306475639343262,0.3997911214828491
327,327,4.880557060241699,0.07128672301769257,0.01892825961112976,4.309473514556885,0.48086845874786377
328,328,0.521443784236908,0.061025191098451614,0.02698206529021263,0.02170749381184578,0.41172903776168823
329,329,0.5739828944206238,0.13115979731082916,0.025579575449228287,0.02176128327846527,0.39548224210739136
330,330,0.8763924837112427,0.10223548859357834,0.030670201405882835,0.13027969002723694,0.6132071018218994
331,331,5.586302757263184,0.09255364537239075,0.017671853303909302,4.323657035827637,1.152420163154602
332,332,5.397672653198242,0.06334871798753738,0.013577529229223728,4.313781261444092,1.006964921951294
333,333,0.6000181436538696,0.04533825442194939,0.07658740133047104,0.021697048097848892,0.4563954472541809
334,334,4.991961479187012,0.06928335875272751,0.023241929709911346,4.313684463500977,0.5857515335083008
335,335,5.089775085449219,0.05573556572198868,0.013908685185015202,4.318214416503906,0.7019162774085999
336,336,5.423651695251465,0.09871463477611542,0.04152006655931473,4.3025102615356445,0.9809067249298096
337,337,5.044490337371826,0.09995400160551071,0.03950456529855728,4.31772518157959,0.5873063802719116
338,338,5.291938781738281,0.06265276670455933,0.016148725524544716,4.321097373962402,0.8920397162437439
339,339,4.868073463439941,0.054487355053424835,0.027599822729825974,4.303408622741699,0.4825775623321533
340,340,5.3543477058410645,0.0697411373257637,0.02458978071808815,4.3052239418029785,0.9547930955886841
341,341,4.945369243621826,0.09892172366380692,0.027175508439540863,4.320113658905029,0.49915817379951477
342,342,5.3750152587890625,0.09764179587364197,0.014844253659248352,4.300353050231934,0.9621764421463013
343,343,0.48836183547973633,0.051901087164878845,0.09626884758472443,0.021759409457445145,0.3184325098991394
344,344,0.7447794675827026,0.06783145666122437,0.017484350129961967,0.021710200235247612,0.637753427028656
345,345,5.1122517585754395,0.06342241168022156,0.0393727645277977,4.316926956176758,0.6925297379493713
346,346,5.3616132736206055,0.11911311745643616,0.02273327298462391,4.311827182769775,0.9079398512840271
347,347,4.881795406341553,0.055207688361406326,0.08324733376502991,4.31382942199707,0.42951110005378723
348,348,5.612548828125,0.08232320845127106,0.03534732013940811,4.307901382446289,1.186976671218872
349,349,5.272908687591553,0.07157395780086517,0.052476100623607635,4.317962169647217,0.8308963179588318
350,350,4.798747539520264,0.09851691871881485,0.01464049518108368,4.310172080993652,0.3754182457923889
351,351,0.4298090934753418,0.07041101902723312,0.05314147472381592,0.02173934504389763,0.2845172584056854
352,352,5.0406389236450195,0.10325519740581512,0.02323354035615921,4.305051803588867,0.6090984344482422
353,353,4.931746482849121,0.05921164155006409,0.06197423115372658,4.313657283782959,0.4969033896923065
354,354,4.875741481781006,0.10517582297325134,0.03067885898053646,4.312572479248047,0.4273141622543335
355,355,0.6980768442153931,0.11024130135774612,0.038599662482738495,0.021712398156523705,0.5275235176086426
356,356,4.873753070831299,0.10419054329395294,0.021757788956165314,4.3246612548828125,0.4231433570384979
357,357,4.8349289894104,0.11657984554767609,0.023997558280825615,4.313103199005127,0.3812485933303833
358,358,5.398882865905762,0.055582594126462936,0.05083083361387253,4.302331924438477,0.9901373386383057
359,359,4.95115852355957,0.052783217281103134,0.09045480191707611,4.303897857666016,0.5040224194526672
360,360,4.842266082763672,0.05752909928560257,0.0619659498333931,4.3011016845703125,0.4216694235801697
361,361,5.4267120361328125,0.06907808035612106,0.0534905381500721,4.304816722869873,0.999326765537262
362,362,0.43245604634284973,0.055674128234386444,0.035173654556274414,0.021849550306797028,0.31975871324539185
363,363,0.8193178772926331,0.079447440803051,0.04988570883870125,0.04351792484521866,0.6464667916297913
364,364,5.464685916900635,0.08203256130218506,0.04427557438611984,4.316075325012207,1.0223026275634766
365,365,0.5428441166877747,0.04905969649553299,0.05282457917928696,0.021752281114459038,0.4192075729370117
366,366,0.5895602703094482,0.05294227600097656,0.1453392058610916,0.02179056778550148,0.3694882094860077
367,367,5.464376449584961,0.13875006139278412,0.02760942094027996,4.3033928871154785,0.9946240186691284
368,368,4.742764949798584,0.05818340182304382,0.022063571959733963,4.311753273010254,0.35076457262039185
369,369,0.7112811207771301,0.10219797492027283,0.02234833315014839,0.02176550030708313,0.5649693012237549
370,370,0.675296425819397,0.08756568282842636,0.024827435612678528,0.021712174639105797,0.5411911606788635
371,371,0.4893296957015991,0.08468527346849442,0.025277800858020782,0.02174978330731392,0.3576168417930603
372,372,5.772398948669434,0.06381985545158386,0.012040751054883003,4.309718132019043,1.3868205547332764
373,373,5.619480133056641,0.051033906638622284,0.02749679423868656,4.318202972412109,1.22274649143219
374,374,4.8679518699646,0.056906361132860184,0.06263010203838348,4.309192180633545,0.4392233192920685
375,375,5.211414813995361,0.05867118015885353,0.04012211039662361,4.308469772338867,0.8041515946388245
376,376,4.9003825187683105,0.07499981671571732,0.01947762258350849,4.308900356292725,0.4970044791698456
377,377,5.064811706542969,0.05898246914148331,0.02800889126956463,4.3009490966796875,0.6768710613250732
378,378,4.99320125579834,0.06437648832798004,0.02291661500930786,4.311977386474609,0.5939309000968933
379,379,4.885499000549316,0.1331363469362259,0.027203358709812164,4.319723129272461,0.40543606877326965
380,380,5.206487655639648,0.10573279112577438,0.021001361310482025,4.3162455558776855,0.7635079026222229
381,381,4.803530693054199,0.05061368644237518,0.016597725450992584,4.305023193359375,0.43129608035087585
382,382,0.5897364616394043,0.05845076963305473,0.03203609958291054,0.02180400863289833,0.4774456024169922
383,383,5.107165336608887,0.05995907261967659,0.04099937900900841,4.311144828796387,0.6950623393058777
384,384,4.908517837524414,0.08119340240955353,0.02892783284187317,4.318890571594238,0.47950589656829834
385,385,4.8726806640625,0.047178201377391815,0.04180125147104263,4.307743072509766,0.47595852613449097
386,386,0.6252564787864685,0.05039117485284805,0.3090485632419586,0.021714583039283752,0.24410219490528107
387,387,5.122797012329102,0.060650162398815155,0.0386476069688797,4.309399604797363,0.7140995860099792
388,388,5.349527359008789,0.0664786845445633,0.033316705375909805,4.306176662445068,0.9435553550720215
389,389,5.163115501403809,0.06046044081449509,0.0722488984465599,4.3115081787109375,0.7188979983329773
390,390,5.009945392608643,0.10100725293159485,0.053028404712677,4.307596206665039,0.5483134984970093
391,391,5.0930094718933105,0.05871245265007019,0.020333612337708473,4.309778690338135,0.7041847109794617
392,392,4.858250617980957,0.0548565611243248,0.016988392919301987,4.300076484680176,0.4863290786743164
393,393,5.106068134307861,0.07175815850496292,0.023037923499941826,4.309604167938232,0.7016677260398865
394,394,0.7340753674507141,0.05030539259314537,0.08951146900653839,0.04358663409948349,0.5506718754768372
395,395,4.987844467163086,0.08415185660123825,0.020637162029743195,4.314040184020996,0.5690153241157532
396,396,0.7269060015678406,0.11239729076623917,0.017985528334975243,0.021697763353586197,0.5748254060745239
397,397,5.353720664978027,0.06295737624168396,0.01625564508140087,4.319113731384277,0.95539391040802
398,398,5.118655681610107,0.0639202892780304,0.01684291660785675,4.320651531219482,0.7172409892082214
399,399,4.926900863647461,0.07283895462751389,0.02964826673269272,4.310225009918213,0.5141887068748474
400,400,4.997479438781738,0.06919495761394501,0.037165720015764236,4.321754455566406,0.5693647265434265
401,401,0.6993377804756165,0.048809029161930084,0.15450143814086914,0.02181132137775421,0.4742159843444824
402,402,5.015618324279785,0.06452731788158417,0.017408322542905807,4.305515766143799,0.6281671524047852
403,403,5.1490702629089355,0.08453720808029175,0.018606768921017647,4.309857368469238,0.7360687851905823
404,404,5.064701080322266,0.09898388385772705,0.025796648114919662,4.299413204193115,0.6405071020126343
405,405,4.671294689178467,0.09369199723005295,0.02743649110198021,4.308981418609619,0.2411845326423645
406,406,0.5128639340400696,0.06880024075508118,0.020952008664608,0.021708741784095764,0.40140295028686523
407,407,5.0117411613464355,0.06457769870758057,0.041401758790016174,4.321589946746826,0.5841718912124634
408,408,5.115971565246582,0.06533113121986389,0.019093722105026245,4.321658611297607,0.7098878622055054
409,409,5.083207130432129,0.06024578958749771,0.01837620884180069,4.313625335693359,0.6909599304199219
410,410,5.005182266235352,0.059108756482601166,0.029586780816316605,4.318178653717041,0.5983080267906189
411,411,4.958604335784912,0.11931661516427994,0.04709918797016144,4.311336040496826,0.4808524250984192
412,412,5.572946548461914,0.050928954035043716,0.0931972861289978,4.30855655670166,1.1202633380889893
413,413,5.088148593902588,0.04772978276014328,0.024159854277968407,4.302844047546387,0.7134148478507996
414,414,5.146880626678467,0.06501299887895584,0.024738680571317673,4.314024448394775,0.7431045770645142
415,415,0.5530585050582886,0.12372074276208878,0.0329919196665287,0.021778620779514313,0.3745672404766083
416,416,5.285280227661133,0.08045776933431625,0.021172545850276947,4.299792766571045,0.8838571906089783
417,417,4.921490669250488,0.11280114203691483,0.033564988523721695,4.311989784240723,0.4631347358226776
418,418,5.495947360992432,0.06325097382068634,0.023368466645479202,4.3169779777526855,1.0923501253128052
419,419,0.4710107743740082,0.07911784946918488,0.044440463185310364,0.02172594517469406,0.3257265090942383
420,420,0.5235617756843567,0.08384808897972107,0.03389440476894379,0.021694865077733994,0.38412439823150635
421,421,4.850269794464111,0.05019458383321762,0.06752735376358032,4.3113250732421875,0.4212226867675781
422,422,4.848517417907715,0.04744967445731163,0.04281400889158249,4.310290336608887,0.4479633569717407
423,423,4.797460079193115,0.051216140389442444,0.015642661601305008,4.307451248168945,0.42314988374710083
424,424,4.854832172393799,0.05478943884372711,0.028795143589377403,4.297386169433594,0.47386133670806885
425,425,4.939981937408447,0.05175366997718811,0.06549324095249176,4.306967735290527,0.5157670974731445
426,426,4.972362995147705,0.05212542787194252,0.15216274559497833,4.316254138946533,0.4518210291862488
427,427,5.136091709136963,0.04684546962380409,0.0433676615357399,4.327357769012451,0.7185205221176147
428,428,4.851073741912842,0.0716993659734726,0.02237224578857422,4.322551250457764,0.4344511330127716
429,429,4.7879838943481445,0.04634173586964607,0.04167110472917557,4.321584701538086,0.37838631868362427
430,430,4.913729667663574,0.0741809532046318,0.05271448940038681,4.301204681396484,0.48562943935394287
431,431,5.358168601989746,0.14291952550411224,0.024118566885590553,4.324058532714844,0.8670719861984253
432,432,4.920027256011963,0.05872836709022522,0.04922004044055939,4.305419445037842,0.5066595673561096
433,433,4.919620513916016,0.11574006080627441,0.027661064639687538,4.318387508392334,0.4578320384025574
434,434,5.307069301605225,0.06157848238945007,0.010442023165524006,4.300349235534668,0.9346997141838074
435,435,4.763946056365967,0.07021517306566238,0.03939259052276611,4.307257652282715,0.34708061814308167
436,436,4.8472137451171875,0.09273294359445572,0.04681534320116043,4.299203395843506,0.4084622263908386
437,437,4.885506629943848,0.0550542026758194,0.033842362463474274,4.311018943786621,0.4855911135673523
438,438,0.9493237137794495,0.05983126536011696,0.0619724802672863,0.02175469882786274,0.8057652711868286
439,439,4.83073091506958,0.06387408822774887,0.04335571825504303,4.3132829666137695,0.41021835803985596
440,440,5.001674652099609,0.07898058742284775,0.019744547083973885,4.317866802215576,0.5850826501846313
441,441,0.4302927851676941,0.06119682639837265,0.026489900425076485,0.021798543632030487,0.3208075165748596
442,442,4.870185852050781,0.06372755020856857,0.022258099168539047,4.29708194732666,0.48711803555488586
443,443,5.140594959259033,0.05556831136345863,0.059575583785772324,4.307159423828125,0.7182916402816772
444,444,0.6101988554000854,0.13698576390743256,0.02393617480993271,0.021642353385686874,0.4276345372200012
445,445,4.826287746429443,0.06888604909181595,0.023077867925167084,4.290024757385254,0.4442993998527527
446,446,0.7129766941070557,0.05124526098370552,0.22663143277168274,0.02175525575876236,0.41334477066993713
447,447,0.5892797112464905,0.05222418159246445,0.11294884979724884,0.021818671375513077,0.402288019657135
448,448,5.18702507019043,0.05804118886590004,0.019666895270347595,4.306093692779541,0.8032233715057373
449,449,4.870296955108643,0.07609804719686508,0.02085258811712265,4.307732105255127,0.46561434864997864
450,450,5.089975833892822,0.11512592434883118,0.02946801669895649,4.325638294219971,0.6197436451911926
451,451,5.054791450500488,0.06215757131576538,0.07779327780008316,4.317723751068115,0.5971168875694275
452,452,4.9832329750061035,0.060425445437431335,0.060395628213882446,4.315999984741211,0.5464120507240295
453,453,5.160702705383301,0.11185865849256516,0.044718947261571884,4.305139541625977,0.6989855170249939
454,454,4.655478000640869,0.08186285197734833,0.023599136620759964,4.318414211273193,0.23160170018672943
455,455,0.5362139940261841,0.05660903826355934,0.19933804869651794,0.02171037532389164,0.2585565447807312
456,456,4.959355354309082,0.0768839418888092,0.020548127591609955,4.305735111236572,0.5561879277229309
457,457,5.446331024169922,0.06208910048007965,0.015786675736308098,4.308536052703857,1.0599193572998047
458,458,5.732457160949707,0.05863620713353157,0.07662059366703033,4.303625583648682,1.2935746908187866
459,459,5.246928691864014,0.052524905651807785,0.062366120517253876,4.326812744140625,0.8052250742912292
460,460,4.982190132141113,0.12431404739618301,0.02424704097211361,4.30945348739624,0.5241757035255432
461,461,4.802164554595947,0.06270857900381088,0.04183943569660187,4.313712120056152,0.3839043378829956
462,462,4.863091945648193,0.07825051248073578,0.020362062379717827,4.323243618011475,0.44123536348342896
463,463,4.944112300872803,0.06590569019317627,0.02724504843354225,4.294050216674805,0.556911289691925
464,464,5.024501800537109,0.05699826776981354,0.03633173182606697,4.3136515617370605,0.617520272731781
465,465,4.79596471786499,0.060944560915231705,0.01960163190960884,4.2974395751953125,0.41797858476638794
466,466,5.051794528961182,0.07449539005756378,0.03337312862277031,4.3165483474731445,0.627377450466156
467,467,4.733103275299072,0.060661934316158295,0.021981818601489067,4.302114486694336,0.3483447730541229
468,468,4.806359767913818,0.060628507286310196,0.018437903374433517,4.325469017028809,0.40182429552078247
469,469,5.433451175689697,0.061891958117485046,0.02185645140707493,4.31047248840332,1.039230227470398
470,470,4.97141170501709,0.11211135238409042,0.028940686956048012,4.306766033172607,0.5235931873321533
471,471,5.173159122467041,0.0743924230337143,0.03503186255693436,4.3303046226501465,0.7334305047988892
472,472,0.6740554571151733,0.07539939135313034,0.03697528317570686,0.021741017699241638,0.5399397611618042
473,473,4.938915729522705,0.09743752330541611,0.045428432524204254,4.29917049407959,0.49687904119491577
474,474,0.564782440662384,0.04962091147899628,0.049574874341487885,0.021768346428871155,0.4438183307647705
475,475,4.884308338165283,0.04938925430178642,0.014863291755318642,4.318822860717773,0.5012332797050476
476,476,4.889469623565674,0.06075245887041092,0.05349269136786461,4.309772491455078,0.46545231342315674
477,477,0.4928675889968872,0.05621984228491783,0.04960646480321884,0.021751467138528824,0.3652898073196411
478,478,0.9194644689559937,0.08739175647497177,0.020990990102291107,0.021783392876386642,0.7892982959747314
479,479,5.325713634490967,0.04735652729868889,0.026661915704607964,4.297406196594238,0.9542889595031738
480,480,5.205051898956299,0.07947986572980881,0.02923005074262619,4.301211357116699,0.7951305508613586
481,481,5.651556491851807,0.08536086976528168,0.01768461987376213,4.325201988220215,1.2233091592788696
482,482,4.873368740081787,0.046814896166324615,0.07217840850353241,4.307081699371338,0.4472936987876892
483,483,0.6713985204696655,0.04835363104939461,0.17802788317203522,0.021725045517086983,0.42329198122024536
484,484,5.023334980010986,0.07890720665454865,0.01889486238360405,4.3282856941223145,0.5972471237182617
485,485,4.923977851867676,0.05265415087342262,0.1080474704504013,4.3007354736328125,0.46254080533981323
486,486,0.47722113132476807,0.05327214300632477,0.010138342157006264,0.0217725932598114,0.3920380473136902
487,487,0.7388266324996948,0.05385144054889679,0.19319835305213928,0.02160138636827469,0.47017544507980347
488,488,4.8623480796813965,0.06211899593472481,0.03328194469213486,4.311817646026611,0.4551296532154083
489,489,4.9984564781188965,0.07485780864953995,0.01569465734064579,4.298013210296631,0.609890878200531
490,490,4.728492736816406,0.05502224341034889,0.06562177836894989,4.333506107330322,0.2743423581123352
491,491,4.994369983673096,0.050805430859327316,0.06930644810199738,4.313196659088135,0.5610615015029907
492,492,5.551939010620117,0.05399905890226364,0.08790920674800873,4.313577175140381,1.0964539051055908
493,493,4.838874816894531,0.07999298721551895,0.03375730291008949,4.308650493621826,0.41647398471832275
494,494,4.840495586395264,0.06170611083507538,0.03481985628604889,4.307093143463135,0.43687641620635986
495,495,5.897796630859375,0.05925716087222099,0.01956683024764061,4.315552711486816,1.503420114517212
496,496,4.9009809494018555,0.08622527867555618,0.028968777507543564,4.299010753631592,0.48677632212638855
497,497,4.8847880363464355,0.07039722800254822,0.038956839591264725,4.309977054595947,0.46545693278312683
498,498,4.875197887420654,0.054009124636650085,0.06406359374523163,4.30482816696167,0.4522973299026489
499,499,5.664702415466309,0.047873202711343765,0.10678675770759583,4.318686008453369,1.1913565397262573
500,500,0.2576010227203369,0.0552690289914608,0.040578313171863556,0.021722160279750824,0.14003151655197144
501,501,4.966390132904053,0.06353215873241425,0.03794349730014801,4.309538841247559,0.5553756952285767
502,502,4.974253177642822,0.05072605982422829,0.04824749007821083,4.290287017822266,0.5849924087524414
503,503,5.392390727996826,0.10718219727277756,0.03752850741147995,4.321338653564453,0.926341712474823
504,504,4.918086051940918,0.061212025582790375,0.04979307949542999,4.315080642700195,0.4919999837875366
505,505,0.4510308802127838,0.08325883746147156,0.041328005492687225,0.021735861897468567,0.30470818281173706
506,506,1.3245112895965576,0.136134535074234,0.045851487666368484,0.043421268463134766,1.0991040468215942
507,507,5.103175163269043,0.05476197972893715,0.08470706641674042,4.305290699005127,0.6584151387214661
508,508,5.083540916442871,0.06749346852302551,0.03269907832145691,4.318376064300537,0.6649722456932068
509,509,4.896754741668701,0.08420343697071075,0.03410935774445534,4.301975727081299,0.47646617889404297
510,510,5.041576385498047,0.19942186772823334,0.028882678598165512,4.324032306671143,0.4892398416996002
511,511,5.024094104766846,0.06264780461788177,0.042997196316719055,4.304597854614258,0.6138509511947632
512,512,0.5546854138374329,0.06665102392435074,0.01766892895102501,0.021763626486063004,0.4486018419265747
513,513,4.985766887664795,0.05077707767486572,0.03503412380814552,4.3144307136535645,0.5855252146720886
514,514,5.403744697570801,0.09774710983037949,0.0353863462805748,4.309671878814697,0.9609394073486328
515,515,6.766007423400879,0.06487397849559784,0.09108980000019073,4.320804119110107,2.2892394065856934
516,516,5.033725738525391,0.06799137592315674,0.025186479091644287,4.30493688583374,0.6356112360954285
517,517,4.9198689460754395,0.055540554225444794,0.051644034683704376,4.306454181671143,0.5062305331230164
518,518,5.6557512283325195,0.11876041442155838,0.026340696960687637,4.306110858917236,1.2045395374298096
519,519,0.5544041395187378,0.048437222838401794,0.05832874774932861,0.021708136424422264,0.42593005299568176
520,520,4.876284122467041,0.04936939850449562,0.027107108384370804,4.304739952087402,0.49506744742393494
521,521,0.7997207641601562,0.04888911545276642,0.20576223731040955,0.02183254063129425,0.523236870765686
522,522,4.960267066955566,0.08142836391925812,0.03926212340593338,4.318573951721191,0.5210028290748596
523,523,5.618899345397949,0.05923983082175255,0.04544360190629959,4.315089225769043,1.1991266012191772
524,524,5.436731338500977,0.08160051703453064,0.025431348010897636,4.315627098083496,1.014072299003601
525,525,5.485202312469482,0.056414831429719925,0.05559708550572395,4.3135857582092285,1.0596047639846802
526,526,5.1594648361206055,0.07420492172241211,0.02147488482296467,4.313690662384033,0.7500945925712585
527,527,0.5123008489608765,0.055489812046289444,0.16955392062664032,0.02174968644976616,0.26550745964050293
528,528,5.124890327453613,0.10400351136922836,0.02049892023205757,4.307958602905273,0.6924291849136353
529,529,0.5519963502883911,0.04263738542795181,0.05471549555659294,0.021666765213012695,0.43297672271728516
530,530,5.542186737060547,0.10464588552713394,0.03951955586671829,4.3125739097595215,1.0854471921920776
531,531,4.931142807006836,0.04888233542442322,0.06209169328212738,4.311714172363281,0.5084545612335205
532,532,4.948614597320557,0.06723343580961227,0.029450183734297752,4.312081336975098,0.5398496389389038
533,533,1.0039305686950684,0.14581911265850067,0.033044226467609406,0.043414968997240067,0.7816522717475891
534,534,5.337116718292236,0.05727928504347801,0.07015758007764816,4.318790912628174,0.8908892869949341
535,535,5.425774097442627,0.06139463186264038,0.020709499716758728,4.30864143371582,1.0350284576416016
536,536,5.913521766662598,0.1780293881893158,0.023651212453842163,4.323812007904053,1.388028860092163
537,537,4.8347673416137695,0.0751609355211258,0.02859821729362011,4.307281017303467,0.42372727394104004
538,538,4.959416389465332,0.06448375433683395,0.02135941945016384,4.313361644744873,0.5602115392684937
539,539,5.118346214294434,0.056843239814043045,0.029972746968269348,4.297418117523193,0.7341123223304749
540,540,1.2136105298995972,0.05396784469485283,0.08115191012620926,0.021702375262975693,1.056788444519043
541,541,0.6820326447486877,0.04803597927093506,0.16433970630168915,0.02180679887533188,0.44785016775131226
542,542,5.697155952453613,0.06380210071802139,0.03798425570130348,4.313051223754883,1.2823185920715332
543,543,0.5009469985961914,0.05774470046162605,0.024166345596313477,0.021757859736680984,0.3972780704498291
544,544,4.9034342765808105,0.07769059389829636,0.024639897048473358,4.303867340087891,0.4972364008426666
545,545,0.8121905326843262,0.0601259283721447,0.05157956853508949,0.0434575192630291,0.6570274829864502
546,546,5.696547508239746,0.10333788394927979,0.038121581077575684,4.314762592315674,1.2403253316879272
547,547,5.0564470291137695,0.06390885263681412,0.029969442635774612,4.308134078979492,0.6544345021247864
548,548,5.254659652709961,0.04901336133480072,0.06988859176635742,4.324049472808838,0.811708390712738
549,549,0.4051113724708557,0.05831924080848694,0.1679702252149582,0.021661121398210526,0.15716078877449036
550,550,5.508902549743652,0.07697133719921112,0.024677220731973648,4.312089443206787,1.0951648950576782
551,551,0.7598071098327637,0.05863991752266884,0.04891131818294525,0.021725423634052277,0.6305304765701294
552,552,4.892306804656982,0.05795978009700775,0.01982332020998001,4.312863349914551,0.5016602873802185
553,553,4.994915008544922,0.08231110125780106,0.02564699947834015,4.312994480133057,0.5739622116088867
554,554,0.5434045195579529,0.08523552119731903,0.021539168432354927,0.021648630499839783,0.4149811863899231
555,555,5.037518501281738,0.05438949540257454,0.032920755445957184,4.301506996154785,0.6487014293670654
556,556,5.171738624572754,0.10080627351999283,0.043254248797893524,4.294318675994873,0.7333590984344482
557,557,5.189749240875244,0.05795843526721001,0.027000078931450844,4.3099446296691895,0.7948461771011353
558,558,4.962367534637451,0.07471772283315659,0.018530284985899925,4.317801475524902,0.5513182282447815
559,559,0.582390308380127,0.052656546235084534,0.0373777337372303,0.04345208778977394,0.4489039480686188
560,560,4.900447368621826,0.050814248621463776,0.0541984848678112,4.308350563049316,0.4870838522911072
561,561,4.93003511428833,0.07654077559709549,0.014327041804790497,4.310272216796875,0.5288949608802795
562,562,4.9995551109313965,0.04961599409580231,0.05095643177628517,4.315925598144531,0.5830567479133606
563,563,4.879241466522217,0.0749676525592804,0.02125389128923416,4.30079984664917,0.48222023248672485
564,564,0.5664147734642029,0.051533620804548264,0.23131924867630005,0.021708112210035324,0.26185381412506104
565,565,5.018013000488281,0.05395625904202461,0.010845407843589783,4.30850887298584,0.6447023749351501
566,566,5.326389312744141,0.05627012997865677,0.05331479385495186,4.3140740394592285,0.9027303457260132
567,567,5.15391731262207,0.10745694488286972,0.038257621228694916,4.3057403564453125,0.7024624347686768
568,568,0.5461509823799133,0.05145111307501793,0.05034602805972099,0.021747663617134094,0.4226061701774597
569,569,5.113149642944336,0.11222978681325912,0.04762285202741623,4.309721946716309,0.6435753703117371
570,570,5.230612277984619,0.05106351152062416,0.04554114118218422,4.304011344909668,0.8299961090087891
571,571,4.864138603210449,0.12684781849384308,0.03105625882744789,4.313745021820068,0.39248940348625183
572,572,5.130371570587158,0.12491849809885025,0.029721630737185478,4.323421478271484,0.6523097157478333
573,573,0.5367549657821655,0.05670740827918053,0.0638052448630333,0.021686051040887833,0.39455628395080566
574,574,5.011855125427246,0.07705129683017731,0.04236797243356705,4.311014652252197,0.5814214944839478
575,575,0.5394076704978943,0.13178861141204834,0.027492787688970566,0.04351945221424103,0.33660683035850525
576,576,0.45420634746551514,0.09819802641868591,0.029231596738100052,0.02176838368177414,0.3050083518028259
577,577,0.6485931873321533,0.10222366452217102,0.01810951717197895,0.02179611101746559,0.506463885307312
578,578,4.877349376678467,0.08070623874664307,0.028930213302373886,4.305641174316406,0.4620716869831085
579,579,5.020586967468262,0.07622358947992325,0.020317982882261276,4.299877643585205,0.624167799949646
580,580,0.6030606031417847,0.0765998438000679,0.02506137266755104,0.021675843745470047,0.4797235131263733
581,581,0.49280983209609985,0.10120215266942978,0.030062353238463402,0.021864254027605057,0.33968108892440796
582,582,0.6157608032226562,0.04701516404747963,0.09419742226600647,0.021744608879089355,0.4528035819530487
583,583,0.6741822957992554,0.05360093712806702,0.11914759129285812,0.021759022027254105,0.479674756526947
584,584,5.030416488647461,0.0408887080848217,0.06940553337335587,4.3034491539001465,0.6166731715202332
