,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
284,284,0.37855565547943115,0.08864251524209976,0.02815573289990425,0.10835334658622742,0.15340407192707062
285,285,0.7787567377090454,0.06937180459499359,0.03615964204072952,0.4332337975502014,0.23999150097370148
286,286,0.714074969291687,0.07428299635648727,0.02528524026274681,0.021605221554636955,0.5929015278816223
287,287,0.5739333033561707,0.04310028627514839,0.022835534065961838,0.1732262372970581,0.3347712457180023
288,288,0.7336665391921997,0.04353686049580574,0.02015802450478077,0.021618913859128952,0.6483527421951294
289,289,0.5624947547912598,0.06412365287542343,0.008410690352320671,0.23794826865196228,0.25201213359832764
290,290,0.3664279580116272,0.04073461517691612,0.015871625393629074,0.08641073107719421,0.2234109789133072
291,291,0.6591362357139587,0.04356451332569122,0.1404031664133072,0.10802905261516571,0.3671395182609558
292,292,0.6553521752357483,0.04593354091048241,0.011541483923792839,0.04321816563606262,0.5546590089797974
293,293,0.31353020668029785,0.06574312597513199,0.02207568660378456,0.021587764844298363,0.2041236162185669
294,294,0.3277433514595032,0.044593650847673416,0.011212147772312164,0.02162075787782669,0.2503167986869812
295,295,0.5569934844970703,0.044022686779499054,0.01816188544034958,0.0431983582675457,0.4516105353832245
296,296,0.29322803020477295,0.03786138445138931,0.011516463942825794,0.10815681517124176,0.13569338619709015
297,297,0.5654464960098267,0.04241578280925751,0.005212781950831413,0.04323391616344452,0.47458404302597046
298,298,0.882201075553894,0.04683603346347809,0.061217255890369415,0.02164255455136299,0.7525052428245544
299,299,0.4891873598098755,0.0443880520761013,0.01554017048329115,0.10829582810401917,0.3209632933139801
300,300,0.6065226793289185,0.04622980207204819,0.026499642059206963,0.06498013436794281,0.46881309151649475
301,301,0.41508960723876953,0.04386487603187561,0.07134374976158142,0.06503415107727051,0.2348468154668808
302,302,0.5343010425567627,0.04533775895833969,0.03907928615808487,0.12979325652122498,0.32009077072143555
303,303,0.7768054008483887,0.050703298300504684,0.04607091844081879,0.021565575152635574,0.6584656238555908
304,304,0.49494606256484985,0.04143613576889038,0.016902262344956398,0.021647686138749123,0.41495996713638306
305,305,0.5861308574676514,0.0663875862956047,0.019602004438638687,0.02161611244082451,0.4785251319408417
306,306,0.6854285001754761,0.040862951427698135,0.021822530776262283,0.02161656692624092,0.6011264324188232
307,307,0.5498389005661011,0.035744860768318176,0.042456112802028656,0.21656695008277893,0.2550709545612335
308,308,0.3528079688549042,0.05259561166167259,0.02274162508547306,0.021656231954693794,0.25581449270248413
309,309,0.7423466444015503,0.05082675442099571,0.0361601784825325,0.021596238017082214,0.6337634921073914
310,310,0.8227555155754089,0.03996654972434044,0.027099110186100006,0.021587911993265152,0.7341019511222839
311,311,0.7224665284156799,0.04391351714730263,0.04933299124240875,0.021679002791643143,0.607541024684906
312,312,0.5406851768493652,0.039651937782764435,0.02116832695901394,0.12992745637893677,0.34993743896484375
313,313,0.7547537684440613,0.03917121887207031,0.04626460745930672,0.2599496841430664,0.40936827659606934
314,314,0.3522087335586548,0.03902516886591911,0.0035198067780584097,0.043217696249485016,0.266446053981781
315,315,0.5143300890922546,0.03401460498571396,0.013367623090744019,0.2597202956676483,0.20722757279872894
316,316,0.510289192199707,0.03927832469344139,0.029513804242014885,0.10802227258682251,0.3334747850894928
317,317,1.0627384185791016,0.07495596259832382,0.04253963753581047,0.04321836307644844,0.902024507522583
318,318,0.6159911155700684,0.05216904729604721,0.05333353579044342,0.28153276443481445,0.22895576059818268
319,319,0.2990509867668152,0.046018827706575394,0.009598609060049057,0.04324929416179657,0.20018424093723297
320,320,0.39735761284828186,0.035810936242341995,0.0071319881826639175,0.10822184383869171,0.2461928427219391
321,321,0.9033814668655396,0.059623878449201584,0.03179991990327835,0.3032190203666687,0.50873863697052
322,322,0.7245346307754517,0.047354184091091156,0.012062212452292442,0.021650075912475586,0.6434681415557861
323,323,0.3447299599647522,0.03659332916140556,0.037816476076841354,0.15151166915893555,0.11880849301815033
324,324,0.7935842871665955,0.05111471936106682,0.16308942437171936,0.021614842116832733,0.5577653050422668
325,325,0.5260656476020813,0.036485422402620316,0.0043397508561611176,0.15150514245033264,0.33373531699180603
326,326,0.4824821650981903,0.042329102754592896,0.021822696551680565,0.043338626623153687,0.3749917447566986
327,327,1.0949418544769287,0.05632266774773598,0.25032538175582886,0.0216541588306427,0.7666397094726562
328,328,0.34954580664634705,0.033703647553920746,0.005608093924820423,0.15163066983222961,0.15860339999198914
329,329,0.9267051815986633,0.04643413797020912,0.0641280859708786,0.0649675726890564,0.7511754035949707
330,330,0.5597980618476868,0.044351305812597275,0.0127169294282794,0.021645471453666687,0.48108434677124023
331,331,0.4162750244140625,0.032685354351997375,0.009796937927603722,0.15130779147148132,0.22248494625091553
332,332,0.7505418062210083,0.06926055252552032,0.04154286906123161,0.15144070982933044,0.48829764127731323
333,333,0.567886233329773,0.04412594810128212,0.0233982615172863,0.021610647439956665,0.47875136137008667
334,334,0.5429053902626038,0.03553573042154312,0.028988327831029892,0.2382107973098755,0.24017053842544556
335,335,0.4261571168899536,0.0416550412774086,0.008038210682570934,0.021617408841848373,0.35484644770622253
336,336,0.44117075204849243,0.08664729446172714,0.019375378265976906,0.04329067841172218,0.29185739159584045
337,337,0.2902829647064209,0.03893209248781204,0.0077081043273210526,0.0431923046708107,0.20045047998428345
338,338,0.4802343249320984,0.047571729868650436,0.02314895950257778,0.10830345749855042,0.3012101948261261
339,339,0.5966000556945801,0.0404093936085701,0.04715085029602051,0.10816814005374908,0.4008716642856598
340,340,0.4198620915412903,0.036883644759655,0.028591902926564217,0.04321645200252533,0.3111701011657715
341,341,0.8032817840576172,0.051871683448553085,0.02387615106999874,0.021614920347929,0.7059190273284912
342,342,0.5669862627983093,0.044024284929037094,0.08131135255098343,0.06489536166191101,0.3767552673816681
343,343,0.45320719480514526,0.04305584728717804,0.05141598731279373,0.08658093214035034,0.27215442061424255
344,344,0.49566835165023804,0.04333988204598427,0.012388080358505249,0.15154466032981873,0.2883957326412201
345,345,0.5449334383010864,0.04077913984656334,0.008860977366566658,0.1732933670282364,0.3219999372959137
346,346,0.6429975032806396,0.04200189560651779,0.015959300100803375,0.1732710599899292,0.41176527738571167
347,347,0.5801303386688232,0.04702023044228554,0.05308163911104202,0.02161247655749321,0.45841601490974426
348,348,0.4278988838195801,0.09316809475421906,0.04366942122578621,0.15127938985824585,0.13978196680545807
349,349,0.8623643517494202,0.03976842388510704,0.027890359982848167,0.3899576663970947,0.4047479033470154
350,350,0.3929176330566406,0.033043235540390015,0.05515352264046669,0.1733170747756958,0.13140378892421722
351,351,0.8999606370925903,0.05151871219277382,0.021826431155204773,0.021593593060970306,0.8050218820571899
352,352,1.0458749532699585,0.04842155799269676,0.016990376636385918,0.021588727831840515,0.9588743448257446
353,353,0.5655129551887512,0.043604299426078796,0.07594294100999832,0.02165605127811432,0.4243096709251404
354,354,0.47196492552757263,0.04113710671663284,0.055890846997499466,0.06484069675207138,0.31009626388549805
355,355,0.6342143416404724,0.040443114936351776,0.05841865390539169,0.043262138962745667,0.4920904338359833
356,356,0.511986255645752,0.04708007350564003,0.007396429777145386,0.06489390879869461,0.39261582493782043
357,357,0.8599385023117065,0.05270871892571449,0.022095654159784317,0.021580297499895096,0.7635538578033447
358,358,0.40680599212646484,0.03750203177332878,0.027353519573807716,0.021636784076690674,0.3203136622905731
359,359,0.6382499933242798,0.04761606454849243,0.007778209634125233,0.021622709929943085,0.5612330436706543
360,360,0.5940578579902649,0.04311298206448555,0.03484415262937546,0.021625075489282608,0.4944756329059601
361,361,0.43709245324134827,0.07015377283096313,0.019430220127105713,0.23835182189941406,0.10915663093328476
362,362,1.1181998252868652,0.04845757409930229,0.04378661513328552,0.021618030965328217,1.0043375492095947
363,363,0.31699803471565247,0.0339033268392086,0.024202436208724976,0.17322710156440735,0.08566515892744064
364,364,0.7359870076179504,0.06689642369747162,0.04452860727906227,0.08668525516986847,0.5378767251968384
365,365,0.7866358160972595,0.046832069754600525,0.050734102725982666,0.021593812853097916,0.6674758195877075
366,366,0.6944438219070435,0.04100539907813072,0.04076966270804405,0.021547112613916397,0.5911216735839844
367,367,0.8461695909500122,0.07381650060415268,0.021261118352413177,0.02161066047847271,0.7294813394546509
368,368,0.7855623960494995,0.07066938281059265,0.022620314732193947,0.04331328347325325,0.6489593982696533
369,369,0.26420116424560547,0.03869340941309929,0.0182042233645916,0.10827203094959259,0.09903150796890259
370,370,0.6808926463127136,0.042758356779813766,0.013333921320736408,0.021635930985212326,0.6031644344329834
371,371,0.46702802181243896,0.03860471025109291,0.017938049510121346,0.2599118947982788,0.15057335793972015
372,372,0.7615066170692444,0.04587629809975624,0.004317534621804953,0.021645426750183105,0.6896673440933228
373,373,1.0896726846694946,0.043489012867212296,0.08127360045909882,0.021624092012643814,0.9432859420776367
374,374,0.6615931987762451,0.043627139180898666,0.047816358506679535,0.06489115953445435,0.5052585601806641
375,375,0.5794926285743713,0.04537735879421234,0.02082565240561962,0.043320901691913605,0.4699687361717224
376,376,0.7879673838615417,0.079523965716362,0.03967103362083435,0.04318695515394211,0.6255854368209839
377,377,0.7169547080993652,0.09237588942050934,0.0385761484503746,0.0864475667476654,0.49955514073371887
378,378,0.5436887741088867,0.040977638214826584,0.02891722321510315,0.3465736508369446,0.1272202730178833
379,379,0.6108869314193726,0.045704200863838196,0.01134529523551464,0.021634258329868317,0.532203197479248
380,380,0.7971607446670532,0.03547446429729462,0.04849737137556076,0.43313413858413696,0.2800547182559967
381,381,0.6391268372535706,0.05202977731823921,0.02676939032971859,0.021603744477033615,0.5387239456176758
382,382,0.49778228998184204,0.04096430912613869,0.02458394318819046,0.1514451801776886,0.2807888686656952
383,383,0.8523541688919067,0.04712563380599022,0.00823620893061161,0.02161276340484619,0.7753795385360718
384,384,0.8011900186538696,0.04624481126666069,0.02656545117497444,0.04328577220439911,0.6850939989089966
385,385,0.7780765295028687,0.04276237264275551,0.025773081928491592,0.021671589463949203,0.6878694891929626
386,386,0.5624053478240967,0.046688616275787354,0.019543545320630074,0.02165677770972252,0.4745164215564728
387,387,0.6584148406982422,0.049503784626722336,0.04367900639772415,0.04316093027591705,0.522071123123169
388,388,0.5644364356994629,0.03239712491631508,0.03471047058701515,0.3032795786857605,0.19404928386211395
389,389,0.7142572402954102,0.04791055619716644,0.034580618143081665,0.15134474635124207,0.4804213345050812
390,390,0.3434532880783081,0.06386380642652512,0.05626072734594345,0.1081007719039917,0.11522798240184784
391,391,0.34447890520095825,0.03599138930439949,0.05001411586999893,0.12988072633743286,0.12859266996383667
392,392,0.6412596106529236,0.04243939369916916,0.01793763041496277,0.04320897161960602,0.5376735925674438
393,393,1.0214818716049194,0.049478281289339066,0.030915794894099236,0.021593067795038223,0.9194947481155396
394,394,0.5826224088668823,0.0685589388012886,0.023377161473035812,0.08674252033233643,0.4039437770843506
395,395,0.5439947247505188,0.039694324135780334,0.02774263545870781,0.17340072989463806,0.3031570315361023
396,396,0.7152772545814514,0.04285891726613045,0.026457881554961205,0.02161656692624092,0.6243438720703125
397,397,0.395424485206604,0.037561144679784775,0.011951413936913013,0.1732167899608612,0.172695130109787
398,398,0.8906160593032837,0.044894833117723465,0.027108250185847282,0.021603144705295563,0.7970098257064819
399,399,0.5923613905906677,0.044145748019218445,0.010896140709519386,0.06499504297971725,0.4723244607448578
400,400,0.988819420337677,0.07431501150131226,0.04345764219760895,0.02168678119778633,0.8493599891662598
401,401,0.5260753631591797,0.06520764529705048,0.009134193882346153,0.1080605536699295,0.3436729907989502
402,402,0.8280391693115234,0.05264388024806976,0.03273160383105278,0.021596167236566544,0.721067488193512
403,403,0.7790378928184509,0.043339770287275314,0.007648874074220657,0.02159843221306801,0.7064508199691772
404,404,0.35000550746917725,0.05352082476019859,0.03748438507318497,0.15139953792095184,0.10760077089071274
405,405,0.6400719285011292,0.04279511049389839,0.024400142952799797,0.12965652346611023,0.4432201683521271
406,406,0.3271792531013489,0.034245409071445465,0.0062363725155591965,0.12981685996055603,0.15688063204288483
407,407,0.7590632438659668,0.04121534898877144,0.01834050938487053,0.2163371592760086,0.48317021131515503
408,408,0.5218662619590759,0.03411121293902397,0.022858688607811928,0.2382228970527649,0.22667346894741058
409,409,0.36040905117988586,0.06070484593510628,0.027165954932570457,0.04339262843132019,0.2291456162929535
410,410,0.7896257638931274,0.05018679425120354,0.011790820397436619,0.021599482744932175,0.7060486674308777
411,411,0.5827212333679199,0.039528850466012955,0.012195758521556854,0.1298031210899353,0.4011935293674469
412,412,0.551174521446228,0.04218224063515663,0.007327167317271233,0.04327397421002388,0.45839112997055054
413,413,0.9373524785041809,0.03935415670275688,0.07866206765174866,0.021577659994363785,0.7977585792541504
414,414,0.5447553396224976,0.045193903148174286,0.0017124940641224384,0.021689845249056816,0.47615906596183777
415,415,0.5137967467308044,0.04076452553272247,0.008849265985190868,0.08646329492330551,0.3777196407318115
416,416,0.5149456262588501,0.04239722341299057,0.053620897233486176,0.10797452181577682,0.31095296144485474
417,417,0.7385995984077454,0.05125037953257561,0.014704376459121704,0.021647091954946518,0.6509977579116821
418,418,0.9417502284049988,0.05066049098968506,0.029097354039549828,0.021600427106022835,0.8403919339179993
419,419,0.8176194429397583,0.036748554557561874,0.011867653578519821,0.15153169631958008,0.6174715757369995
420,420,0.9000808000564575,0.04186192899942398,0.03664815053343773,0.021594364196062088,0.7999763488769531
421,421,0.5849359631538391,0.04523081332445145,0.015168124809861183,0.10823798179626465,0.416299045085907
422,422,0.5522544384002686,0.03676408901810646,0.035650692880153656,0.2164592444896698,0.26338037848472595
423,423,0.4974078834056854,0.06707432121038437,0.043040789663791656,0.043285075575113297,0.3440077006816864
424,424,0.41720059514045715,0.03882577270269394,0.02217676304280758,0.2600165903568268,0.0961814895272255
425,425,0.3040381371974945,0.09547008574008942,0.04207495599985123,0.04328201711177826,0.12321106344461441
426,426,0.8479312062263489,0.07435654103755951,0.012050336226820946,0.021588429808616638,0.7399358749389648
427,427,0.5484569072723389,0.04176046699285507,0.03052389621734619,0.04323258250951767,0.43293997645378113
428,428,0.31533318758010864,0.03852647915482521,0.019702667370438576,0.19488097727298737,0.06222309172153473
429,429,0.4545951187610626,0.04583423584699631,0.022393101826310158,0.1082599014043808,0.2781078815460205
430,430,0.4156344532966614,0.039876535534858704,0.029757751151919365,0.1298508644104004,0.21614928543567657
431,431,0.49939119815826416,0.04071551933884621,0.02461891621351242,0.021602172404527664,0.4124545753002167
432,432,0.5392711162567139,0.047807931900024414,0.021704353392124176,0.02166885882616043,0.44808995723724365
433,433,0.6226280927658081,0.06621439754962921,0.02497919648885727,0.021593743935227394,0.5098407864570618
434,434,0.3256911337375641,0.0421680249273777,0.006998115219175816,0.10821637511253357,0.16830861568450928
435,435,0.6179694533348083,0.04254206269979477,0.003404861781746149,0.04329172521829605,0.5287308096885681
436,436,0.8303297758102417,0.04299972578883171,0.007849689573049545,0.021678607910871506,0.7578017711639404
437,437,0.6497111320495605,0.0394572950899601,0.030156783759593964,0.17320013046264648,0.4068969488143921
438,438,0.4554893374443054,0.03826771304011345,0.004818651359528303,0.06471964716911316,0.3476833403110504
439,439,0.6685762405395508,0.043628763407468796,0.016825558617711067,0.12984921038150787,0.4782726764678955
440,440,0.4915836751461029,0.0366651713848114,0.019220149144530296,0.3031798303127289,0.13251852989196777
441,441,0.42972636222839355,0.05386830493807793,0.01648876629769802,0.2597990036010742,0.09957027435302734
442,442,0.6601525545120239,0.043248116970062256,0.007184873800724745,0.02158726379275322,0.5881323218345642
443,443,0.6144585609436035,0.04289640858769417,0.034760620445013046,0.021686911582946777,0.5151146054267883
444,444,0.39436036348342896,0.04720066487789154,0.025704246014356613,0.04333667457103729,0.2781187891960144
445,445,0.7896695137023926,0.04466276988387108,0.017656903713941574,0.02163277193903923,0.7057170867919922
446,446,0.40753114223480225,0.04300256818532944,0.014940904453396797,0.021598003804683685,0.3279896676540375
447,447,0.6938229203224182,0.06541235744953156,0.010861694812774658,0.0216175839304924,0.5959312915802002
448,448,0.811407744884491,0.04737816005945206,0.008271349593997002,0.021628450602293015,0.734129786491394
449,449,0.6728932857513428,0.041261933743953705,0.030483657494187355,0.23812824487686157,0.36301949620246887
450,450,0.5551611185073853,0.04263564944267273,0.024373570457100868,0.06496542692184448,0.42318645119667053
451,451,0.6992788314819336,0.04181302711367607,0.023437999188899994,0.15153662860393524,0.4824911952018738
452,452,0.7415992021560669,0.04373936727643013,0.01833750493824482,0.021631520241498947,0.657890796661377
453,453,0.7457779049873352,0.04088225215673447,0.0377078540623188,0.17333044111728668,0.49385735392570496
454,454,0.3974331021308899,0.03879418596625328,0.03169737011194229,0.10821180045604706,0.21872973442077637
455,455,0.352519154548645,0.03727232664823532,0.054869797080755234,0.04342152923345566,0.2169555127620697
456,456,0.503661572933197,0.04242618381977081,0.05261051282286644,0.021665971726179123,0.38695889711380005
457,457,0.5603344440460205,0.03643547371029854,0.009689907543361187,0.25982409715652466,0.25438493490219116
458,458,0.26428332924842834,0.06309723854064941,0.0343446359038353,0.10818754136562347,0.05865391343832016
459,459,0.5359543561935425,0.0409761406481266,0.012677695602178574,0.1297672688961029,0.3525332510471344
460,460,0.9525424838066101,0.04883680120110512,0.04914674907922745,0.021602127701044083,0.8329567909240723
461,461,0.41876882314682007,0.03274667635560036,0.05140157788991928,0.23817184567451477,0.09644870460033417
462,462,0.5399742126464844,0.04502980783581734,0.04191628843545914,0.02157164365053177,0.43145644664764404
463,463,0.6988920569419861,0.047790221869945526,0.016262127086520195,0.23835515975952148,0.3964845538139343
464,464,0.3877420425415039,0.036332834511995316,0.010905665345489979,0.15144869685173035,0.18905484676361084
465,465,0.6070593595504761,0.04433543235063553,0.015356352552771568,0.021570105105638504,0.5257974863052368
466,466,0.49329686164855957,0.11059010028839111,0.025170406326651573,0.17333348095417023,0.1842028796672821
467,467,0.5567877292633057,0.057141613215208054,0.026888716965913773,0.2164040058851242,0.2563534080982208
468,468,0.43525218963623047,0.035233382135629654,0.018716994673013687,0.15176153182983398,0.22954027354717255
469,469,0.39827659726142883,0.03966705873608589,0.012854721397161484,0.10827174782752991,0.23748306930065155
470,470,0.7791873216629028,0.04782547801733017,0.0471835732460022,0.02162390574812889,0.6625543832778931
471,471,0.49450191855430603,0.03731366619467735,0.027899477630853653,0.08650299906730652,0.3427857756614685
472,472,0.660858154296875,0.04543494060635567,0.02606186456978321,0.10822151601314545,0.4811398386955261
473,473,0.42240411043167114,0.03333713114261627,0.019667692482471466,0.1514279842376709,0.21797128021717072
474,474,0.5421482920646667,0.04170164093375206,0.0501251295208931,0.021617744117975235,0.42870378494262695
475,475,0.6445118188858032,0.04439724236726761,0.009749215096235275,0.02163739874958992,0.568727970123291
476,476,0.8794360756874084,0.04586530476808548,0.03178706392645836,0.02160559967160225,0.7801781296730042
477,477,0.4787069857120514,0.04198135808110237,0.0004471433348953724,0.15158295631408691,0.2846955358982086
478,478,0.9652606248855591,0.06482622772455215,0.027427945286035538,0.021688181906938553,0.8513182401657104
479,479,0.689842939376831,0.04167649522423744,0.0037037264555692673,0.021610846742987633,0.6228518486022949
480,480,0.6490464806556702,0.04291436821222305,0.023726902902126312,0.06491203606128693,0.5174931883811951
481,481,0.8544660806655884,0.04930488392710686,0.04166610166430473,0.02166524901986122,0.7418298721313477
482,482,0.4699624180793762,0.036024633795022964,0.010857397690415382,0.15132808685302734,0.2717522978782654
483,483,0.6697568893432617,0.07845387607812881,0.03746704012155533,0.06489170342683792,0.48894429206848145
484,484,0.6216030120849609,0.0448911190032959,0.022716457024216652,0.02166132442653179,0.5323340892791748
485,485,0.6071164608001709,0.04207272827625275,0.02379048988223076,0.15140505135059357,0.38984817266464233
486,486,0.7623985409736633,0.04420188069343567,0.028242195025086403,0.02158280648291111,0.6683716773986816
487,487,0.5623719096183777,0.06476583331823349,0.011309094727039337,0.04319353401660919,0.44310346245765686
488,488,0.5568279027938843,0.04198058322072029,0.05331234261393547,0.3032214045524597,0.15831358730793
489,489,0.3208801746368408,0.038081973791122437,0.013372283428907394,0.021539688110351562,0.24788622558116913
490,490,0.4260677695274353,0.04401296377182007,0.02770371362566948,0.043344005942344666,0.3110070824623108
491,491,1.2157920598983765,0.04349557310342789,0.028409531340003014,0.12997470796108246,1.0139122009277344
492,492,0.820428729057312,0.0431995764374733,0.07893978804349899,0.021595783531665802,0.6766936182975769
493,493,0.2900945842266083,0.044489964842796326,0.011825473979115486,0.021599169820547104,0.2121799737215042
494,494,0.4571439325809479,0.04252498596906662,0.0200857762247324,0.02173783630132675,0.37279534339904785
495,495,0.9027360081672668,0.04845082759857178,0.0041944305412471294,0.02162160351872444,0.8284691572189331
496,496,1.1121571063995361,0.05073796212673187,0.0388186052441597,0.021627768874168396,1.0009727478027344
497,497,0.6547802090644836,0.06721046566963196,0.04455191269516945,0.06502887606620789,0.47798895835876465
498,498,0.48132479190826416,0.03680120036005974,0.03450607880949974,0.12982861697673798,0.2801888883113861
499,499,0.5102160573005676,0.03614126518368721,0.010442644357681274,0.17314966022968292,0.2904824912548065
500,500,0.5829446315765381,0.046882014721632004,0.021471280604600906,0.17296114563941956,0.341630220413208
501,501,0.5246248245239258,0.043051548302173615,0.053361184895038605,0.21679195761680603,0.21142014861106873
502,502,0.6792979836463928,0.04815235361456871,0.033986303955316544,0.02157549560070038,0.575583815574646
503,503,0.5143895149230957,0.03945199400186539,0.057724229991436005,0.1299339383840561,0.2872793674468994
504,504,0.42943981289863586,0.04220907390117645,0.012114904820919037,0.06486636400222778,0.3102494776248932
505,505,0.316356360912323,0.03385143354535103,0.050311483442783356,0.10834303498268127,0.12385040521621704
506,506,0.7590055465698242,0.04660392925143242,0.029245028272271156,0.02162376418709755,0.6615328192710876
507,507,0.4654792249202728,0.0434572696685791,0.005496717989444733,0.0432656928896904,0.3732595443725586
508,508,0.9259568452835083,0.04984506592154503,0.026908056810498238,0.021603509783744812,0.8276002407073975
509,509,0.5411461591720581,0.0408976711332798,0.045155737549066544,0.08660703897476196,0.3684857487678528
510,510,0.41337019205093384,0.03889148682355881,0.01345655508339405,0.12957891821861267,0.23144324123859406
511,511,0.6433218717575073,0.04707157239317894,0.01502249389886856,0.02157367579638958,0.5596541166305542
512,512,0.756573498249054,0.04371838644146919,0.012389544397592545,0.021623004227876663,0.6788425445556641
513,513,0.6923688650131226,0.044334858655929565,0.022246848791837692,0.08642366528511047,0.5393635034561157
514,514,0.7719834446907043,0.04282774031162262,0.052151620388031006,0.04329422116279602,0.6337098479270935
515,515,0.45021671056747437,0.06189388036727905,0.027517642825841904,0.21635687351226807,0.14444832503795624
516,516,0.6138849258422852,0.04123862832784653,0.03676386922597885,0.2597939372062683,0.2760884761810303
517,517,0.49666357040405273,0.04182685539126396,0.008394171483814716,0.04321940243244171,0.4032231271266937
518,518,0.33656030893325806,0.048964980989694595,0.01044764369726181,0.15155833959579468,0.12558935582637787
519,519,0.5779139399528503,0.04092666134238243,0.008151885122060776,0.10814285278320312,0.4206925332546234
520,520,0.9868065118789673,0.053558774292469025,0.15522822737693787,0.02161092311143875,0.7564085721969604
521,521,0.512625515460968,0.042034685611724854,0.0195588618516922,0.021663451567292213,0.4293684959411621
522,522,0.8574286103248596,0.046932756900787354,0.017377503216266632,0.021599769592285156,0.7715185880661011
523,523,0.7605905532836914,0.04000610485672951,0.07012110948562622,0.021637126803398132,0.6288262009620667
524,524,0.557253897190094,0.038076188415288925,0.023806309327483177,0.19503389298915863,0.3003374934196472
525,525,0.37935134768486023,0.044895101338624954,0.04028958082199097,0.0865645632147789,0.2076021134853363
526,526,0.7253206372261047,0.04615503177046776,0.014243684709072113,0.021660828962922096,0.6432610750198364
527,527,0.5889424085617065,0.042905043810606,0.016794877126812935,0.021630126982927322,0.5076123476028442
528,528,0.38136935234069824,0.04000610113143921,0.07538829743862152,0.10824358463287354,0.15773136913776398
529,529,1.2288891077041626,0.05040149763226509,0.06253628432750702,0.021606698632240295,1.0943446159362793
530,530,0.4971708655357361,0.042383015155792236,0.002641011029481888,0.04320376366376877,0.4089430570602417
531,531,0.28635942935943604,0.04935269057750702,0.023624207824468613,0.021619796752929688,0.19176271557807922
532,532,0.7093919515609741,0.07953082770109177,0.0404299721121788,0.0216217041015625,0.5678094625473022
533,533,0.47001779079437256,0.042589373886585236,0.009076111018657684,0.02166096866130829,0.39669132232666016
534,534,0.7280818223953247,0.085484579205513,0.04744096100330353,0.08646255731582642,0.5086936950683594
535,535,0.6283316612243652,0.04335954785346985,0.018836814910173416,0.021658215671777725,0.544477105140686
536,536,0.5634695291519165,0.04264882951974869,0.029771054163575172,0.10809916257858276,0.38295048475265503
537,537,0.4580309987068176,0.04335019364953041,0.005835503339767456,0.0649133026599884,0.34393200278282166
538,538,0.7565805912017822,0.060592640191316605,0.039232149720191956,0.1516268402338028,0.5051289796829224
539,539,0.8487107157707214,0.044227536767721176,0.014973197132349014,0.021645333617925644,0.7678646445274353
540,540,0.5939065217971802,0.042923275381326675,0.058857910335063934,0.02168993651866913,0.47043538093566895
541,541,0.5275217890739441,0.042380981147289276,0.001030488172546029,0.10828615725040436,0.3758241534233093
542,542,0.5285087823867798,0.06804145872592926,0.01636713370680809,0.08656133711338043,0.3575388491153717
543,543,0.6568858623504639,0.03691469505429268,0.0012755303177982569,0.25982922315597534,0.35886645317077637
544,544,0.4541287422180176,0.038436878472566605,0.01822219043970108,0.06493192166090012,0.3325377404689789
545,545,0.4010969400405884,0.036106839776039124,0.009717275388538837,0.19463947415351868,0.1606333702802658
546,546,0.4256085753440857,0.05749979615211487,0.03178029879927635,0.23824256658554077,0.0980859249830246
547,547,0.8639634847640991,0.047529879957437515,0.04087013378739357,0.02161397412419319,0.7539495229721069
548,548,0.5690969228744507,0.04222606122493744,0.016741840168833733,0.043148815631866455,0.4669802188873291
549,549,0.21826514601707458,0.0389326810836792,0.03132070600986481,0.04323047399520874,0.10478127747774124
550,550,0.6503296494483948,0.043613407760858536,0.03650130331516266,0.0431942343711853,0.5270206928253174
551,551,0.5202269554138184,0.04457399994134903,0.0018052454106509686,0.043221015483140945,0.43062669038772583
552,552,0.7456340789794922,0.044034652411937714,0.01813097484409809,0.021647442132234573,0.6618210077285767
553,553,0.6410507559776306,0.0463186614215374,0.013859760947525501,0.021669428795576096,0.5592029094696045
554,554,0.34589236974716187,0.03877357393503189,0.027976319193840027,0.151511088013649,0.12763139605522156
555,555,0.5321637392044067,0.03853205218911171,0.037694402039051056,0.04318422079086304,0.41275304555892944
556,556,0.40749722719192505,0.048104532063007355,0.017705734819173813,0.021649785339832306,0.32003718614578247
557,557,0.459286630153656,0.08861521631479263,0.03374743461608887,0.08648916333913803,0.2504348158836365
558,558,0.7562193870544434,0.07438118755817413,0.03363037109375,0.0866062194108963,0.5616016387939453
559,559,6.295075416564941,0.05316637456417084,0.2707304358482361,4.339796543121338,1.6313819885253906
560,560,0.4859863221645355,0.036119554191827774,0.017527762800455093,0.19481706619262695,0.2375219464302063
561,561,0.34000295400619507,0.034992098808288574,0.024727368727326393,0.15160968899726868,0.12867380678653717
562,562,0.3583568036556244,0.03933345526456833,0.03467584401369095,0.021655596792697906,0.2626919150352478
563,563,0.300978422164917,0.03958064690232277,0.03392963111400604,0.08661647140979767,0.140851691365242
564,564,0.43687501549720764,0.10255114734172821,0.028988178819417953,0.17314305901527405,0.13219264149665833
565,565,0.9554587006568909,0.04568060114979744,0.03321719169616699,0.02162880077958107,0.8549321293830872
566,566,0.6814537644386292,0.04396255314350128,0.015341904945671558,0.15140652656555176,0.470742791891098
567,567,0.36392298340797424,0.038847628980875015,0.027427442371845245,0.043257612735033035,0.25439029932022095
568,568,1.0999032258987427,0.04968220368027687,0.034494321793317795,0.02161961793899536,0.9941070675849915
