,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
292,292,5.23413610458374,0.47420233488082886,0.02531439997255802,4.313207626342773,0.4214121103286743
293,293,1.1986987590789795,0.4705583453178406,0.0457025021314621,0.04350212588906288,0.6389357447624207
294,294,6.287786483764648,0.47192856669425964,0.14180845022201538,4.329463958740234,1.3445855379104614
295,295,4.9679107666015625,0.4646463692188263,0.024255886673927307,4.325469017028809,0.15353956818580627
296,296,5.657704830169678,0.4681316316127777,0.051557864993810654,4.309935092926025,0.8280801177024841
297,297,5.294241428375244,0.4755457639694214,0.029186736792325974,4.305641174316406,0.4838677942752838
298,298,5.443321228027344,0.46864429116249084,0.020994551479816437,4.298044204711914,0.6556380987167358
299,299,5.662844657897949,0.46925684809684753,0.06786327064037323,4.311090469360352,0.8146343231201172
300,300,5.289985179901123,0.482086181640625,0.03855929896235466,4.314762592315674,0.4545770287513733
301,301,6.2990031242370605,0.4764174520969391,0.02875283733010292,4.293607234954834,1.50022554397583
302,302,5.552359580993652,0.46441221237182617,0.05147775635123253,4.301506996154785,0.734962522983551
303,303,5.1679229736328125,0.4643469452857971,0.03979748114943504,4.303403377532959,0.3603752553462982
304,304,0.7785594463348389,0.46475300192832947,0.07239262014627457,0.021710598841309547,0.21970325708389282
305,305,5.898498058319092,0.4741630554199219,0.020816735923290253,4.3094706535339355,1.0940474271774292
306,306,0.9193140268325806,0.46101823449134827,0.06054096668958664,0.0434575192630291,0.35429731011390686
307,307,1.2031493186950684,0.47037166357040405,0.23918771743774414,0.02175525575876236,0.47183459997177124
308,308,1.5058245658874512,0.471511572599411,0.09255345910787582,0.021741095930337906,0.9200184345245361
309,309,0.796277642250061,0.47196099162101746,0.046553850173950195,0.0218067467212677,0.2559560537338257
310,310,5.204747200012207,0.4703620374202728,0.02200920879840851,4.310722351074219,0.40165355801582336
311,311,5.139071941375732,0.4645439088344574,0.027039585635066032,4.312863349914551,0.3346252143383026
312,312,5.153825759887695,0.467070996761322,0.11999808251857758,4.321663856506348,0.24509277939796448
313,313,1.0983855724334717,0.4684019684791565,0.04430011659860611,0.02179621160030365,0.5638872981071472
314,314,5.332653999328613,0.4647127687931061,0.03467072546482086,4.334740161895752,0.4985303580760956
315,315,0.8726802468299866,0.46998146176338196,0.06366414576768875,0.021768968552350998,0.3172656297683716
316,316,5.493983745574951,0.46699973940849304,0.026130685582756996,4.3169779777526855,0.6838755011558533
317,317,6.093246936798096,0.4624856412410736,0.024927709251642227,4.3052239418029785,1.3006095886230469
318,318,0.9474354386329651,0.459563285112381,0.1964113712310791,0.02180679887533188,0.2696540355682373
319,319,1.550549030303955,0.473688006401062,0.37534403800964355,0.0217408649623394,0.6797760725021362
320,320,5.418028354644775,0.4681207835674286,0.033167269080877304,4.312713623046875,0.6040268540382385
321,321,5.131139278411865,0.4644021689891815,0.022262386977672577,4.303065776824951,0.34140875935554504
322,322,5.292166233062744,0.45178672671318054,0.019731972366571426,4.29707145690918,0.5235761404037476
323,323,1.0719389915466309,0.4660872519016266,0.06130869686603546,0.021725423634052277,0.5228175520896912
324,324,5.245034694671631,0.4567190110683441,0.03868993744254112,4.3030900955200195,0.4465353786945343
325,325,0.8096923828125,0.4511917233467102,0.017414957284927368,0.021788671612739563,0.31929704546928406
326,326,0.963586688041687,0.47266504168510437,0.015457212924957275,0.021698027849197388,0.453766405582428
327,327,5.604699611663818,0.45444661378860474,0.0259777270257473,4.304926872253418,0.8193484544754028
328,328,5.0840253829956055,0.4522552788257599,0.057930223643779755,4.312998294830322,0.2608411908149719
329,329,5.2328667640686035,0.4562928378582001,0.0192276481539011,4.307732105255127,0.44961410760879517
330,330,5.359309196472168,0.47860848903656006,0.021237581968307495,4.323812007904053,0.535651445388794
331,331,0.8070489168167114,0.45990240573883057,0.02948244847357273,0.021706536412239075,0.2959575355052948
332,332,5.678142070770264,0.45539167523384094,0.058456700295209885,4.297373294830322,0.8669204115867615
333,333,1.8012077808380127,0.4568798542022705,0.2812688946723938,0.021732108667492867,1.0413269996643066
334,334,5.2096638679504395,0.45143988728523254,0.06254210323095322,4.302555084228516,0.3931270241737366
335,335,1.1911418437957764,0.4443615972995758,0.06323635578155518,0.021759364753961563,0.6617845892906189
336,336,5.5215888023376465,0.46033424139022827,0.03353920578956604,4.310084342956543,0.7176309823989868
337,337,0.9387863278388977,0.46215489506721497,0.08554019033908844,0.02176520973443985,0.36932599544525146
338,338,5.452889919281006,0.4605315327644348,0.015039033256471157,4.310172080993652,0.6671469807624817
339,339,0.8838620185852051,0.45164281129837036,0.17754967510700226,0.02181132137775421,0.23285822570323944
340,340,0.7200230956077576,0.46627387404441833,0.027667760848999023,0.0217405017465353,0.20434094965457916
341,341,5.510045051574707,0.4690084159374237,0.026010800153017044,4.30945348739624,0.7055720686912537
342,342,5.279998779296875,0.45488518476486206,0.029491543769836426,4.320319652557373,0.4753022789955139
343,343,1.3779959678649902,0.4650435447692871,0.20557409524917603,0.021661121398210526,0.6857172846794128
344,344,5.493245601654053,0.4487883746623993,0.041765861213207245,4.296838283538818,0.7058528065681458
345,345,5.4310302734375,0.4621732831001282,0.01947869546711445,4.309857368469238,0.6395210027694702
346,346,0.8276625275611877,0.45105305314064026,0.13121938705444336,0.021759409457445145,0.22363074123859406
347,347,5.1833343505859375,0.456523597240448,0.02819110080599785,4.303408622741699,0.39521118998527527
348,348,0.9243914484977722,0.45164191722869873,0.1922895461320877,0.02172999083995819,0.2587299942970276
349,349,0.721451997756958,0.4407687187194824,0.05099267512559891,0.021700941026210785,0.20798972249031067
350,350,1.044088363647461,0.44407176971435547,0.03611575439572334,0.04355401545763016,0.5203467607498169
351,351,0.8741933107376099,0.4574674069881439,0.1302241086959839,0.02179018408060074,0.26471155881881714
352,352,5.264645099639893,0.44721803069114685,0.07070013880729675,4.324049472808838,0.4226776957511902
353,353,0.6552219986915588,0.4506458044052124,0.06787192076444626,0.04334516078233719,0.09335913509130478
354,354,5.813320636749268,0.4440290331840515,0.025532621890306473,4.322551250457764,1.0212076902389526
355,355,5.28445291519165,0.45424601435661316,0.03429669886827469,4.299803256988525,0.4961071014404297
356,356,0.8750815987586975,0.4407252371311188,0.13279947638511658,0.021737627685070038,0.2798192501068115
357,357,5.481515407562256,0.43839308619499207,0.025753967463970184,4.305210590362549,0.712157666683197
358,358,1.16278076171875,0.44024306535720825,0.05951197072863579,0.021756762638688087,0.6412689685821533
359,359,5.355557918548584,0.45079195499420166,0.048165712505578995,4.322754859924316,0.5338453054428101
360,360,5.091773986816406,0.4331306219100952,0.014965259470045567,4.323386192321777,0.3202918767929077
361,361,5.399734973907471,0.4454649090766907,0.05064145848155022,4.302441120147705,0.6011876463890076
362,362,5.184767723083496,0.44218748807907104,0.021899644285440445,4.323923110961914,0.39675742387771606
363,363,0.8453713059425354,0.44531455636024475,0.0879817008972168,0.021787406876683235,0.29028767347335815
364,364,5.118513584136963,0.44478633999824524,0.01875116303563118,4.296453952789307,0.35852205753326416
365,365,5.40657901763916,0.4449532926082611,0.0371779128909111,4.304862976074219,0.6195852160453796
366,366,5.059326171875,0.4464806914329529,0.04232127219438553,4.318178653717041,0.25234538316726685
367,367,5.216763496398926,0.449832022190094,0.042359814047813416,4.309300899505615,0.41527092456817627
368,368,5.2961106300354,0.4396488666534424,0.02171029895544052,4.313361644744873,0.5213901400566101
369,369,5.503636837005615,0.4348556697368622,0.020086253061890602,4.3169355392456055,0.7317596673965454
370,370,5.357394218444824,0.4446719288825989,0.043322816491127014,4.308910846710205,0.5604887008666992
371,371,5.352226734161377,0.44903627038002014,0.02021331712603569,4.308328151702881,0.5746487975120544
372,372,0.7729625701904297,0.4447621703147888,0.03597196191549301,0.021689940243959427,0.27053847908973694
373,373,5.725012302398682,0.4366852045059204,0.030575593933463097,4.311159610748291,0.9465917348861694
374,374,0.8919010162353516,0.4488492012023926,0.0336950421333313,0.021817348897457123,0.38753947615623474
375,375,5.579942226409912,0.4340091347694397,0.01494552381336689,4.31640100479126,0.8145866394042969
376,376,0.7386439442634583,0.4466133415699005,0.05817773565649986,0.02177947759628296,0.21207337081432343
377,377,5.473341941833496,0.43686577677726746,0.036954574286937714,4.316164016723633,0.6833575367927551
378,378,5.176491737365723,0.4435504674911499,0.03581097349524498,4.3072590827941895,0.38987091183662415
379,379,5.034230709075928,0.44060441851615906,0.0302418265491724,4.2955322265625,0.2678524851799011
380,380,5.6060872077941895,0.4388051927089691,0.015074769034981728,4.306243896484375,0.8459635972976685
381,381,5.232231140136719,0.4398300051689148,0.03524594381451607,4.3096442222595215,0.447510689496994
382,382,5.8453826904296875,0.4297858476638794,0.019063133746385574,4.320651531219482,1.075882077217102
383,383,5.318113327026367,0.4396837651729584,0.034587979316711426,4.321338653564453,0.5225027203559875
384,384,5.324575424194336,0.4337933659553528,0.02053792029619217,4.3039774894714355,0.5662664771080017
385,385,5.150293827056885,0.4440666735172272,0.033228799700737,4.302149772644043,0.3708486557006836
386,386,5.1668701171875,0.42480313777923584,0.08710053563117981,4.315772533416748,0.3391937017440796
387,387,5.354561805725098,0.4283207356929779,0.01835392601788044,4.313628196716309,0.594258725643158
388,388,0.8865976333618164,0.44879063963890076,0.027720380574464798,0.021847592666745186,0.38823896646499634
389,389,6.229103088378906,0.43299561738967896,0.03593173250555992,4.313121795654297,1.4470537900924683
390,390,5.366092205047607,0.4458884596824646,0.04560747742652893,4.305437088012695,0.5691591501235962
391,391,5.069188117980957,0.43462273478507996,0.035672739148139954,4.306918144226074,0.2919745445251465
392,392,5.089170932769775,0.4343421757221222,0.02867298573255539,4.308535099029541,0.3176209032535553
393,393,1.0867867469787598,0.45189613103866577,0.02540084347128868,0.04339300096035004,0.566096842288971
394,394,0.6295287609100342,0.44126731157302856,0.022682659327983856,0.021719131618738174,0.1438596248626709
395,395,5.008995056152344,0.425159752368927,0.06215710937976837,4.313196659088135,0.20848196744918823
396,396,5.347602844238281,0.42845937609672546,0.015747549012303352,4.309924125671387,0.5934721827507019
397,397,6.0061469078063965,0.44194838404655457,0.020691636949777603,4.311163902282715,1.232343077659607
398,398,5.159877300262451,0.437580943107605,0.04055548831820488,4.3057403564453125,0.3760005831718445
399,399,5.519637107849121,0.4255613684654236,0.07655789703130722,4.292179584503174,0.7253385186195374
400,400,0.772289514541626,0.42679065465927124,0.08889186382293701,0.02163347601890564,0.23497354984283447
401,401,5.20097541809082,0.43247750401496887,0.039502810686826706,4.312085151672363,0.4169101417064667
402,402,0.6617226600646973,0.4138273298740387,0.03235894441604614,0.02173071727156639,0.19380566477775574
403,403,5.210592746734619,0.433563232421875,0.021269861608743668,4.305735111236572,0.4500245749950409
404,404,0.9396867752075195,0.42836061120033264,0.2288152277469635,0.021875638514757156,0.2606353163719177
405,405,5.4721360206604,0.42416661977767944,0.06156080588698387,4.316418170928955,0.6699905395507812
406,406,0.95794278383255,0.4359915256500244,0.26578086614608765,0.02177584543824196,0.23439455032348633
407,407,5.777578353881836,0.4317859709262848,0.02939935401082039,4.318414211273193,0.9979785084724426
408,408,5.413720607757568,0.42898300290107727,0.04654258117079735,4.298266410827637,0.6399288177490234
409,409,5.4658637046813965,0.41890907287597656,0.006832525599747896,4.307661533355713,0.7324603199958801
410,410,5.194319248199463,0.43063783645629883,0.030097313225269318,4.305866718292236,0.4277171790599823
411,411,5.144903182983398,0.43740126490592957,0.03914114832878113,4.312713623046875,0.3556470572948456
412,412,5.5279541015625,0.42249760031700134,0.03863239288330078,4.3303046226501465,0.7365190982818604
413,413,0.7291220426559448,0.41597551107406616,0.06011204048991203,0.02174988016486168,0.23128461837768555
414,414,5.21043586730957,0.41984546184539795,0.0523936003446579,4.29917049407959,0.4390261769294739
415,415,5.3696770668029785,0.42547735571861267,0.040131907910108566,4.3043999671936035,0.5996681451797485
416,416,5.065177917480469,0.41681191325187683,0.02970351278781891,4.321412563323975,0.29724982380867004
417,417,5.0797553062438965,0.416331946849823,0.04014170914888382,4.313596248626709,0.3096853792667389
418,418,5.148799896240234,0.42296773195266724,0.029593225568532944,4.309473514556885,0.3867655098438263
419,419,0.7915343642234802,0.41775351762771606,0.03706450015306473,0.021743178367614746,0.3149731755256653
420,420,5.313600540161133,0.43172523379325867,0.02785502001643181,4.306110858917236,0.5479090809822083
421,421,5.215682506561279,0.4309854507446289,0.03088454157114029,4.28908634185791,0.4647260904312134
422,422,5.459931373596191,0.4346056580543518,0.024557774886488914,4.315996170043945,0.6847717761993408
423,423,5.185975551605225,0.4174836277961731,0.13232198357582092,4.296358108520508,0.3398120105266571
424,424,0.8512616157531738,0.4317445158958435,0.05572968348860741,0.02179250493645668,0.34199488162994385
425,425,5.143613338470459,0.42177730798721313,0.03371115028858185,4.307465076446533,0.3806593716144562
426,426,5.158824443817139,0.4182381331920624,0.037947461009025574,4.305845737457275,0.39679306745529175
427,427,5.285723686218262,0.42095091938972473,0.023862630128860474,4.3217244148254395,0.5191853046417236
428,428,5.446425437927246,0.42782673239707947,0.03842209279537201,4.308923244476318,0.6712532043457031
429,429,5.351466178894043,0.4220413267612457,0.053587060421705246,4.293407917022705,0.5824296474456787
430,430,1.060193657875061,0.4009048640727997,0.12706904113292694,0.02171650528907776,0.5105032920837402
431,431,0.6559966206550598,0.421290785074234,0.04840044677257538,0.021781275048851967,0.1645241379737854
432,432,0.6286346912384033,0.40758007764816284,0.025844011455774307,0.021656755357980728,0.17355388402938843
433,433,0.7614111304283142,0.41186729073524475,0.07297772169113159,0.021782459691166878,0.25478363037109375
434,434,0.6812126040458679,0.4121396839618683,0.028709637001156807,0.02173011004924774,0.21863317489624023
435,435,1.0509624481201172,0.4154316484928131,0.17405597865581512,0.021776553243398666,0.43969833850860596
436,436,1.5351982116699219,0.4091022312641144,0.03005528450012207,0.021784842014312744,1.0742558240890503
437,437,5.364084720611572,0.4200083911418915,0.0446692556142807,4.320813179016113,0.5785937309265137
438,438,1.1578723192214966,0.4072178304195404,0.024526983499526978,0.02182217501103878,0.7043053507804871
439,439,5.359532356262207,0.40533849596977234,0.0765666514635086,4.308053493499756,0.5695737600326538
440,440,0.6938248872756958,0.4028227627277374,0.0500311404466629,0.021780822426080704,0.21919012069702148
441,441,5.210214614868164,0.40206360816955566,0.061198316514492035,4.305018901824951,0.44193387031555176
442,442,0.9074974656105042,0.41133996844291687,0.10024161636829376,0.02170651964843273,0.37420934438705444
443,443,5.727775573730469,0.41709157824516296,0.028973165899515152,4.312493801116943,0.9692165851593018
444,444,5.1445417404174805,0.40086373686790466,0.031744301319122314,4.307896137237549,0.40403759479522705
445,445,5.9943060874938965,0.4154893755912781,0.03513418138027191,4.309671878814697,1.2340105772018433
446,446,5.046426296234131,0.4060862064361572,0.09046457707881927,4.295998573303223,0.2538773715496063
447,447,0.9411706924438477,0.4091527760028839,0.08709302544593811,0.021748270839452744,0.4231766164302826
448,448,5.206016540527344,0.4035811424255371,0.037054888904094696,4.306403160095215,0.4589770436286926
449,449,5.428510665893555,0.40328824520111084,0.039852384477853775,4.3139262199401855,0.6714438796043396
450,450,5.582167625427246,0.4031868875026703,0.02906968630850315,4.314068794250488,0.8358421325683594
451,451,5.463052272796631,0.4013437330722809,0.01701357588171959,4.298013210296631,0.7466815710067749
452,452,1.9841516017913818,0.39556801319122314,0.3124946355819702,0.021736934781074524,1.2543519735336304
453,453,5.250546455383301,0.41569218039512634,0.03147675469517708,4.297942161560059,0.5054352879524231
454,454,1.0758965015411377,0.40254172682762146,0.08836052566766739,0.02174033783376217,0.5632539987564087
455,455,5.295941352844238,0.3866983950138092,0.03415802866220474,4.296508312225342,0.5785764455795288
456,456,1.185982584953308,0.3926990032196045,0.05900856852531433,0.021713990718126297,0.7125610113143921
457,457,6.039198398590088,0.3949478268623352,0.033791206777095795,4.306233882904053,1.3042253255844116
458,458,0.7702608704566956,0.3948768377304077,0.11768564581871033,0.021778736263513565,0.23591959476470947
459,459,5.349482536315918,0.40148159861564636,0.03150928393006325,4.321041107177734,0.5954503417015076
460,460,0.7708149552345276,0.4049180746078491,0.08919374644756317,0.021787747740745544,0.25491535663604736
461,461,4.987297534942627,0.4024621844291687,0.024515492841601372,4.309114933013916,0.25120478868484497
462,462,0.844833493232727,0.3958244025707245,0.026837170124053955,0.021757859736680984,0.40041404962539673
463,463,5.460760116577148,0.4185481369495392,0.02811232954263687,4.327064514160156,0.6870349645614624
464,464,5.533895969390869,0.4065220355987549,0.04663124680519104,4.333225250244141,0.7475177049636841
465,465,5.4769511222839355,0.40346792340278625,0.03628318011760712,4.30915641784668,0.7280434370040894
466,466,5.56974458694458,0.39927083253860474,0.04453770071268082,4.31996488571167,0.805971086025238
467,467,5.171026229858398,0.4017714262008667,0.0348663255572319,4.301985263824463,0.4324028491973877
468,468,5.489261150360107,0.39311763644218445,0.02864975295960903,4.3099446296691895,0.7575492858886719
469,469,5.135007858276367,0.38565880060195923,0.03150692582130432,4.311087608337402,0.4067545235157013
470,470,5.211794853210449,0.40331339836120605,0.022530723363161087,4.299792766571045,0.48615777492523193
471,471,5.077888011932373,0.39938807487487793,0.03610248491168022,4.303123950958252,0.3392734229564667
472,472,5.229245662689209,0.4117889702320099,0.029572615399956703,4.300662040710449,0.48722201585769653
473,473,5.056839942932129,0.38961365818977356,0.03967224806547165,4.308647155761719,0.3189067542552948
474,474,0.8635478019714355,0.39211446046829224,0.1748412549495697,0.021735653281211853,0.27485644817352295
475,475,5.465198040008545,0.39523398876190186,0.007136962842196226,4.318857192993164,0.743969738483429
476,476,5.909335136413574,0.3810408413410187,0.07621777057647705,4.318790912628174,1.1332855224609375
477,477,5.5674333572387695,0.40175673365592957,0.03676360845565796,4.307901382446289,0.8210113048553467
478,478,5.352190971374512,0.39270636439323425,0.048002202063798904,4.290287017822266,0.6211954355239868
479,479,5.393944263458252,0.38374847173690796,0.020368073135614395,4.316066741943359,0.6737610697746277
480,480,0.9651156663894653,0.40694311261177063,0.03542117774486542,0.04341128468513489,0.479340136051178
481,481,5.486310005187988,0.38803139328956604,0.05405721813440323,4.306454181671143,0.7377670407295227
482,482,5.548445701599121,0.39656558632850647,0.04438091814517975,4.316075325012207,0.7914235591888428
483,483,5.471556663513184,0.3897101879119873,0.029220979660749435,4.311873435974121,0.7407523989677429
484,484,5.280774116516113,0.3926266133785248,0.08097830414772034,4.318129062652588,0.48904040455818176
485,485,0.701837420463562,0.39516332745552063,0.06419716775417328,0.02173934504389763,0.22073759138584137
486,486,5.160721778869629,0.4044266939163208,0.03292568027973175,4.302265644073486,0.42110416293144226
487,487,5.276927947998047,0.3914598822593689,0.026691336184740067,4.31474494934082,0.5440314412117004
488,488,5.370771884918213,0.4030810594558716,0.04994678124785423,4.320652961730957,0.5970913767814636
489,489,5.245776176452637,0.3828122019767761,0.06489336490631104,4.3113250732421875,0.48674529790878296
490,490,5.265598297119141,0.39098507165908813,0.03839327022433281,4.333561897277832,0.5026578307151794
491,491,5.418004512786865,0.3807719647884369,0.015046616084873676,4.311213493347168,0.7109724283218384
492,492,5.106597423553467,0.37852001190185547,0.05508441478013992,4.3140740394592285,0.35891932249069214
493,493,5.1288862228393555,0.3820841610431671,0.038383111357688904,4.3143415451049805,0.3940771818161011
494,494,5.439154148101807,0.38484030961990356,0.019688352942466736,4.308748245239258,0.7258772253990173
495,495,0.8649211525917053,0.3897261619567871,0.04714799299836159,0.021747635677456856,0.406299352645874
496,496,5.002827167510986,0.396971195936203,0.032503969967365265,4.301975727081299,0.2713761031627655
497,497,5.0403571128845215,0.4050251245498657,0.050313178449869156,4.31512975692749,0.2698887586593628
498,498,1.10499906539917,0.39116257429122925,0.26625385880470276,0.021778471767902374,0.425804078578949
499,499,5.030885219573975,0.3901709318161011,0.03385820984840393,4.296947002410889,0.3099088966846466
500,500,0.8462069034576416,0.3800058960914612,0.019149048253893852,0.021708741784095764,0.42534321546554565
501,501,1.0511844158172607,0.3868505358695984,0.05514642223715782,0.02162943221628666,0.5875579714775085
502,502,5.039917945861816,0.38814541697502136,0.01957622542977333,4.315391540527344,0.3168047070503235
503,503,5.414535045623779,0.3812890350818634,0.07368414849042892,4.320971488952637,0.6385901570320129
504,504,0.7819991707801819,0.3839458227157593,0.052296049892902374,0.02174118161201477,0.32401612401008606
505,505,5.400759220123291,0.3811260461807251,0.03671763837337494,4.318202972412109,0.6647123098373413
506,506,0.8407834768295288,0.38011133670806885,0.04664748162031174,0.04342334717512131,0.37060126662254333
507,507,5.399438858032227,0.3887045979499817,0.027612563222646713,4.312994480133057,0.6701273322105408
508,508,5.166055679321289,0.39338356256484985,0.0312705896794796,4.308337688446045,0.4330641031265259
509,509,1.5101258754730225,0.3939531147480011,0.031003437936306,0.021737050265073776,1.0634323358535767
510,510,5.344455242156982,0.37590479850769043,0.02075386606156826,4.315352916717529,0.6324440240859985
511,511,5.226502418518066,0.3877009451389313,0.018213937059044838,4.316262245178223,0.5043251514434814
512,512,1.1032078266143799,0.38232046365737915,0.030431926250457764,0.02180583029985428,0.6686495542526245
513,513,5.347164630889893,0.3780604898929596,0.045251935720443726,4.3088603019714355,0.6149916052818298
514,514,0.7907159328460693,0.38263124227523804,0.030948953703045845,0.02182084694504738,0.35531485080718994
515,515,5.225173473358154,0.38315093517303467,0.028218911960721016,4.301211357116699,0.5125924944877625
516,516,1.6909353733062744,0.38013529777526855,0.04668959975242615,0.02174750342965126,1.2423629760742188
517,517,5.372875690460205,0.3834865093231201,0.09057630598545074,4.303897857666016,0.5949147939682007
518,518,0.8861095905303955,0.3833676874637604,0.02381639927625656,0.021682340651750565,0.4572431743144989
519,519,5.238720893859863,0.3836813271045685,0.04121232032775879,4.3035688400268555,0.5102583169937134
520,520,4.9906721115112305,0.37353402376174927,0.023860782384872437,4.313779830932617,0.27949780225753784
521,521,5.7476043701171875,0.3866381347179413,0.0390259213745594,4.306546211242676,1.0153943300247192
522,522,5.135374546051025,0.38740482926368713,0.017100922763347626,4.308900356292725,0.4219684600830078
523,523,0.6388939023017883,0.3761917054653168,0.02663353458046913,0.04330676048994064,0.19276191294193268
524,524,5.463127136230469,0.3662237823009491,0.05920384079217911,4.32043981552124,0.7172600626945496
525,525,5.300246715545654,0.3745703101158142,0.04535187780857086,4.318415641784668,0.5619087815284729
526,526,5.640658855438232,0.37963104248046875,0.03969816118478775,4.311356544494629,0.9099730849266052
527,527,5.285896301269531,0.36028575897216797,0.031620100140571594,4.304739952087402,0.5892503261566162
528,528,5.4976630210876465,0.36436721682548523,0.05676645040512085,4.3165483474731445,0.759981095790863
529,529,5.503651142120361,0.3771529197692871,0.030650023370981216,4.316380023956299,0.7794681787490845
530,530,1.1167489290237427,0.3715958595275879,0.42153114080429077,0.021728135645389557,0.3018937408924103
531,531,5.365299701690674,0.38717174530029297,0.02984880469739437,4.316776752471924,0.6315024495124817
532,532,5.491580963134766,0.36934706568717957,0.030874714255332947,4.313621520996094,0.7777378559112549
533,533,0.8504747152328491,0.3680768311023712,0.18337015807628632,0.02174968644976616,0.2772780656814575
534,534,5.221059322357178,0.37693503499031067,0.03485220670700073,4.316532135009766,0.4927399754524231
535,535,5.120347499847412,0.3628462255001068,0.027262963354587555,4.302367210388184,0.42787110805511475
536,536,5.021116733551025,0.358845055103302,0.06228185445070267,4.311345100402832,0.2886449694633484
537,537,5.026124954223633,0.38702061772346497,0.02989363856613636,4.2958903312683105,0.313320130109787
538,538,5.109037399291992,0.3720701038837433,0.024705950170755386,4.31117582321167,0.40108543634414673
539,539,5.483179092407227,0.3651675283908844,0.04384021461009979,4.3099684715271,0.7642031908035278
540,540,5.134877681732178,0.36872193217277527,0.029738111421465874,4.311827182769775,0.42459040880203247
541,541,4.968517303466797,0.38402557373046875,0.03395755961537361,4.305051803588867,0.24548251926898956
542,542,5.037421226501465,0.3598892390727997,0.12078896909952164,4.3007354736328125,0.25600749254226685
543,543,1.034429669380188,0.3457060158252716,0.17499452829360962,0.021725045517086983,0.49200400710105896
544,544,5.0427632331848145,0.37236660718917847,0.029358746483922005,4.310028553009033,0.33100926876068115
545,545,5.4309492111206055,0.37496283650398254,0.02809247002005577,4.306567668914795,0.7213262319564819
546,546,5.250635147094727,0.35908082127571106,0.031626585870981216,4.308236598968506,0.5516909956932068
547,547,5.334438800811768,0.36578384041786194,0.017195023596286774,4.308536052703857,0.6429237127304077
548,548,5.645823001861572,0.37047505378723145,0.035522427409887314,4.303294658660889,0.9365310668945312
549,549,6.02313756942749,0.36118897795677185,0.056224092841148376,4.304816722869873,1.3009077310562134
550,550,1.0398131608963013,0.37522080540657043,0.07332504540681839,0.021719075739383698,0.5695482492446899
551,551,5.438834190368652,0.3625418543815613,0.02026330679655075,4.30864143371582,0.7473872900009155
552,552,5.184223175048828,0.3597003221511841,0.020852021872997284,4.313994407653809,0.48967623710632324
553,553,5.103055000305176,0.37176984548568726,0.035388246178627014,4.310225009918213,0.38567227125167847
554,554,5.397558689117432,0.37335267663002014,0.037293948233127594,4.307466506958008,0.6794458627700806
555,555,5.360723972320557,0.3411514461040497,0.04976786673069,4.310771942138672,0.6590328812599182
556,556,0.51846843957901,0.3505801558494568,0.06683598458766937,0.021699853241443634,0.07935245335102081
557,557,5.6648030281066895,0.36044013500213623,0.01703883334994316,4.305256366729736,0.9820677042007446
558,558,5.19384765625,0.35781118273735046,0.016912411898374557,4.323243618011475,0.4958805441856384
559,559,0.6952011585235596,0.35262346267700195,0.14454218745231628,0.02174309454858303,0.17629238963127136
560,560,5.354863166809082,0.3579099178314209,0.026647839695215225,4.30493688583374,0.6653683185577393
561,561,5.362902641296387,0.35405686497688293,0.05389242619276047,4.302331924438477,0.6526214480400085
562,562,5.075047016143799,0.36420077085494995,0.02127678133547306,4.313625335693359,0.3759441673755646
563,563,1.3345047235488892,0.34524887800216675,0.07484462857246399,0.021662993356585503,0.892748236656189
564,564,5.365716934204102,0.3740454912185669,0.021128876134753227,4.307958602905273,0.662583589553833
565,565,5.220020771026611,0.35773736238479614,0.023796048015356064,4.29708194732666,0.5414052605628967
566,566,5.1169209480285645,0.35442763566970825,0.031163951382040977,4.308134078979492,0.4231955409049988
567,567,5.119375705718994,0.35718560218811035,0.022558409720659256,4.321060657501221,0.4185708165168762
568,568,5.0142693519592285,0.3797661364078522,0.020319785922765732,4.320934772491455,0.2932484745979309
569,569,5.403570175170898,0.3578726351261139,0.014867008663713932,4.300353050231934,0.7304774522781372
570,570,5.238511085510254,0.3648832440376282,0.023348022252321243,4.318656921386719,0.5316229462623596
571,571,0.6945222616195679,0.3562646210193634,0.12811888754367828,0.021801546216011047,0.18833717703819275
572,572,1.3928025960922241,0.34776362776756287,0.04523151367902756,0.02180400863289833,0.9780034422874451
573,573,4.965179443359375,0.36230868101119995,0.04330698773264885,4.294318675994873,0.2652449309825897
574,574,5.128970623016357,0.36135464906692505,0.03449029102921486,4.306985378265381,0.42614036798477173
575,575,5.431369304656982,0.35192468762397766,0.028220340609550476,4.320307731628418,0.7309166193008423
576,576,5.223535537719727,0.37600457668304443,0.026590606197714806,4.319723129272461,0.5012175440788269
577,577,5.172619342803955,0.3460771143436432,0.05466550961136818,4.310718536376953,0.4611583948135376
578,578,5.141841411590576,0.33608001470565796,0.035066768527030945,4.314332485198975,0.45636218786239624
579,579,5.127422332763672,0.3593136966228485,0.04350707307457924,4.306849002838135,0.4177529513835907
580,580,0.8467453718185425,0.3539750874042511,0.03376694768667221,0.021692495793104172,0.4373108446598053
581,581,5.209290504455566,0.3440067172050476,0.015486098825931549,4.310660362243652,0.539137601852417
582,582,5.186032772064209,0.3457130789756775,0.01609957590699196,4.300076484680176,0.5241438746452332
583,583,5.110641002655029,0.34889504313468933,0.04403349757194519,4.297478675842285,0.42023369669914246
584,584,0.6644095182418823,0.3349843919277191,0.05198778584599495,0.021779321134090424,0.25565797090530396
