,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
291,291,0.6295789480209351,0.038452308624982834,0.07506406307220459,0.021732192486524582,0.49433040618896484
292,292,5.142156600952148,0.044217798858881,0.021146036684513092,4.310498237609863,0.7662944197654724
293,293,5.028111457824707,0.046283748000860214,0.040788013488054276,4.312012195587158,0.6290276050567627
294,294,0.6708846092224121,0.035622235387563705,0.14262011647224426,0.02172999083995819,0.47091227769851685
295,295,4.978233337402344,0.08699489384889603,0.039437033236026764,4.320187568664551,0.5316139459609985
296,296,4.7897210121154785,0.04387206211686134,0.04063492268323898,4.313712120056152,0.3915019929409027
297,297,5.012463092803955,0.06643474102020264,0.032517511397600174,4.3165483474731445,0.5969626307487488
298,298,1.0628337860107422,0.0292019322514534,0.24208028614521027,0.021714583039283752,0.769836962223053
299,299,0.5521180629730225,0.03759301081299782,0.22218388319015503,0.021708112210035324,0.27063310146331787
300,300,4.994085311889648,0.06039988622069359,0.023481404408812523,4.30684757232666,0.6033565402030945
301,301,0.8735883235931396,0.0303806122392416,0.09998379647731781,0.021808968856930733,0.7214149832725525
302,302,4.935580730438232,0.07442659884691238,0.03211290389299393,4.308535099029541,0.5205059051513672
303,303,4.9611053466796875,0.07223568856716156,0.03515257686376572,4.302149772644043,0.5515671372413635
304,304,4.947640419006348,0.029996758326888084,0.03440071642398834,4.308079719543457,0.5751631855964661
305,305,5.515636920928955,0.03877028077840805,0.0678158551454544,4.308053493499756,1.1009974479675293
306,306,5.152090549468994,0.03817863389849663,0.050092730671167374,4.307159423828125,0.7566599249839783
307,307,4.832762241363525,0.03936854749917984,0.024480994790792465,4.307451248168945,0.46146148443222046
308,308,4.838469505310059,0.04427129775285721,0.02946237102150917,4.302155017852783,0.46258071064949036
309,309,0.6740991473197937,0.06706031411886215,0.03101598471403122,0.021824579685926437,0.5541982650756836
310,310,0.6719381213188171,0.06106759235262871,0.03960797190666199,0.04355401545763016,0.5277085304260254
311,311,5.019492149353027,0.03206149488687515,0.10429638624191284,4.321663856506348,0.5614702701568604
312,312,4.911854267120361,0.09391440451145172,0.03262508288025856,4.298641681671143,0.4866730570793152
313,313,0.45709601044654846,0.08508376032114029,0.03148361295461655,0.021678604185581207,0.318850040435791
314,314,0.5707566738128662,0.03222724050283432,0.15393485128879547,0.021685531362891197,0.36290907859802246
315,315,4.8724164962768555,0.036772944033145905,0.03258618339896202,4.299783706665039,0.5032737255096436
316,316,5.127159118652344,0.04369166120886803,0.02912573702633381,4.320651531219482,0.7336903214454651
317,317,0.4890996217727661,0.031193768605589867,0.030317049473524094,0.02173224464058876,0.40585657954216003
318,318,0.7835733890533447,0.12638291716575623,0.04301441088318825,0.043421268463134766,0.5707547664642334
319,319,5.115169525146484,0.047227926552295685,0.020203538239002228,4.321658611297607,0.7260792255401611
320,320,5.745565414428711,0.06244068965315819,0.021199684590101242,4.308505535125732,1.353419542312622
321,321,5.020499229431152,0.046162545680999756,0.01758200116455555,4.315732955932617,0.6410216689109802
322,322,4.897746562957764,0.04583749175071716,0.04747898131608963,4.310771942138672,0.49365803599357605
323,323,4.881081581115723,0.09980117529630661,0.03293217718601227,4.311989784240723,0.4363584816455841
324,324,5.464838981628418,0.04145947843790054,0.040760524570941925,4.315999984741211,1.0666191577911377
325,325,0.3912954032421112,0.03727884590625763,0.07941314578056335,0.02168525941669941,0.25291815400123596
326,326,0.843784749507904,0.03273824229836464,0.18953102827072144,0.021755654364824295,0.5997598171234131
327,327,0.32161831855773926,0.036357175558805466,0.024143654853105545,0.02166636288166046,0.23945114016532898
328,328,4.839774131774902,0.041994500905275345,0.07321987301111221,4.303625583648682,0.4209342300891876
329,329,5.053542613983154,0.10980398952960968,0.04565877467393875,4.316502571105957,0.5815773010253906
330,330,5.046743869781494,0.06344955414533615,0.023856258019804955,4.301926136016846,0.6575117707252502
331,331,0.455556184053421,0.04279492795467377,0.02122160606086254,0.021757859736680984,0.3697817921638489
332,332,5.296751976013184,0.13451644778251648,0.030167456716299057,4.321976661682129,0.8100917339324951
333,333,0.8339384198188782,0.036426614969968796,0.03643866628408432,0.021759364753961563,0.7393137812614441
334,334,4.807247161865234,0.040014252066612244,0.06663061678409576,4.319921016693115,0.3806811571121216
335,335,4.838911533355713,0.04616641625761986,0.05284871160984039,4.3165483474731445,0.4233477711677551
336,336,4.976888179779053,0.0420316718518734,0.009540453553199768,4.30850887298584,0.6168068051338196
337,337,4.824575901031494,0.031234562397003174,0.05958463251590729,4.311345100402832,0.42241156101226807
338,338,5.118205547332764,0.05722033604979515,0.013439185917377472,4.308492183685303,0.7390537858009338
339,339,0.5082812309265137,0.031936343759298325,0.025821460410952568,0.021786393597722054,0.4287370443344116
340,340,4.964961051940918,0.033268410712480545,0.015372111462056637,4.299637794494629,0.6166823506355286
341,341,5.267812728881836,0.06687122583389282,0.05196622014045715,4.316075325012207,0.8329002857208252
342,342,0.45083093643188477,0.034845028072595596,0.12009797990322113,0.02179018408060074,0.274097740650177
343,343,4.665980339050293,0.035867273807525635,0.04122455418109894,4.333225250244141,0.25566327571868896
344,344,4.927976131439209,0.08717364072799683,0.02182435430586338,4.305943012237549,0.5130351781845093
345,345,4.954623222351074,0.10107248276472092,0.048820801079273224,4.312085151672363,0.4926448464393616
346,346,5.167766571044922,0.04193408414721489,0.05383257567882538,4.3071088790893555,0.7648912072181702
347,347,4.924159049987793,0.0608331598341465,0.03345228359103203,4.30079984664917,0.5290736556053162
348,348,4.859466075897217,0.0504596121609211,0.027520237490534782,4.312863349914551,0.46862250566482544
349,349,5.022315502166748,0.03684438019990921,0.17651858925819397,4.315996170043945,0.4929561913013458
350,350,0.6755359172821045,0.034935519099235535,0.03951779380440712,0.02170858345925808,0.5793740153312683
351,351,4.876450061798096,0.12044703215360641,0.028715793043375015,4.323421478271484,0.40386590361595154
352,352,5.074113368988037,0.05821046233177185,0.018223991617560387,4.3282856941223145,0.6693929433822632
353,353,5.073622226715088,0.04023256525397301,0.010316731408238411,4.300349235534668,0.7227233052253723
354,354,5.358730316162109,0.07185808569192886,0.031214730814099312,4.304862976074219,0.9507949352264404
355,355,5.085927963256836,0.04245257377624512,0.03562235087156296,4.302560806274414,0.7052924633026123
356,356,5.505446434020996,0.06577945500612259,0.03256411850452423,4.3303046226501465,1.0767985582351685
357,357,5.226624965667725,0.04467140883207321,0.05308552831411362,4.309854507446289,0.8190135359764099
358,358,4.956449508666992,0.0474080927670002,0.030497362837195396,4.30915641784668,0.5693874955177307
359,359,5.123682975769043,0.04049420356750488,0.027101583778858185,4.320307731628418,0.7357794046401978
360,360,4.716797351837158,0.06517539918422699,0.022961068898439407,4.318414211273193,0.3102463185787201
361,361,0.6776940822601318,0.04588146135210991,0.03558456897735596,0.021700195968151093,0.5745278596878052
362,362,0.49514350295066833,0.04637463763356209,0.01426227018237114,0.021692296490073204,0.41281428933143616
363,363,5.080562591552734,0.05538750812411308,0.036875441670417786,4.327620506286621,0.6606791019439697
364,364,0.7444416880607605,0.0418284609913826,0.04637918621301651,0.0434575192630291,0.612776517868042
365,365,5.03038215637207,0.07763472199440002,0.024807490408420563,4.299413204193115,0.6285266280174255
366,366,5.391449928283691,0.05240866541862488,0.010898379608988762,4.309718132019043,1.0184248685836792
367,367,0.4641990065574646,0.03315713256597519,0.0597110241651535,0.021686051040887833,0.3496447801589966
368,368,0.9683214426040649,0.03598707914352417,0.064425528049469,0.021784182637929916,0.8461246490478516
369,369,5.261873245239258,0.06653439998626709,0.02846505492925644,4.311873435974121,0.855000376701355
370,370,0.76008141040802,0.038498654961586,0.04357018321752548,0.021751467138528824,0.6562610864639282
371,371,4.906350612640381,0.06237271428108215,0.02555648237466812,4.304926872253418,0.5134945511817932
372,372,5.440006732940674,0.06668564677238464,0.03061332181096077,4.318484783172607,1.0242228507995605
373,373,4.8896164894104,0.06920398771762848,0.027422569692134857,4.327064514160156,0.4659251868724823
374,374,0.8326860070228577,0.04540478065609932,0.07223814725875854,0.04339325428009033,0.6716498136520386
375,375,4.983750343322754,0.044173434376716614,0.01131792925298214,4.310665607452393,0.6175931692123413
376,376,5.208642959594727,0.047875143587589264,0.021527614444494247,4.316380023956299,0.8228600025177002
377,377,4.7189178466796875,0.05621222034096718,0.01583096757531166,4.316262245178223,0.3306122124195099
378,378,0.5098074674606323,0.046274829655885696,0.013434610329568386,0.021749231964349747,0.4283487796783447
379,379,5.4805073738098145,0.04364712908864021,0.06733068078756332,4.3193535804748535,1.0501761436462402
380,380,4.677355766296387,0.050410546362400055,0.021324090659618378,4.29708194732666,0.30853936076164246
381,381,5.027338981628418,0.05398474261164665,0.03380559757351875,4.323626518249512,0.6159221529960632
382,382,5.179221153259277,0.04875005781650543,0.028864536434412003,4.308134078979492,0.7934722304344177
383,383,5.084162712097168,0.03720210865139961,0.04073108732700348,4.316418170928955,0.689811110496521
384,384,4.879543781280518,0.04603469744324684,0.03740009292960167,4.312413215637207,0.4836961328983307
385,385,4.994427680969238,0.04072002321481705,0.05006550997495651,4.301358222961426,0.6022837162017822
386,386,1.1113955974578857,0.1128750741481781,0.0467170849442482,0.02178671583533287,0.9300167560577393
387,387,4.813721656799316,0.08955984562635422,0.02165408805012703,4.3099260330200195,0.3925812542438507
388,388,5.008112907409668,0.046722617000341415,0.040195077657699585,4.3136515617370605,0.6075433492660522
389,389,1.4011904001235962,0.06595612317323685,0.05536419898271561,0.021731572225689888,1.2581385374069214
390,390,4.850790977478027,0.03801883012056351,0.051698457449674606,4.306454181671143,0.4546194076538086
391,391,4.868160247802734,0.033068712800741196,0.05772921070456505,4.312998294830322,0.46436408162117004
392,392,4.9066643714904785,0.059802260249853134,0.02403518185019493,4.305230617523193,0.517596423625946
393,393,5.01699686050415,0.044843848794698715,0.04342447966337204,4.3010149002075195,0.6277138590812683
394,394,5.157286643981934,0.0956522673368454,0.03333114832639694,4.315957546234131,0.7123456597328186
395,395,5.3409423828125,0.05950518697500229,0.02123258449137211,4.304896831512451,0.9553080797195435
396,396,4.895688056945801,0.08096779882907867,0.029813485220074654,4.320113658905029,0.46479320526123047
397,397,1.2231709957122803,0.03171141445636749,0.14117063581943512,0.02179056778550148,1.0284984111785889
398,398,4.861140727996826,0.05453769490122795,0.011374879628419876,4.3106279373168945,0.4845999479293823
399,399,5.08411979675293,0.06439457088708878,0.021456632763147354,4.310608863830566,0.687659502029419
400,400,4.900915145874023,0.04288420081138611,0.018783988431096077,4.313994407653809,0.5252522826194763
401,401,0.6585965156555176,0.029189154505729675,0.06428593397140503,0.021777518093585968,0.5433439016342163
402,402,4.84760046005249,0.05624423921108246,0.021446585655212402,4.304681301116943,0.4652286171913147
403,403,0.7353371977806091,0.03224392235279083,0.08103861659765244,0.02164909988641739,0.6004055738449097
404,404,5.460887908935547,0.06315309554338455,0.025393115356564522,4.296836853027344,1.075505018234253
405,405,5.775055408477783,0.1035127118229866,0.02691281959414482,4.315996170043945,1.3286337852478027
406,406,4.984437942504883,0.047372717410326004,0.01676158979535103,4.305515766143799,0.6147881150245667
407,407,0.9993436336517334,0.05304436385631561,0.07198373228311539,0.0434095561504364,0.8309059739112854
408,408,4.968963146209717,0.058776043355464935,0.01976640336215496,4.299877643585205,0.5905434489250183
409,409,4.94263219833374,0.048847462981939316,0.01973981410264969,4.316730976104736,0.5573140978813171
410,410,4.737496376037598,0.05690271407365799,0.052641138434410095,4.304213047027588,0.3237396478652954
411,411,5.301761627197266,0.05006317049264908,0.06630366295576096,4.318790912628174,0.8666038513183594
412,412,1.0826928615570068,0.043827082961797714,0.023685522377490997,0.021778885275125504,0.9934013485908508
413,413,4.877971649169922,0.0573255829513073,0.03883984312415123,4.3007073402404785,0.48109889030456543
414,414,5.221540927886963,0.03609687089920044,0.08184441924095154,4.313577175140381,0.7900222539901733
415,415,5.00026798248291,0.10272154211997986,0.03413010388612747,4.3109235763549805,0.5524926781654358
416,416,5.129042148590088,0.09231216460466385,0.03975652903318405,4.327330589294434,0.6696431040763855
417,417,0.581198513507843,0.05272549390792847,0.02131955325603485,0.021833635866642,0.4853198230266571
418,418,0.5750988125801086,0.041212890297174454,0.07607197761535645,0.043614715337753296,0.41419923305511475
419,419,4.975404262542725,0.05889945477247238,0.020239150151610374,4.307229995727539,0.5890353322029114
420,420,0.6867985129356384,0.02932572178542614,0.07623295485973358,0.021697048097848892,0.5595427751541138
421,421,5.204221725463867,0.05289326608181,0.07016292959451675,4.31345796585083,0.767707109451294
422,422,0.8105793595314026,0.03004472889006138,0.03281722217798233,0.021710552275180817,0.7260068655014038
423,423,0.55559241771698,0.10688626766204834,0.03345052897930145,0.02179918810725212,0.39345642924308777
424,424,0.5657147765159607,0.0611145906150341,0.01612982526421547,0.021779634058475494,0.46669071912765503
425,425,0.4977836310863495,0.030460815876722336,0.044500190764665604,0.021699223667383194,0.40112340450286865
426,426,0.9723715782165527,0.0790674164891243,0.03736811876296997,0.04342334717512131,0.8125126957893372
427,427,0.5680915117263794,0.06006685644388199,0.019944291561841965,0.021702751517295837,0.4663776159286499
428,428,5.281325817108154,0.0486643984913826,0.036067791283130646,4.3170647621154785,0.8795288801193237
429,429,5.370852947235107,0.09642257541418076,0.04149840772151947,4.317597389221191,0.9153346419334412
430,430,1.1309309005737305,0.04690231755375862,0.04376033693552017,0.021827273070812225,1.0184409618377686
431,431,4.931729793548584,0.05170702934265137,0.020126447081565857,4.307740211486816,0.5521560907363892
432,432,5.139523983001709,0.04762474447488785,0.02004791982471943,4.316066741943359,0.7557844519615173
433,433,5.430691719055176,0.03431641310453415,0.027624083682894707,4.297386169433594,1.0713648796081543
434,434,0.5105204582214355,0.03220202401280403,0.015650805085897446,0.02177025005221367,0.4408974051475525
435,435,0.948347270488739,0.03807436674833298,0.15179210901260376,0.021661121398210526,0.7368196845054626
436,436,4.942102432250977,0.0469430610537529,0.02807582914829254,4.31600284576416,0.5510806441307068
437,437,4.858947277069092,0.03909485414624214,0.06838016957044601,4.315772533416748,0.4357001483440399
438,438,4.8780293464660645,0.0951405018568039,0.042037852108478546,4.3035688400268555,0.4372822046279907
439,439,0.7732218503952026,0.03480958566069603,0.35308754444122314,0.0217408649623394,0.36358383297920227
440,440,4.985342979431152,0.047521110624074936,0.021802173927426338,4.311977386474609,0.604042649269104
441,441,4.900925636291504,0.06839313358068466,0.016430865973234177,4.310660362243652,0.5054413676261902
442,442,0.6435174942016602,0.13085472583770752,0.025804374366998672,0.02176128327846527,0.4650971293449402
443,443,4.999738693237305,0.05983991175889969,0.03337009251117706,4.301985263824463,0.6045430898666382
444,444,5.064929962158203,0.044461190700531006,0.02039821818470955,4.306233882904053,0.6938369274139404
445,445,0.49107471108436584,0.049440350383520126,0.05798027664422989,0.043394509702920914,0.3402595818042755
446,446,4.897677421569824,0.05812495946884155,0.02124498412013054,4.329687118530273,0.48862046003341675
447,447,1.0062663555145264,0.04465976729989052,0.017983324825763702,0.021708741784095764,0.9219144582748413
448,448,5.502678871154785,0.08420269191265106,0.032498687505722046,4.32038688659668,1.0655906200408936
449,449,0.6344852447509766,0.03245779871940613,0.043359845876693726,0.021750159561634064,0.5369174480438232
450,450,5.005305290222168,0.056611333042383194,0.029522757977247238,4.315433025360107,0.6037382483482361
451,451,5.712312698364258,0.06647466123104095,0.01617196574807167,4.306804180145264,1.322861909866333
452,452,5.524593353271484,0.0721646100282669,0.01826154626905918,4.309857368469238,1.1243102550506592
453,453,4.991629600524902,0.11783919483423233,0.026888392865657806,4.306110858917236,0.5407912731170654
454,454,0.48419347405433655,0.03490631654858589,0.009689676575362682,0.0217725932598114,0.4178248941898346
455,455,0.717766284942627,0.040489356964826584,0.03362463414669037,0.0217306949198246,0.6219215989112854
456,456,4.841298580169678,0.03290783613920212,0.012329423800110817,4.318019390106201,0.47804200649261475
457,457,5.060123443603516,0.04439571499824524,0.013150166720151901,4.313781261444092,0.6887966990470886
458,458,4.890533924102783,0.05643840879201889,0.02724449336528778,4.3096442222595215,0.49720656871795654
459,459,4.871471881866455,0.04773089662194252,0.024890165776014328,4.305210590362549,0.4936402440071106
460,460,0.9928469061851501,0.06265520304441452,0.02176760323345661,0.021724794059991837,0.8866993188858032
461,461,5.376001358032227,0.05832730606198311,0.012182425707578659,4.295993804931641,1.009497880935669
462,462,4.872420787811279,0.09969119727611542,0.023050926625728607,4.310028553009033,0.4396502375602722
463,463,5.147579193115234,0.10868828743696213,0.04201216623187065,4.326424598693848,0.6704539656639099
464,464,5.253072738647461,0.042050477117300034,0.018815848976373672,4.306293964385986,0.8859121799468994
465,465,4.595267295837402,0.03336312994360924,0.07863190770149231,4.3152594566345215,0.1680126190185547
466,466,5.417387962341309,0.03411790356040001,0.12006135284900665,4.329463958740234,0.9337449669837952
467,467,5.426252365112305,0.0845547541975975,0.01659938506782055,4.300353050231934,1.024745225906372
468,468,0.5978695750236511,0.04640131816267967,0.046991992741823196,0.02174118161201477,0.4827350974082947
469,469,0.9102702140808105,0.04349450767040253,0.24968452751636505,0.02177584543824196,0.5953153371810913
470,470,5.783421516418457,0.05137967690825462,0.01649700477719307,4.313628196716309,1.4019166231155396
471,471,5.050228595733643,0.10921847820281982,0.04641396179795265,4.311336040496826,0.5832599401473999
472,472,5.335481643676758,0.05642721801996231,0.019052037969231606,4.321060657501221,0.9389418959617615
473,473,0.4739333987236023,0.053179651498794556,0.02820620872080326,0.021689940243959427,0.3708575963973999
474,474,4.77428674697876,0.04773922264575958,0.0376695841550827,4.316926956176758,0.3719509243965149
475,475,4.838461875915527,0.034681014716625214,0.025851812213659286,4.303408622741699,0.4745199978351593
476,476,5.367046356201172,0.06518694013357162,0.01881781965494156,4.309040069580078,0.9740016460418701
477,477,0.7531297206878662,0.04058844968676567,0.07190679013729095,0.02175469882786274,0.6188797950744629
478,478,0.42875248193740845,0.03177821636199951,0.0463978610932827,0.021799057722091675,0.32877734303474426
479,479,0.5165711641311646,0.028704319149255753,0.04695979133248329,0.021738700568675995,0.4191683530807495
480,480,5.131206512451172,0.036011964082717896,0.026015864685177803,4.301751136779785,0.7674274444580078
481,481,5.206694602966309,0.05091264471411705,0.030303772538900375,4.308199882507324,0.8172785043716431
482,482,4.81568717956543,0.03366812318563461,0.04952605441212654,4.312727451324463,0.419765442609787
483,483,4.953391075134277,0.032945383340120316,0.03920963779091835,4.315925598144531,0.5653102993965149
484,484,5.335580825805664,0.06794615089893341,0.026105700060725212,4.309220314025879,0.9323089122772217
485,485,0.825836181640625,0.03443119674921036,0.26003509759902954,0.021756410598754883,0.5096135139465332
486,486,4.90667724609375,0.07193172723054886,0.03131374716758728,4.299045562744141,0.5043861865997314
487,487,0.29656243324279785,0.036135006695985794,0.023917630314826965,0.021747663617134094,0.2147621214389801
488,488,4.927876949310303,0.04634474962949753,0.019203759729862213,4.30864143371582,0.5536870956420898
489,489,0.36400502920150757,0.08980099111795425,0.03767627477645874,0.021730639040470123,0.21479713916778564
490,490,5.715814590454102,0.0897209569811821,0.0361955463886261,4.323766231536865,1.2661316394805908
491,491,4.986288547515869,0.05426673963665962,0.035678133368492126,4.298981666564941,0.5973621010780334
492,492,0.47318291664123535,0.06705009192228317,0.031761426478624344,0.021708667278289795,0.35266271233558655
493,493,0.446880966424942,0.04155309125781059,0.018779225647449493,0.02175687812268734,0.36479178071022034
494,494,5.082657337188721,0.08006466925144196,0.024865921586751938,4.311163902282715,0.6665629744529724
495,495,4.78771448135376,0.040909621864557266,0.03918655961751938,4.299191474914551,0.408426970243454
496,496,1.1667438745498657,0.050321582704782486,0.060522742569446564,0.021722983568906784,1.0341765880584717
497,497,5.047600269317627,0.04780726879835129,0.028262358158826828,4.307318687438965,0.6642115712165833
498,498,0.6359319686889648,0.03832221031188965,0.032410454005002975,0.021782148629426956,0.5434171557426453
499,499,4.998751163482666,0.04599475860595703,0.03875097259879112,4.311144828796387,0.6028604507446289
500,500,5.109807968139648,0.08698611706495285,0.021110309287905693,4.303450584411621,0.6982609033584595
501,501,4.957305431365967,0.04478111490607262,0.030013805255293846,4.3099446296691895,0.5725662112236023
502,502,0.655821681022644,0.03220008686184883,0.08799821138381958,0.021741095930337906,0.5138822793960571
503,503,4.955195426940918,0.044861093163490295,0.03661658242344856,4.3105082511901855,0.5632094740867615
504,504,5.051204204559326,0.09769538044929504,0.023042935878038406,4.302976131439209,0.6274896264076233
505,505,4.847501277923584,0.032019853591918945,0.0627245157957077,4.3113250732421875,0.44143202900886536
506,506,1.12691068649292,0.03222714737057686,0.10071946680545807,0.02171347662806511,0.9722505807876587
507,507,5.790336608886719,0.03761714696884155,0.03487002104520798,4.300730228424072,1.4171191453933716
508,508,1.4024827480316162,0.027767136693000793,0.12138681858778,0.02174757793545723,1.231581211090088
509,509,5.4675211906433105,0.04497985914349556,0.07201182842254639,4.306088447570801,1.0444413423538208
510,510,5.033316135406494,0.04866793006658554,0.029966499656438828,4.297598838806152,0.6570832133293152
511,511,5.085607528686523,0.047007378190755844,0.011295263655483723,4.318214416503906,0.7090901732444763
512,512,0.8737069368362427,0.03366256132721901,0.0788290873169899,0.021729163825511932,0.7394861578941345
513,513,4.880119800567627,0.034205175936222076,0.03345585614442825,4.303403377532959,0.5090555548667908
514,514,1.3973385095596313,0.060613565146923065,0.07335054129362106,0.021700941026210785,1.241673469543457
515,515,5.1327056884765625,0.06770321726799011,0.015557556413114071,4.305256366729736,0.7441883683204651
516,516,5.2051239013671875,0.11456476897001266,0.029035238549113274,4.303587913513184,0.7579361796379089
517,517,4.972014904022217,0.048025742173194885,0.03922143578529358,4.303065776824951,0.5817016363143921
518,518,5.056578636169434,0.08871868252754211,0.04542668163776398,4.31772518157959,0.6047080159187317
519,519,5.181187629699707,0.043584588915109634,0.03610796108841896,4.312261581420898,0.7892336249351501
520,520,5.257726669311523,0.04742298275232315,0.018808357417583466,4.297144889831543,0.894350528717041
521,521,4.914306640625,0.06513405591249466,0.016138017177581787,4.306334972381592,0.526699423789978
522,522,5.033661365509033,0.05548728629946709,0.049185626208782196,4.3088603019714355,0.6201279759407043
523,523,4.933742523193359,0.04915958642959595,0.020136531442403793,4.309103488922119,0.5553426742553711
524,524,4.88568115234375,0.054067280143499374,0.033543527126312256,4.310225009918213,0.4878455400466919
525,525,0.6485743522644043,0.08825452625751495,0.03571818768978119,0.06518693268299103,0.45941469073295593
526,526,0.6051995754241943,0.0391455814242363,0.07656315714120865,0.021747082471847534,0.46774375438690186
527,527,5.050332069396973,0.051383573561906815,0.039443716406822205,4.299174785614014,0.6603295803070068
528,528,4.877569198608398,0.08016882091760635,0.01890692673623562,4.325201988220215,0.45329147577285767
529,529,0.6221700310707092,0.04157236963510513,0.028462018817663193,0.021743815392255783,0.5303918123245239
530,530,0.8200786709785461,0.04036078229546547,0.0453123077750206,0.021783197298645973,0.7126224040985107
531,531,0.7798284292221069,0.03304501995444298,0.14169974625110626,0.02181132137775421,0.5832723379135132
532,532,0.3434143662452698,0.04977741837501526,0.038106661289930344,0.02172202616930008,0.2338082492351532
533,533,5.265431880950928,0.06477417051792145,0.025496022775769234,4.305488109588623,0.8696736097335815
534,534,5.232998371124268,0.04456274211406708,0.08589908480644226,4.30687952041626,0.7956569790840149
535,535,4.881829738616943,0.09557420015335083,0.02334936149418354,4.330843925476074,0.4320621192455292
536,536,4.914163112640381,0.06942810118198395,0.01753743179142475,4.3062591552734375,0.520938515663147
537,537,0.6825543642044067,0.04025283828377724,0.02123645320534706,0.021676313132047653,0.5993887782096863
538,538,5.177214622497559,0.05461122840642929,0.034421805292367935,4.3139262199401855,0.7742551565170288
539,539,4.898310661315918,0.042757514864206314,0.03038865327835083,4.311817646026611,0.5133469104766846
540,540,5.1007280349731445,0.04439762979745865,0.03368603065609932,4.3132829666137695,0.709361732006073
541,541,5.078802108764648,0.06459592282772064,0.015376823954284191,4.321116924285889,0.6777126789093018
542,542,4.884916305541992,0.08548455685377121,0.03133034333586693,4.319190979003906,0.44891029596328735
543,543,4.996291160583496,0.08308777958154678,0.02934601902961731,4.309300899505615,0.5745564103126526
544,544,4.787262439727783,0.0666019544005394,0.04089709743857384,4.307346820831299,0.37241652607917786
545,545,4.869763374328613,0.12207460403442383,0.03781411051750183,4.306910514831543,0.4029639959335327
546,546,5.208564758300781,0.061088357120752335,0.02731689251959324,4.304103851318359,0.8160560131072998
547,547,0.6874226331710815,0.0534619577229023,0.02308533899486065,0.02166070230305195,0.5892146229743958
548,548,5.034814834594727,0.062098823487758636,0.029231896623969078,4.312713623046875,0.6307709217071533
549,549,5.082723617553711,0.0910378098487854,0.0368969663977623,4.294318675994873,0.660470187664032
550,550,5.667543888092041,0.04348386824131012,0.041107770055532455,4.311090469360352,1.2718614339828491
551,551,5.130136489868164,0.04388654977083206,0.014545575715601444,4.306567668914795,0.7651366591453552
552,552,4.939342975616455,0.10006830841302872,0.034308262169361115,4.314202308654785,0.4907640218734741
553,553,5.2757182121276855,0.09978879988193512,0.021390467882156372,4.307958602905273,0.8465806841850281
554,554,4.873157501220703,0.03499956801533699,0.0201848354190588,4.301783084869385,0.5161901116371155
555,555,5.33493185043335,0.0511288121342659,0.024167057126760483,4.303294658660889,0.9563413858413696
556,556,5.065173149108887,0.054924916476011276,0.03443216532468796,4.314752101898193,0.6610642075538635
557,557,5.723455429077148,0.05739336460828781,0.013295626267790794,4.316093921661377,1.3366725444793701
558,558,4.930372714996338,0.05532766506075859,0.029492828994989395,4.307465076446533,0.5380875468254089
559,559,4.933660507202148,0.043031442910432816,0.02294001914560795,4.318202972412109,0.5494861602783203
560,560,0.7401599884033203,0.032169170677661896,0.11654650419950485,0.021763162687420845,0.5696811676025391
561,561,0.6065083742141724,0.03406249359250069,0.07911800593137741,0.021827785298228264,0.47150009870529175
562,562,5.160745620727539,0.04860103502869606,0.028261400759220123,4.299718379974365,0.7841647267341614
563,563,5.030162811279297,0.11983183771371841,0.032482460141181946,4.314619064331055,0.5632295608520508
564,564,5.326898097991943,0.04469224065542221,0.026609472930431366,4.31190299987793,0.9436931014060974
565,565,5.005063533782959,0.14697109162807465,0.019663948565721512,4.315003395080566,0.5234251618385315
566,566,4.956148624420166,0.04499810189008713,0.024666059762239456,4.305276870727539,0.5812078714370728
567,567,4.995817184448242,0.04527279734611511,0.03030253015458584,4.3124308586120605,0.6078112125396729
568,568,4.624257564544678,0.043810002505779266,0.01986345276236534,4.2974395751953125,0.2631443440914154
569,569,4.793026447296143,0.048478443175554276,0.037600304931402206,4.298818588256836,0.40812933444976807
570,570,5.164960861206055,0.050346072763204575,0.018832683563232422,4.306093692779541,0.7896888256072998
571,571,4.8471293449401855,0.09215635061264038,0.02510416880249977,4.309316158294678,0.4205528497695923
572,572,5.12925386428833,0.05940508469939232,0.01819659397006035,4.328503131866455,0.7231488823890686
573,573,5.615045070648193,0.030652720481157303,0.042884569615125656,4.327357769012451,1.2141499519348145
574,574,4.868249416351318,0.043917760252952576,0.03210474178195,4.298132419586182,0.4940945506095886
575,575,5.203322410583496,0.04718155786395073,0.040933653712272644,4.297478675842285,0.8177286386489868
576,576,5.552940845489502,0.09619632363319397,0.02589922398328781,4.31158971786499,1.1192556619644165
577,577,4.810238838195801,0.03457013517618179,0.014724601991474628,4.3096771240234375,0.45126670598983765
578,578,5.4900221824646,0.10327587276697159,0.026824727654457092,4.312043190002441,1.047878384590149
579,579,5.59505033493042,0.050264935940504074,0.015981260687112808,4.3039774894714355,1.2248269319534302
580,580,4.844889163970947,0.06901299208402634,0.02418679930269718,4.2894697189331055,0.46221983432769775
581,581,5.042876720428467,0.0930963009595871,0.01983124576508999,4.3162455558776855,0.613703727722168
582,582,0.6591882705688477,0.03288811072707176,0.12728658318519592,0.02178461104631424,0.4772289991378784
583,583,0.5403516292572021,0.030223261564970016,0.03462139144539833,0.021827049553394318,0.4536799192428589
