,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
292,292,5.051367282867432,0.08172129094600677,0.029002033174037933,4.299718379974365,0.6409255862236023
293,293,5.028350353240967,0.07351461797952652,0.019190995022654533,4.309659957885742,0.6259845495223999
294,294,0.7275959253311157,0.06704844534397125,0.05780557543039322,0.021750159561634064,0.5809917449951172
295,295,5.276869773864746,0.07642228901386261,0.015009601600468159,4.306291580200195,0.8791462779045105
296,296,1.0069541931152344,0.13431020081043243,0.029376201331615448,0.04341128468513489,0.7998564839363098
297,297,4.963622570037842,0.1251121312379837,0.020424000918865204,4.319997310638428,0.4980891942977905
298,298,6.539254188537598,0.08296700567007065,0.06251605600118637,4.32181978225708,2.071951389312744
299,299,5.199228286743164,0.10125411301851273,0.033042650669813156,4.304862976074219,0.760068416595459
300,300,0.5108412504196167,0.11153435707092285,0.03485625237226486,0.021678604185581207,0.3427720367908478
301,301,5.032903671264648,0.07243135571479797,0.04792178422212601,4.290287017822266,0.6222635507583618
302,302,5.104342937469482,0.07429766654968262,0.05210287868976593,4.320971488952637,0.6569710373878479
303,303,0.7282207012176514,0.081828773021698,0.16354304552078247,0.021801546216011047,0.46104738116264343
304,304,5.121036052703857,0.08098727464675903,0.03255675733089447,4.318376064300537,0.6891158223152161
305,305,5.695429801940918,0.1460299789905548,0.020158473402261734,4.31240177154541,1.2168400287628174
306,306,0.8292587399482727,0.07384821772575378,0.08649846911430359,0.021787747740745544,0.6471242904663086
307,307,4.953897953033447,0.09150128066539764,0.02140890434384346,4.304681301116943,0.5363063216209412
308,308,5.018423080444336,0.1277230829000473,0.0428464412689209,4.312085151672363,0.5357682704925537
309,309,0.560032844543457,0.09575612843036652,0.02347111515700817,0.021783392876386642,0.41902217268943787
310,310,1.370227575302124,0.07293172180652618,0.03920390084385872,0.021744247525930405,1.2363476753234863
311,311,5.715528964996338,0.11593595147132874,0.03783391788601875,4.301360130310059,1.2603988647460938
312,312,5.403952121734619,0.10190487653017044,0.02387147769331932,4.304468154907227,0.9737077951431274
313,313,5.422665119171143,0.0736849308013916,0.02704629860818386,4.315732955932617,1.0062006711959839
314,314,5.327386856079102,0.07295884191989899,0.023757383227348328,4.302114486694336,0.9285560846328735
315,315,5.087585926055908,0.08303337544202805,0.012319428846240044,4.310665607452393,0.6815678477287292
316,316,0.2828366160392761,0.08629496395587921,0.024429060518741608,0.0649617463350296,0.1071508601307869
317,317,5.048162460327148,0.13577969372272491,0.025867264717817307,4.30945348739624,0.5770622491836548
318,318,5.046474456787109,0.09747100621461868,0.023556053638458252,4.293389797210693,0.6320575475692749
319,319,4.918615341186523,0.09321671724319458,0.030181651934981346,4.304403781890869,0.4908132255077362
320,320,5.269881725311279,0.08866211026906967,0.012301307171583176,4.307834625244141,0.8610833883285522
321,321,4.87131929397583,0.0744657814502716,0.024917300790548325,4.302367210388184,0.4695691168308258
322,322,0.6574176549911499,0.06482560932636261,0.11908341944217682,0.021739836782217026,0.45176875591278076
323,323,4.935603618621826,0.07515325397253036,0.07763323932886124,4.315772533416748,0.46704429388046265
324,324,5.102741241455078,0.12240221351385117,0.043574750423431396,4.294318675994873,0.6424457430839539
325,325,5.120100021362305,0.10910701751708984,0.025622669607400894,4.299413204193115,0.6859569549560547
326,326,4.931436538696289,0.07142104208469391,0.052142512053251266,4.296712398529053,0.5111606121063232
327,327,5.032227039337158,0.12983621656894684,0.027049388736486435,4.326988697052002,0.5483526587486267
328,328,4.92276668548584,0.11605822294950485,0.042939357459545135,4.3035688400268555,0.46020013093948364
329,329,4.91561222076416,0.07433982938528061,0.028969839215278625,4.297386169433594,0.514916181564331
330,330,5.129476547241211,0.08644003421068192,0.012100988999009132,4.31640100479126,0.7145347595214844
331,331,0.9564348459243774,0.07784432917833328,0.1901264190673828,0.02169375866651535,0.666770339012146
332,332,5.006547451019287,0.09854349493980408,0.028295444324612617,4.309055805206299,0.5706526637077332
333,333,4.944380760192871,0.12023559957742691,0.049993667751550674,4.316945552825928,0.45720601081848145
334,334,5.211210250854492,0.0846773087978363,0.03682168573141098,4.3139262199401855,0.7757848501205444
335,335,5.14136266708374,0.08628810197114944,0.01863967999815941,4.313690662384033,0.7227445840835571
336,336,4.819586277008057,0.0640147477388382,0.035388797521591187,4.301783084869385,0.4183996319770813
337,337,4.915871620178223,0.06370732933282852,0.027563586831092834,4.297406196594238,0.5271942615509033
338,338,5.020442008972168,0.12367288023233414,0.05090611055493355,4.326424598693848,0.5194384455680847
339,339,5.380855560302734,0.09220042079687119,0.05094160884618759,4.314804553985596,0.9229090213775635
340,340,0.7375242710113525,0.07163353264331818,0.06400473415851593,0.02170858345925808,0.5801774263381958
341,341,0.6558868885040283,0.06409819424152374,0.09469393640756607,0.021827785298228264,0.4752669930458069
342,342,0.4609432518482208,0.09114465862512589,0.026981748640537262,0.021789394319057465,0.3210274577140808
343,343,5.118485450744629,0.09162502735853195,0.025071507319808006,4.301926136016846,0.6998631358146667
344,344,4.944588661193848,0.08863496035337448,0.03880852460861206,4.307436943054199,0.5097083449363708
345,345,5.390078067779541,0.08152954280376434,0.05724560469388962,4.296873569488525,0.954429030418396
346,346,4.936498641967773,0.0828273668885231,0.02492738515138626,4.3055009841918945,0.523242712020874
347,347,5.1370463371276855,0.0662563294172287,0.0214237067848444,4.309778690338135,0.7395877242088318
348,348,5.060820579528809,0.09860420227050781,0.030293965712189674,4.304256439208984,0.6276658177375793
349,349,0.8394368290901184,0.07429949939250946,0.05227483808994293,0.0434575192630291,0.6694049835205078
350,350,5.028075695037842,0.08190125972032547,0.021793629974126816,4.313684463500977,0.6106964349746704
351,351,5.168856620788574,0.07628113031387329,0.018640900030732155,4.306567668914795,0.7673666477203369
352,352,5.2853474617004395,0.09227417409420013,0.027226462960243225,4.312994480133057,0.8528521656990051
353,353,5.040043354034424,0.07856753468513489,0.02294810116291046,4.311977386474609,0.6265503764152527
354,354,4.912197589874268,0.0868549719452858,0.0233253613114357,4.322551250457764,0.4794657826423645
355,355,0.4478134214878082,0.10248041898012161,0.025810761377215385,0.021712174639105797,0.29781007766723633
356,356,5.047906398773193,0.0696740373969078,0.029455997049808502,4.322438716888428,0.6263377070426941
357,357,4.961684226989746,0.06839802861213684,0.015561717562377453,4.318822860717773,0.5589017271995544
358,358,0.8441663384437561,0.12289867550134659,0.028321126475930214,0.021724332123994827,0.6712222099304199
359,359,4.654163360595703,0.07092611491680145,0.07331188768148422,4.324049472808838,0.18587569892406464
360,360,5.167426586151123,0.08922909200191498,0.023133408278226852,4.310608863830566,0.7444552779197693
361,361,5.09682035446167,0.08821974694728851,0.02139945887029171,4.299792766571045,0.6874085068702698
362,362,5.6061177253723145,0.08613736927509308,0.032041288912296295,4.307465076446533,1.1804739236831665
363,363,4.859298229217529,0.06467099487781525,0.01755811646580696,4.305023193359375,0.4720458984375
364,364,5.3311357498168945,0.10560058802366257,0.03281279280781746,4.309300899505615,0.8834213018417358
365,365,4.962350845336914,0.09236811101436615,0.015984555706381798,4.306804180145264,0.5471941828727722
366,366,5.180005073547363,0.08484193682670593,0.019814368337392807,4.321658611297607,0.7536900043487549
367,367,0.5396791100502014,0.11052583903074265,0.02281588688492775,0.021785303950309753,0.3845520615577698
368,368,4.90749979019165,0.06113233044743538,0.07677227258682251,4.3034491539001465,0.46614620089530945
369,369,0.5651875138282776,0.07530286908149719,0.12025627493858337,0.021759022027254105,0.3478693664073944
370,370,4.776060104370117,0.09331060200929642,0.05189090222120285,4.304213047027588,0.32664549350738525
371,371,4.751148223876953,0.06719796359539032,0.07462525367736816,4.318129062652588,0.2911960184574127
372,372,4.732085227966309,0.09834503382444382,0.029415857046842575,4.318414211273193,0.28591012954711914
373,373,5.295879364013672,0.08022497594356537,0.024409811943769455,4.296947002410889,0.8942973613739014
374,374,5.576420783996582,0.0910777598619461,0.019678981974720955,4.3094706535339355,1.156193494796753
375,375,5.149837017059326,0.07449444383382797,0.015758132562041283,4.308249473571777,0.7513351440429688
376,376,4.790771484375,0.07759695500135422,0.08050057291984558,4.298873424530029,0.3338005542755127
377,377,4.832549095153809,0.110802561044693,0.01582471840083599,4.310172080993652,0.39574939012527466
378,378,4.899230480194092,0.13868209719657898,0.025936629623174667,4.305540084838867,0.42907196283340454
379,379,4.946581840515137,0.09245782345533371,0.03339337557554245,4.318484783172607,0.5022456645965576
380,380,5.143709659576416,0.07679532468318939,0.07197276502847672,4.309915542602539,0.685026228427887
381,381,4.945769786834717,0.08791138231754303,0.02971523627638817,4.30609655380249,0.5220464468002319
382,382,4.6270270347595215,0.08512561023235321,0.05559571087360382,4.317962169647217,0.1683434098958969
383,383,4.923599720001221,0.09435843676328659,0.02533440850675106,4.305488109588623,0.49841877818107605
384,384,0.8745360970497131,0.07147223502397537,0.07811093330383301,0.04339325428009033,0.681559681892395
385,385,4.926135063171387,0.07214377075433731,0.02652815170586109,4.3145222663879395,0.5129410028457642
386,386,4.994840621948242,0.08355163037776947,0.030784742906689644,4.31600284576416,0.5645014047622681
387,387,5.047256946563721,0.08564301580190659,0.02985510043799877,4.315433025360107,0.6163260340690613
388,388,4.851562976837158,0.08015509694814682,0.015490833669900894,4.310323715209961,0.4455934166908264
389,389,5.089735507965088,0.07216525077819824,0.06331118196249008,4.3088603019714355,0.6453984975814819
390,390,4.971273422241211,0.07523804903030396,0.0313153900206089,4.318202972412109,0.546517014503479
391,391,0.5246120691299438,0.1211850643157959,0.02815159223973751,0.021784842014312744,0.35349056124687195
392,392,4.903271675109863,0.06501014530658722,0.03341639041900635,4.301398277282715,0.5034472942352295
393,393,0.9583143591880798,0.11217763274908066,0.03651751950383186,0.02166343480348587,0.7879557609558105
394,394,4.895362377166748,0.07371952384710312,0.044524405151605606,4.302441120147705,0.47467777132987976
395,395,5.018314361572266,0.08111434429883957,0.035363759845495224,4.30915641784668,0.5926802158355713
396,396,4.966976642608643,0.09137532114982605,0.026933375746011734,4.305866718292236,0.5428014993667603
397,397,5.056222438812256,0.06867004930973053,0.05121438205242157,4.302331924438477,0.6340059041976929
398,398,1.3709790706634521,0.06943005323410034,0.05334668606519699,0.021751467138528824,1.226450800895691
399,399,4.974668979644775,0.0844065472483635,0.02722126990556717,4.323626518249512,0.5394147634506226
400,400,0.547272801399231,0.08314886689186096,0.042173728346824646,0.06523389369249344,0.3567162752151489
401,401,5.272050857543945,0.1256934255361557,0.018910469487309456,4.323923110961914,0.8035239577293396
402,402,0.39630717039108276,0.07041703909635544,0.1411484181880951,0.02179018408060074,0.1629515290260315
403,403,4.950100421905518,0.057600121945142746,0.0602489672601223,4.312998294830322,0.5192533731460571
404,404,5.272090435028076,0.1206602230668068,0.030236348509788513,4.321338653564453,0.7998553514480591
405,405,5.060357093811035,0.07911772280931473,0.05286253243684769,4.297373294830322,0.6310033202171326
406,406,5.033039093017578,0.11502211540937424,0.04592432081699371,4.322754859924316,0.5493379235267639
407,407,0.532235860824585,0.06500387191772461,0.04954221472144127,0.021710479632019997,0.39597928524017334
408,408,0.6504659056663513,0.06000686064362526,0.11878811568021774,0.02178461104631424,0.4498863220214844
409,409,5.0185441970825195,0.06683036684989929,0.03430221229791641,4.297114372253418,0.620297372341156
410,410,4.848819732666016,0.08107498288154602,0.02543589100241661,4.3052239418029785,0.43708497285842896
411,411,4.87930154800415,0.09792042523622513,0.023953989148139954,4.3062591552734375,0.4511682093143463
412,412,5.114636421203613,0.06954070180654526,0.026685642078518867,4.309010028839111,0.7094001173973083
413,413,4.972223281860352,0.10974995046854019,0.042349912226200104,4.317597389221191,0.5025256872177124
414,414,4.8883957862854,0.09485553950071335,0.02725789323449135,4.313779830932617,0.45250293612480164
415,415,5.019164085388184,0.06870710104703903,0.04973409324884415,4.311090469360352,0.5896322727203369
416,416,1.1998209953308105,0.06642907857894897,0.11682829260826111,0.02174757793545723,0.9948160648345947
417,417,5.015803337097168,0.1312984675168991,0.025841671973466873,4.306110858917236,0.5525520443916321
418,418,0.3084869384765625,0.06847522407770157,0.03492361307144165,0.04345208778977394,0.16163602471351624
419,419,4.822145462036133,0.06583736091852188,0.059843502938747406,4.311345100402832,0.3851192593574524
420,420,0.5904163122177124,0.09520962834358215,0.04172796756029129,0.02165432646870613,0.43182438611984253
421,421,5.012171745300293,0.09236478805541992,0.023713303729891777,4.315391540527344,0.5807023644447327
422,422,5.036801815032959,0.11334799975156784,0.028658319264650345,4.311687469482422,0.5831078886985779
423,423,4.947345733642578,0.0678400993347168,0.07442891597747803,4.308053493499756,0.49702292680740356
424,424,5.156916618347168,0.08954795449972153,0.018595950677990913,4.306124687194824,0.7426478862762451
425,425,4.904408931732178,0.07800356298685074,0.023827392607927322,4.333042621612549,0.46953514218330383
426,426,4.900344371795654,0.07218865305185318,0.026208842173218727,4.310498237609863,0.4914488196372986
427,427,5.526800155639648,0.08945690095424652,0.03596622496843338,4.3303046226501465,1.0710723400115967
428,428,1.0329538583755493,0.06360935419797897,0.1921764612197876,0.021725045517086983,0.7554429769515991
429,429,5.133197784423828,0.06917490065097809,0.04299129545688629,4.311329364776611,0.7097018361091614
430,430,4.888648509979248,0.08035790175199509,0.026967428624629974,4.309473514556885,0.4718494713306427
431,431,0.903451681137085,0.12100529670715332,0.04299382120370865,0.02174532227218151,0.7177072763442993
432,432,5.088339805603027,0.0683419331908226,0.03261139243841171,4.312733173370361,0.6746536493301392
433,433,4.9326982498168945,0.0679105818271637,0.030462108552455902,4.297418117523193,0.536907434463501
434,434,0.6547757387161255,0.06857112050056458,0.16251949965953827,0.021828673779964447,0.4018564522266388
435,435,5.0501251220703125,0.11282525211572647,0.04287456348538399,4.31837797164917,0.5760471820831299
436,436,4.966519832611084,0.10652326047420502,0.019765885546803474,4.308981418609619,0.5312491059303284
437,437,5.6247358322143555,0.09791106730699539,0.02970201149582863,4.312493801116943,1.1846290826797485
438,438,0.5786710381507874,0.12750332057476044,0.032997097820043564,0.021778620779514313,0.39639198780059814
439,439,5.101924419403076,0.11290156841278076,0.02030877210199833,4.311163902282715,0.6575504541397095
440,440,0.43175506591796875,0.07010158896446228,0.14100484549999237,0.02169353887438774,0.19895508885383606
441,441,5.169018268585205,0.12071850895881653,0.03996241092681885,4.327330589294434,0.6810070872306824
442,442,5.157555103302002,0.07785771042108536,0.04982481896877289,4.32043981552124,0.7094326019287109
443,443,5.4592485427856445,0.09213168174028397,0.016696004197001457,4.308740615844727,1.0416803359985352
444,444,4.936687469482422,0.10092265903949738,0.015437642112374306,4.310660362243652,0.5096670389175415
445,445,5.087662220001221,0.0752968117594719,0.06295289844274521,4.312781810760498,0.6366304159164429
446,446,0.7519134879112244,0.06976253539323807,0.10536287724971771,0.02175815962255001,0.5550299286842346
447,447,4.960336208343506,0.09322723001241684,0.02532774768769741,4.30684757232666,0.5349334478378296
448,448,5.024308204650879,0.11223907768726349,0.029500488191843033,4.308337688446045,0.5742310881614685
449,449,5.11130952835083,0.0664408802986145,0.055079136043787,4.306454181671143,0.6833351254463196
450,450,4.870075225830078,0.07697659730911255,0.034897662699222565,4.308647155761719,0.44955408573150635
451,451,5.198235988616943,0.09146273881196976,0.021353844553232193,4.303867340087891,0.781551718711853
452,452,4.839011192321777,0.06758314371109009,0.016099754720926285,4.312994003295898,0.4423341453075409
453,453,4.847443103790283,0.06881694495677948,0.037492379546165466,4.296838283538818,0.4442952871322632
454,454,5.025698661804199,0.07145079970359802,0.03931049630045891,4.300730228424072,0.6142072081565857
455,455,4.972708225250244,0.06652192026376724,0.03491676226258278,4.308079719543457,0.5631899237632751
456,456,4.985968589782715,0.08331940323114395,0.03855675458908081,4.304440021514893,0.5596523880958557
457,457,5.509809970855713,0.07546910643577576,0.03071758523583412,4.3143415451049805,1.089281678199768
458,458,0.6085490584373474,0.0900920107960701,0.025793159380555153,0.021675843745470047,0.47098806500434875
459,459,0.43932682275772095,0.0693027451634407,0.08268685638904572,0.02168525941669941,0.2656519412994385
460,460,4.881552696228027,0.09952551871538162,0.01951010152697563,4.308781623840332,0.45373520255088806
461,461,4.9351935386657715,0.06143834441900253,0.06662434339523315,4.311714172363281,0.49541667103767395
462,462,4.989862442016602,0.06217435747385025,0.12724438309669495,4.318686008453369,0.4817574620246887
463,463,0.47619080543518066,0.1237480640411377,0.01853187195956707,0.021697763353586197,0.31221312284469604
464,464,4.843069076538086,0.13730894029140472,0.025426488369703293,4.310819625854492,0.3695140480995178
465,465,4.996556758880615,0.1206228956580162,0.05238181725144386,4.31748104095459,0.5060710906982422
466,466,5.303732395172119,0.08410472422838211,0.04200378805398941,4.321589946746826,0.8560338616371155
467,467,5.659058570861816,0.06770724803209305,0.026346661150455475,4.302844047546387,1.2621606588363647
468,468,5.538965702056885,0.07092771679162979,0.04897763207554817,4.317867755889893,1.101192593574524
469,469,4.788870334625244,0.07027997821569443,0.015591704286634922,4.321357250213623,0.3816415071487427
470,470,4.815250396728516,0.06364519894123077,0.05526202917098999,4.304272174835205,0.39207080006599426
471,471,0.6092231273651123,0.07882358133792877,0.2475183755159378,0.021708112210035324,0.2611730694770813
472,472,5.061720371246338,0.07062329351902008,0.01501414179801941,4.318214416503906,0.6578683257102966
473,473,4.9597649574279785,0.08590532094240189,0.02289126068353653,4.308505535125732,0.5424630045890808
474,474,4.961650371551514,0.11097430437803268,0.03898650407791138,4.3057403564453125,0.5059489607810974
475,475,4.982692241668701,0.1106310784816742,0.051193855702877045,4.29917049407959,0.5216964483261108
476,476,4.858016014099121,0.08510754257440567,0.03032965585589409,4.312713623046875,0.42986518144607544
477,477,4.940325736999512,0.09677060693502426,0.017104584723711014,4.310272216796875,0.5161783695220947
478,478,0.5860881805419922,0.07552817463874817,0.05474559962749481,0.021755177527666092,0.4340592324733734
479,479,5.451401710510254,0.0781092420220375,0.027783550322055817,4.318178653717041,1.0273303985595703
480,480,5.33839225769043,0.07172959297895432,0.07268514484167099,4.318790912628174,0.8751863241195679
481,481,0.6525822877883911,0.08235173672437668,0.02461475133895874,0.021750014275312424,0.523865818977356
482,482,0.6223297119140625,0.06852541118860245,0.06597869098186493,0.021759454160928726,0.4660661816596985
483,483,5.182048797607422,0.07419999688863754,0.036721136420965195,4.3105082511901855,0.7606198787689209
484,484,0.8294375538825989,0.16271130740642548,0.031885579228401184,0.043384961783885956,0.5914556980133057
485,485,0.6286294460296631,0.06583584100008011,0.16644276678562164,0.021776553243398666,0.37457430362701416
486,486,5.056596279144287,0.07457206398248672,0.025825930759310722,4.314068794250488,0.6421296000480652
487,487,5.163071155548096,0.07363501936197281,0.017155423760414124,4.308040142059326,0.764240562915802
488,488,5.156002521514893,0.08370313793420792,0.028243502601981163,4.301211357116699,0.7428445219993591
489,489,4.9752349853515625,0.11479291319847107,0.035844169557094574,4.3072590827941895,0.5173386931419373
490,490,0.4661504328250885,0.08374065905809402,0.02489892765879631,0.021798543632030487,0.3357123136520386
491,491,5.562051296234131,0.07503914088010788,0.012352462857961655,4.309718132019043,1.164941668510437
492,492,4.9695539474487305,0.11716342717409134,0.038744062185287476,4.3239312171936035,0.4897153377532959
493,493,5.197611331939697,0.07546927779912949,0.01856023259460926,4.30760383605957,0.7959781885147095
494,494,5.168054580688477,0.07445118576288223,0.020741771906614304,4.306093692779541,0.766768217086792
495,495,4.982051849365234,0.0977940633893013,0.021645203232765198,4.299010753631592,0.5636017322540283
496,496,5.33505392074585,0.08606460690498352,0.03625369071960449,4.307901382446289,0.9048342704772949
497,497,1.2016876935958862,0.07596340775489807,0.018997371196746826,0.021710200235247612,1.0850167274475098
498,498,5.0470147132873535,0.06665656715631485,0.1168244257569313,4.321663856506348,0.541869580745697
499,499,4.8011794090271,0.09797582030296326,0.027252843603491783,4.298966884613037,0.3769838213920593
500,500,4.898524284362793,0.06355196982622147,0.039129264652729034,4.303403377532959,0.4924396276473999
501,501,4.973450660705566,0.09385398775339127,0.01810762844979763,4.328503131866455,0.5329859256744385
502,502,5.034855842590332,0.10244422405958176,0.0315229669213295,4.320319175720215,0.5805692672729492
503,503,5.337997913360596,0.10907172411680222,0.02034347504377365,4.3099260330200195,0.8986568450927734
504,504,0.8099972605705261,0.08318819105625153,0.05173208564519882,0.04338940232992172,0.631687581539154
505,505,4.945350646972656,0.07589146494865417,0.02511552721261978,4.310896396636963,0.5334475040435791
506,506,4.954474449157715,0.07730010896921158,0.020899979397654533,4.307740211486816,0.5485338568687439
507,507,4.915348529815674,0.060822486877441406,0.01820852980017662,4.307451248168945,0.5288663506507874
508,508,5.330788612365723,0.06967073678970337,0.059035614132881165,4.306967735290527,0.8951141834259033
509,509,5.075129508972168,0.0758858323097229,0.06495343893766403,4.3011016845703125,0.633188784122467
510,510,5.018225193023682,0.06403034925460815,0.023724213242530823,4.299637794494629,0.6308327317237854
511,511,6.7610764503479,0.08214019238948822,0.09234315156936646,4.320804119110107,2.265789031982422
512,512,5.126723289489746,0.07654571533203125,0.03927457705140114,4.313051223754883,0.6978514790534973
513,513,4.894649028778076,0.08414378762245178,0.030833732336759567,4.309977054595947,0.46969443559646606
514,514,0.8131219148635864,0.05778525769710541,0.2194443643093109,0.02172999083995819,0.5141623020172119
515,515,5.141541004180908,0.06865716725587845,0.14527086913585663,4.331298828125,0.5963137745857239
516,516,5.261030673980713,0.09280062466859818,0.02556130290031433,4.315225124359131,0.8274434804916382
517,517,4.958332538604736,0.0739113986492157,0.028843391686677933,4.320319652557373,0.5352582335472107
518,518,4.9981231689453125,0.11660388112068176,0.028178460896015167,4.306766033172607,0.546574592590332
519,519,5.306612014770508,0.08503250032663345,0.02900380641222,4.311873435974121,0.8807023763656616
520,520,5.163426399230957,0.07178912311792374,0.07961849868297577,4.317723751068115,0.6942949891090393
521,521,5.4550862312316895,0.0710882842540741,0.044654421508312225,4.31996488571167,1.0193785429000854
522,522,5.135835647583008,0.09003561735153198,0.02963758073747158,4.293607234954834,0.7225552201271057
523,523,0.5169256925582886,0.06003069132566452,0.038861751556396484,0.021729864180088043,0.3963034152984619
524,524,5.618173599243164,0.11217065900564194,0.022496484220027924,4.325589179992676,1.1579176187515259
525,525,0.5795733332633972,0.076319620013237,0.030327526852488518,0.021778885275125504,0.45114728808403015
526,526,0.7189475893974304,0.059188004583120346,0.18053996562957764,0.021765559911727905,0.45745405554771423
527,527,5.256414413452148,0.06110334023833275,0.04243044555187225,4.3048295974731445,0.8480510115623474
528,528,4.936310291290283,0.12090539932250977,0.03263138607144356,4.315957546234131,0.4668159782886505
529,529,0.6987103223800659,0.08003335446119308,0.04979560524225235,0.021700941026210785,0.5471804141998291
530,530,0.27615886926651,0.06310562044382095,0.07278190553188324,0.021784182637929916,0.11848713457584381
531,531,0.5543853640556335,0.09747147560119629,0.035768039524555206,0.021694865077733994,0.39945098757743835
532,532,4.929171085357666,0.11169210076332092,0.02733892947435379,4.318387508392334,0.47175270318984985
533,533,0.6290376782417297,0.055977772921323776,0.11320363730192184,0.02171650528907776,0.43813976645469666
534,534,0.5213673114776611,0.06140429899096489,0.03789462149143219,0.02173224464058876,0.4003361463546753
535,535,5.113626003265381,0.07156714797019958,0.0475081130862236,4.310509204864502,0.684041440486908
536,536,0.5095414519309998,0.05834958702325821,0.05662231147289276,0.021782459691166878,0.37278708815574646
537,537,5.071175575256348,0.12365984171628952,0.04825897514820099,4.311336040496826,0.5879205465316772
538,538,1.0386682748794556,0.06775759160518646,0.389201283454895,0.021728135645389557,0.5599812865257263
539,539,5.329516887664795,0.11872991919517517,0.03518184646964073,4.306985378265381,0.868619978427887
540,540,0.6457785367965698,0.07104381173849106,0.09531068801879883,0.021732192486524582,0.45769184827804565
541,541,5.005014419555664,0.08486248552799225,0.035613514482975006,4.301985263824463,0.5825532078742981
542,542,5.224482536315918,0.07476553320884705,0.018431100994348526,4.308748245239258,0.8225371837615967
543,543,4.848822116851807,0.08950382471084595,0.02273210883140564,4.32758903503418,0.40899723768234253
544,544,4.902747631072998,0.07251885533332825,0.03789294511079788,4.307257652282715,0.48507845401763916
545,545,5.0935258865356445,0.13277709484100342,0.05344776809215546,4.316502571105957,0.5907983183860779
546,546,5.284192085266113,0.0733252689242363,0.038572024554014206,4.3030900955200195,0.8692044019699097
547,547,0.4689995050430298,0.08398444950580597,0.020649150013923645,0.021744176745414734,0.34262174367904663
548,548,4.830846786499023,0.07866108417510986,0.02501465193927288,4.297948837280273,0.42922207713127136
549,549,5.122727870941162,0.07597824186086655,0.04083404690027237,4.308786392211914,0.6971291899681091
550,550,0.5124788284301758,0.1266663372516632,0.029285544529557228,0.06537143141031265,0.29115554690361023
551,551,5.241077423095703,0.07199125736951828,0.07794345915317535,4.311733722686768,0.7794090509414673
552,552,5.167344570159912,0.06865665316581726,0.036835648119449615,4.308469772338867,0.7533825039863586
553,553,4.769114017486572,0.12051481753587723,0.025781851261854172,4.315996170043945,0.30682137608528137
554,554,0.5696960091590881,0.06582407653331757,0.08731187880039215,0.021764950826764107,0.39479511976242065
555,555,0.5627255439758301,0.07402761280536652,0.18328654766082764,0.021661121398210526,0.2837502956390381
556,556,0.4695454239845276,0.08987098932266235,0.035483360290527344,0.06519103050231934,0.27900004386901855
557,557,4.8517866134643555,0.07621759921312332,0.04017357528209686,4.3132829666137695,0.42211270332336426
558,558,4.894532203674316,0.07548895478248596,0.02760191075503826,4.306886196136475,0.48455536365509033
559,559,0.870173454284668,0.06592045724391937,0.1018177792429924,0.02170651964843273,0.6807287335395813
560,560,5.218107223510742,0.11131027340888977,0.022233810275793076,4.307958602905273,0.7766045928001404
561,561,4.877213001251221,0.0632813349366188,0.016330964863300323,4.300076484680176,0.49752429127693176
562,562,4.9793620109558105,0.0849217027425766,0.03792750835418701,4.313870429992676,0.5426426529884338
563,563,4.855251312255859,0.0868157371878624,0.03192656487226486,4.309629917144775,0.4268786907196045
564,564,4.931888580322266,0.059957604855298996,0.10587820410728455,4.307125091552734,0.4589274525642395
565,565,1.1295382976531982,0.19411851465702057,0.02976609393954277,0.04339300096035004,0.8622606992721558
566,566,5.213309288024902,0.1420602798461914,0.04124230891466141,4.3033928871154785,0.7266139984130859
567,567,5.154134750366211,0.06926091015338898,0.03770200163125992,4.309399604797363,0.7377723455429077
568,568,5.1661057472229,0.07096318155527115,0.026719175279140472,4.318857192993164,0.7495658993721008
569,569,4.9077863693237305,0.08644775301218033,0.01822575367987156,4.323243618011475,0.47986912727355957
570,570,5.030152320861816,0.07140156626701355,0.05740499496459961,4.315999984741211,0.5853459239006042
571,571,1.2532353401184082,0.08750595897436142,0.0403241291642189,0.021739283576607704,1.1036659479141235
572,572,5.0997233390808105,0.06197187677025795,0.06166964769363403,4.298007965087891,0.6780739426612854
573,573,4.987095832824707,0.07286262512207031,0.03309822827577591,4.315394878387451,0.5657400488853455
574,574,0.6528611183166504,0.13325347006320953,0.02812398038804531,0.0218319334089756,0.4696517288684845
575,575,4.9568095207214355,0.07135205715894699,0.01407003402709961,4.302155017852783,0.5692325830459595
576,576,0.7516597509384155,0.060988254845142365,0.03168400377035141,0.021751832216978073,0.6372356414794922
577,577,1.0580726861953735,0.07062208652496338,0.026331178843975067,0.02173071727156639,0.9393887519836426
578,578,0.42113858461380005,0.08222920447587967,0.059217147529125214,0.02173934504389763,0.25795286893844604
579,579,4.968394756317139,0.06197817251086235,0.04994995892047882,4.305419445037842,0.5510473847389221
580,580,5.0326151847839355,0.08585172891616821,0.04171775281429291,4.311014652252197,0.5940306782722473
581,581,4.833632469177246,0.0844474732875824,0.013188234530389309,4.3069353103637695,0.42906129360198975
582,582,4.688121318817139,0.08817414939403534,0.013358245603740215,4.316093921661377,0.2704949676990509
583,583,5.113677978515625,0.06407514959573746,0.06342349946498871,4.3070783615112305,0.6791009306907654
584,584,5.014559745788574,0.11770544201135635,0.027054261416196823,4.300662040710449,0.5691382884979248
