,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
292,292,5.136722564697266,0.047641146928071976,0.03241419792175293,4.320307731628418,0.7363593578338623
293,293,5.065708160400391,0.046403706073760986,0.021828806027770042,4.309010028839111,0.688465416431427
294,294,4.875211715698242,0.05599234253168106,0.024776142090559006,4.316993236541748,0.4774496853351593
295,295,4.8599724769592285,0.05206308141350746,0.02546592988073826,4.306886196136475,0.4755573570728302
296,296,5.119116306304932,0.04026590287685394,0.058379318565130234,4.298007965087891,0.722463071346283
297,297,4.785245418548584,0.0317998081445694,0.020941192284226418,4.305023193359375,0.4274809956550598
298,298,5.255683898925781,0.08265263587236404,0.041634246706962585,4.323766231536865,0.807631254196167
299,299,4.998459339141846,0.046974364668130875,0.04043923318386078,4.297959804534912,0.6130858063697815
300,300,5.892045021057129,0.0451572947204113,0.02584168314933777,4.3170647621154785,1.5039809942245483
301,301,1.0833768844604492,0.12886156141757965,0.022080881521105766,0.021713610738515854,0.9107208251953125
302,302,0.38872358202934265,0.0396757498383522,0.09966694563627243,0.0217435359954834,0.22763735055923462
303,303,1.4167125225067139,0.041987642645835876,0.229206383228302,0.021714583039283752,1.123803973197937
304,304,5.129491806030273,0.17906492948532104,0.024685749784111977,4.323812007904053,0.6019294261932373
305,305,5.648687362670898,0.042268797755241394,0.04803270101547241,4.304326057434082,1.254059910774231
306,306,4.595290184020996,0.04441875219345093,0.06354576349258423,4.302555084228516,0.18477065861225128
307,307,5.117746353149414,0.07796995341777802,0.03515943884849548,4.293607234954834,0.7110094428062439
308,308,5.027629852294922,0.04825917258858681,0.06546811759471893,4.309915542602539,0.6039871573448181
309,309,5.091464519500732,0.04625413939356804,0.040878064930438995,4.311144828796387,0.6931876540184021
310,310,4.866164207458496,0.042505763471126556,0.01651034690439701,4.299637794494629,0.5075099468231201
311,311,4.884122371673584,0.09807523339986801,0.03608806058764458,4.301360130310059,0.4485989809036255
312,312,4.872493743896484,0.060241688042879105,0.018218375742435455,4.304681301116943,0.4893520474433899
313,313,4.908339023590088,0.06500627845525742,0.02405432239174843,4.30684757232666,0.5124305486679077
314,314,5.042761325836182,0.0486953929066658,0.03158438950777054,4.318376064300537,0.6441055536270142
315,315,4.8302693367004395,0.07540852576494217,0.04542514681816101,4.299203395843506,0.41023188829421997
316,316,0.549079418182373,0.1123669445514679,0.03378242999315262,0.02179918810725212,0.3811308443546295
317,317,5.37910270690918,0.10478225350379944,0.051674358546733856,4.327330589294434,0.8953158855438232
318,318,4.81439208984375,0.03787722811102867,0.03158465772867203,4.309157371520996,0.43577271699905396
319,319,0.9939977526664734,0.10263185203075409,0.02761390618979931,0.02174071967601776,0.8420112729072571
320,320,5.236560344696045,0.06037317216396332,0.04091857373714447,4.299174785614014,0.8360939025878906
321,321,0.5774985551834106,0.031487155705690384,0.09553739428520203,0.02171650528907776,0.4287574887275696
322,322,5.08607816696167,0.06762167811393738,0.02737228386104107,4.313621520996094,0.677462637424469
323,323,0.5382521748542786,0.03678501024842262,0.005813293624669313,0.021783430129289627,0.4738704562187195
324,324,4.993875980377197,0.057049039751291275,0.02820613794028759,4.312713623046875,0.5959072113037109
325,325,4.8941450119018555,0.09745626151561737,0.04926775395870209,4.316945552825928,0.4304753839969635
326,326,5.355663776397705,0.059276800602674484,0.02328106202185154,4.313207626342773,0.9598984718322754
327,327,0.3884097933769226,0.056316595524549484,0.031404152512550354,0.0217231884598732,0.27896586060523987
328,328,5.535704135894775,0.0518978089094162,0.03478579968214035,4.312261581420898,1.136758804321289
329,329,5.43123197555542,0.04705476015806198,0.019526245072484016,4.30457878112793,1.0600723028182983
330,330,0.39055192470550537,0.03683193773031235,0.10109871625900269,0.021801546216011047,0.2308197170495987
331,331,4.8261871337890625,0.035265661776065826,0.08339504152536392,4.313577175140381,0.39394891262054443
332,332,4.955475330352783,0.039494745433330536,0.08963344246149063,4.315099716186523,0.5112476944923401
333,333,4.887781620025635,0.04463602602481842,0.04780568182468414,4.315080642700195,0.4802594780921936
334,334,5.439706325531006,0.0338907465338707,0.02640293911099434,4.297406196594238,1.082006573677063
335,335,5.031399250030518,0.0502452626824379,0.03438258171081543,4.314752101898193,0.6320196986198425
336,336,4.923315048217773,0.05770299583673477,0.024019083008170128,4.305866718292236,0.5357258915901184
337,337,5.035923004150391,0.046922717243433,0.027991078794002533,4.320319652557373,0.6406891345977783
338,338,4.8700947761535645,0.03743302822113037,0.031190551817417145,4.299783706665039,0.5016874074935913
339,339,5.372139930725098,0.04682670906186104,0.040648575872182846,4.299191474914551,0.9854730367660522
340,340,0.5831031203269958,0.05244725942611694,0.05472826585173607,0.021722983568906784,0.45420458912849426
341,341,4.702747821807861,0.03407248482108116,0.03556864336133003,4.306683540344238,0.32642319798469543
342,342,5.380435943603516,0.038159143179655075,0.08645770698785782,4.30855655670166,0.9472630023956299
343,343,4.8827619552612305,0.07386553287506104,0.034142591059207916,4.309114933013916,0.4656391441822052
344,344,4.851104736328125,0.1222945898771286,0.03449295461177826,4.323421478271484,0.37089595198631287
345,345,4.996945858001709,0.05768662318587303,0.03207769989967346,4.309977054595947,0.5972046256065369
346,346,0.6560887098312378,0.036294396966695786,0.10953221470117569,0.021759022027254105,0.4885030686855316
347,347,5.055009841918945,0.05413929000496864,0.025916770100593567,4.317678928375244,0.657274603843689
348,348,4.932522296905518,0.052497535943984985,0.023459885269403458,4.304661273956299,0.5519037246704102
349,349,5.476627349853516,0.06951629370450974,0.04429832100868225,4.316075325012207,1.0467370748519897
350,350,0.4616205096244812,0.03756082430481911,0.11238782852888107,0.02171347662806511,0.2899583578109741
351,351,4.839716911315918,0.06392630934715271,0.02092614211142063,4.304896831512451,0.44996780157089233
352,352,4.928636074066162,0.0688031017780304,0.014178074896335602,4.310272216796875,0.5353829264640808
353,353,5.178861618041992,0.05017339810729027,0.018620885908603668,4.315269470214844,0.7947981357574463
354,354,1.0512075424194336,0.05374268442392349,0.2237740159034729,0.04347242787480354,0.7302184104919434
355,355,4.981352806091309,0.04820919409394264,0.03601866215467453,4.302560806274414,0.5945638418197632
356,356,4.8591461181640625,0.06358969956636429,0.030390392988920212,4.308236598968506,0.4569292366504669
357,357,4.77125358581543,0.05833690986037254,0.020612390711903572,4.316262245178223,0.37604182958602905
358,358,0.44683533906936646,0.04968353733420372,0.010049918666481972,0.02174709364771843,0.3653547763824463
359,359,4.901636600494385,0.03472357615828514,0.03122796304523945,4.297114372253418,0.5385710000991821
360,360,5.056237697601318,0.04772373288869858,0.03640888258814812,4.3136515617370605,0.6584535241127014
361,361,1.3197617530822754,0.04432228207588196,0.026239003986120224,0.021747663617134094,1.2274527549743652
362,362,4.884573936462402,0.04706285893917084,0.02265588380396366,4.313625335693359,0.5012297034263611
363,363,5.207928657531738,0.0471251904964447,0.01539650559425354,4.308748245239258,0.8366584777832031
364,364,5.140778064727783,0.06981605291366577,0.02641669288277626,4.315627098083496,0.7289180159568787
365,365,4.88884973526001,0.04690059274435043,0.016346214339137077,4.308040142059326,0.5175628066062927
366,366,5.108388900756836,0.07899034023284912,0.038998935371637344,4.306546211242676,0.6838538646697998
367,367,1.0953552722930908,0.06032171472907066,0.021769080311059952,0.02182217501103878,0.9914422631263733
368,368,0.5706600546836853,0.029878661036491394,0.04158441349864006,0.021759364753961563,0.4774376153945923
369,369,0.4060315489768982,0.03799968957901001,0.11843526363372803,0.021737627685070038,0.22785896062850952
370,370,4.900829315185547,0.058696601539850235,0.024834394454956055,4.31474494934082,0.5025532841682434
371,371,4.988770484924316,0.056624677032232285,0.03220778703689575,4.30441951751709,0.5955188274383545
372,372,0.3320388197898865,0.03893149271607399,0.10556454211473465,0.021777132526040077,0.165765643119812
373,373,5.044719219207764,0.05074378848075867,0.044341668486595154,4.308786392211914,0.6408472657203674
374,374,5.036190986633301,0.09199319779872894,0.047375429421663284,4.31837797164917,0.5784445405006409
375,375,4.783849239349365,0.10183935612440109,0.032201312482357025,4.312043190002441,0.3377651870250702
376,376,4.9659905433654785,0.11810283362865448,0.04165077582001686,4.3170695304870605,0.4891672134399414
377,377,4.945425987243652,0.09691323339939117,0.038023702800273895,4.309711456298828,0.5007776618003845
378,378,5.27953577041626,0.07058174163103104,0.02683311514556408,4.314556121826172,0.8675645589828491
379,379,4.872233867645264,0.03376162424683571,0.04935045912861824,4.306797504425049,0.4823242425918579
380,380,0.7469270825386047,0.11505163460969925,0.02947552315890789,0.06537143141031265,0.5370284914970398
381,381,4.971868515014648,0.07180686295032501,0.03130863606929779,4.303165912628174,0.5655869841575623
382,382,5.585483551025391,0.09043747186660767,0.04669775813817978,4.29917049407959,1.1491782665252686
383,383,0.6294842958450317,0.046058617532253265,0.05624549835920334,0.021756762638688087,0.5054234266281128
384,384,5.184419631958008,0.049286819994449615,0.03501100093126297,4.308910846710205,0.7912113666534424
385,385,5.313766002655029,0.04374677687883377,0.021377144381403923,4.304899215698242,0.9437428116798401
386,386,0.31594547629356384,0.041140150278806686,0.04109833389520645,0.021725423634052277,0.21198156476020813
387,387,4.7911224365234375,0.047929175198078156,0.040184762328863144,4.313712120056152,0.38929665088653564
388,388,0.8930431604385376,0.03750517964363098,0.16563862562179565,0.02169375866651535,0.6682056188583374
389,389,4.957924842834473,0.07033054530620575,0.023393912240862846,4.298966884613037,0.5652338862419128
390,390,4.92054557800293,0.07395059615373611,0.029818866401910782,4.316532135009766,0.5002440810203552
391,391,4.960081100463867,0.08952126652002335,0.04503994062542915,4.320187568664551,0.5053326487541199
392,392,5.044124126434326,0.046869903802871704,0.01821478083729744,4.307661533355713,0.671377956867218
393,393,5.1518168449401855,0.05487489327788353,0.015073580667376518,4.3039774894714355,0.7778906226158142
394,394,4.936576843261719,0.033966243267059326,0.07966955751180649,4.312998294830322,0.5099422931671143
395,395,4.704604148864746,0.10065194964408875,0.030576352030038834,4.321338653564453,0.2520372271537781
396,396,0.22225245833396912,0.032965287566185,0.06946900486946106,0.06501522660255432,0.05480293557047844
397,397,5.047350883483887,0.04254867881536484,0.030586235225200653,4.306798458099365,0.6674175262451172
398,398,1.4397096633911133,0.03428153693675995,0.05068129301071167,0.0217705350369215,1.3329763412475586
399,399,5.537369728088379,0.04966041445732117,0.04587049409747124,4.310509204864502,1.1313292980194092
400,400,5.215370178222656,0.03704801946878433,0.04309571161866188,4.316418170928955,0.8188083171844482
401,401,5.15041446685791,0.07307013124227524,0.02435947209596634,4.318414211273193,0.7345703840255737
402,402,4.953088283538818,0.053526874631643295,0.04022496938705444,4.3074774742126465,0.5518588423728943
403,403,1.1715490818023682,0.037229835987091064,0.2949742078781128,0.021756410598754883,0.8175885677337646
404,404,5.281985759735107,0.04515635594725609,0.00854395516216755,4.313691139221191,0.9145941734313965
405,405,5.668110370635986,0.04535514861345291,0.04206850379705429,4.311090469360352,1.2695962190628052
406,406,5.109051704406738,0.0588495135307312,0.02056044712662697,4.304888725280762,0.7247530221939087
407,407,0.4601762890815735,0.04252985492348671,0.04137605428695679,0.021783197298645973,0.35448718070983887
408,408,0.9880126714706421,0.04113592579960823,0.37830060720443726,0.021728135645389557,0.5468479990959167
409,409,4.885336399078369,0.043401140719652176,0.04125092923641205,4.3145222663879395,0.48616206645965576
410,410,4.943278789520264,0.0494769848883152,0.020620036870241165,4.316174507141113,0.5570071935653687
411,411,0.9969379901885986,0.03994874656200409,0.13675254583358765,0.021786276251077652,0.7984504103660583
412,412,5.685695171356201,0.051256828010082245,0.03688623383641243,4.307436943054199,1.290115475654602
413,413,0.7931244373321533,0.034955065697431564,0.045949820429086685,0.021751467138528824,0.6904680728912354
414,414,4.918386459350586,0.0339730866253376,0.048484984785318375,4.305419445037842,0.5305091738700867
415,415,4.997110366821289,0.033448003232479095,0.05083717405796051,4.327357769012451,0.5854673385620117
416,416,4.894232273101807,0.08423412591218948,0.02209712192416191,4.305735111236572,0.4821659326553345
417,417,0.9005162715911865,0.03621350973844528,0.3116764426231384,0.021732108667492867,0.5308941602706909
418,418,4.964171409606934,0.11001994460821152,0.016390470787882805,4.324248790740967,0.5135120153427124
419,419,1.2511826753616333,0.03975648805499077,0.04145309329032898,0.02162943221628666,1.1483436822891235
420,420,4.942668437957764,0.06587391346693039,0.014594731852412224,4.306804180145264,0.5553954243659973
421,421,0.6313720941543579,0.03398725762963295,0.06930605322122574,0.021697048097848892,0.5063817501068115
422,422,4.990985870361328,0.06019875034689903,0.03474698215723038,4.306176662445068,0.5898634195327759
423,423,0.5297210812568665,0.06643911451101303,0.028143860399723053,0.021708667278289795,0.4134294390678406
424,424,4.976595401763916,0.05618945509195328,0.02606687694787979,4.3052239418029785,0.5891150832176208
425,425,5.323775291442871,0.08823314309120178,0.013721657916903496,4.300353050231934,0.921467125415802
426,426,5.022636413574219,0.07189419865608215,0.03412533551454544,4.304256439208984,0.6123605966567993
427,427,1.0156558752059937,0.034948233515024185,0.32888901233673096,0.02176324650645256,0.6300553679466248
428,428,4.962314128875732,0.03505441173911095,0.0955352634191513,4.31687593460083,0.5148487091064453
429,429,5.073471546173096,0.047515615820884705,0.038047850131988525,4.316926956176758,0.6709809899330139
430,430,5.001669883728027,0.1004895493388176,0.04868541657924652,4.311827182769775,0.5406675338745117
431,431,0.9970274567604065,0.05798596888780594,0.0848446637392044,0.0434095561504364,0.8107872605323792
432,432,4.638190746307373,0.041761092841625214,0.03756443411111832,4.3109917640686035,0.24787351489067078
433,433,4.878720283508301,0.08701071888208389,0.0314791277050972,4.309316158294678,0.4509142339229584
434,434,4.986149311065674,0.0405568927526474,0.027589935809373856,4.297386169433594,0.6206162571907043
435,435,5.399755477905273,0.06473879516124725,0.02635873295366764,4.310449600219727,0.9982084035873413
436,436,4.936885356903076,0.06228542700409889,0.021321849897503853,4.307732105255127,0.5455461740493774
437,437,5.016846656799316,0.09461461007595062,0.03769518807530403,4.314762592315674,0.5697740316390991
438,438,4.987979888916016,0.035100825130939484,0.10507515072822571,4.318686008453369,0.5291179418563843
439,439,5.1754469871521,0.04465590417385101,0.07445099949836731,4.319289207458496,0.7370510101318359
440,440,4.964594841003418,0.06960605829954147,0.03359103202819824,4.299045562744141,0.5623524188995361
441,441,5.011184215545654,0.037008702754974365,0.03900780901312828,4.315925598144531,0.6192423105239868
442,442,5.0397868156433105,0.10466033965349197,0.03175412118434906,4.306766033172607,0.5966063141822815
443,443,5.147211074829102,0.04702015966176987,0.022836029529571533,4.305210590362549,0.772144079208374
444,444,5.083185195922852,0.0980113223195076,0.04087664559483528,4.330843925476074,0.6134535670280457
445,445,0.5913782119750977,0.056172046810388565,0.033379100263118744,0.021689940243959427,0.4801371395587921
446,446,4.928061485290527,0.04557156190276146,0.013105769641697407,4.306291580200195,0.5630928874015808
447,447,5.3021321296691895,0.05379846319556236,0.026182115077972412,4.312245845794678,0.9099057912826538
448,448,5.492916107177734,0.035928431898355484,0.010044753551483154,4.317233085632324,1.1297099590301514
449,449,0.6781344413757324,0.11349248886108398,0.05342460051178932,0.02167598158121109,0.4895414113998413
450,450,4.7322540283203125,0.056483179330825806,0.04983869194984436,4.304213047027588,0.3217190206050873
451,451,0.9899176359176636,0.16384108364582062,0.034582801163196564,0.043412692844867706,0.7480810880661011
452,452,4.96868371963501,0.06426285207271576,0.02014988288283348,4.321616172790527,0.5626550912857056
453,453,0.6702049970626831,0.029372496530413628,0.083481065928936,0.021717388182878494,0.5356340408325195
454,454,5.111989974975586,0.0524805523455143,0.02124207653105259,4.31350040435791,0.7247669696807861
455,455,5.449543476104736,0.03418427333235741,0.015798887237906456,4.3096771240234375,1.0898833274841309
456,456,0.8992976546287537,0.03477504849433899,0.07719072699546814,0.021729163825511932,0.765602707862854
457,457,5.2530293464660645,0.04981321096420288,0.05099181830883026,4.304816722869873,0.8474079966545105
458,458,4.871041297912598,0.034576166421175,0.0333576574921608,4.3144307136535645,0.48867636919021606
459,459,4.950329303741455,0.0526387095451355,0.03798217326402664,4.327620506286621,0.5320876836776733
460,460,5.048925876617432,0.05575045570731163,0.01847318559885025,4.309604167938232,0.6650981307029724
461,461,5.3298115730285645,0.03664685785770416,0.1101032942533493,4.329463958740234,0.8535977005958557
462,462,4.985259056091309,0.06081694737076759,0.03519663214683533,4.313870429992676,0.5753751993179321
463,463,5.013308525085449,0.04745439812541008,0.02386617660522461,4.3099446296691895,0.6320433020591736
464,464,5.283811092376709,0.05453012138605118,0.04453221336007118,4.317867755889893,0.8668808937072754
465,465,5.020122051239014,0.054258912801742554,0.030160047113895416,4.309391021728516,0.626312255859375
466,466,5.1864237785339355,0.10112201422452927,0.0496118888258934,4.326424598693848,0.7092653512954712
467,467,5.09068489074707,0.11775132268667221,0.03916296362876892,4.321949005126953,0.6118216514587402
468,468,4.988259792327881,0.04773436114192009,0.051680490374565125,4.301870346069336,0.5869747400283813
469,469,4.910369873046875,0.03197786957025528,0.055476948618888855,4.307081699371338,0.51583331823349
470,470,5.141875267028809,0.08982931077480316,0.02982267737388611,4.305051803588867,0.7171719074249268
471,471,4.961990833282471,0.10944800823926926,0.019436374306678772,4.305891513824463,0.5272150635719299
472,472,5.268800735473633,0.05546937882900238,0.028713000938296318,4.311159610748291,0.8734588027000427
473,473,5.5238823890686035,0.0652528628706932,0.01849171705543995,4.328503131866455,1.1116348505020142
474,474,0.6631931662559509,0.058992572128772736,0.03407038003206253,0.021741017699241638,0.548389196395874
475,475,0.8454309701919556,0.14875656366348267,0.032039664685726166,0.043414968997240067,0.6212197542190552
476,476,4.9197678565979,0.0670681893825531,0.0232187919318676,4.302149772644043,0.527330756187439
477,477,0.8492545485496521,0.05884293094277382,0.024749554693698883,0.02175533026456833,0.7439067363739014
478,478,0.528905987739563,0.10317222774028778,0.028505049645900726,0.021784842014312744,0.3754439055919647
479,479,5.982317924499512,0.05911984294652939,0.012724364176392555,4.309718132019043,1.6007555723190308
480,480,5.121203422546387,0.039904337376356125,0.0831124559044838,4.3152594566345215,0.6829268932342529
481,481,4.653921604156494,0.07461246103048325,0.02475934661924839,4.308781623840332,0.2457682192325592
482,482,5.257386684417725,0.046911194920539856,0.03339666873216629,4.311507225036621,0.8655713796615601
483,483,4.955057144165039,0.06956776976585388,0.03373909741640091,4.318573951721191,0.5331766605377197
484,484,5.609242916107178,0.13316971063613892,0.02432986907660961,4.321976661682129,1.1297663450241089
485,485,5.037672996520996,0.03588058054447174,0.055661145597696304,4.3141045570373535,0.6320266127586365
486,486,0.917047381401062,0.0326915942132473,0.18088388442993164,0.021765559911727905,0.6817063689231873
487,487,4.941462516784668,0.07688633352518082,0.02876446023583412,4.318890571594238,0.5169209837913513
488,488,5.375757217407227,0.04380520433187485,0.02166186273097992,4.328872203826904,0.9814180135726929
489,489,5.378386497497559,0.049952663481235504,0.018638694658875465,4.319113731384277,0.9906814098358154
490,490,4.963276386260986,0.04548950865864754,0.018630895763635635,4.313994407653809,0.585161566734314
491,491,5.01789665222168,0.04697207361459732,0.0526365265250206,4.3165483474731445,0.6017398238182068
492,492,5.012318134307861,0.03210412338376045,0.0997999981045723,4.310421466827393,0.5699926018714905
493,493,5.2836527824401855,0.04391549155116081,0.011978982016444206,4.310665607452393,0.9170928001403809
494,494,4.764613151550293,0.06410152465105057,0.022800546139478683,4.32758903503418,0.3501218855381012
495,495,0.6232761144638062,0.055691614747047424,0.021432945504784584,0.021693125367164612,0.5244584083557129
496,496,5.260872840881348,0.1011764258146286,0.03648773953318596,4.315831184387207,0.8073770999908447
497,497,0.8556661605834961,0.03970397636294365,0.254366934299469,0.021875638514757156,0.5397196412086487
498,498,5.159870624542236,0.08444660156965256,0.02784690260887146,4.309387683868408,0.7381893992424011
499,499,5.088892936706543,0.11204227805137634,0.03816996514797211,4.316502571105957,0.6221780180931091
500,500,4.87925386428833,0.037359897047281265,0.0633813738822937,4.311345100402832,0.4671674370765686
501,501,5.39192008972168,0.10204269737005234,0.01916578970849514,4.315352916717529,0.9553585052490234
502,502,0.5320032835006714,0.036052025854587555,0.044461384415626526,0.021699223667383194,0.4297906756401062
503,503,5.1365251541137695,0.047450438141822815,0.031769029796123505,4.307466506958008,0.749839186668396
504,504,0.610556960105896,0.03353239223361015,0.05677276849746704,0.021662993356585503,0.49858880043029785
505,505,5.112843036651611,0.04575279727578163,0.017682697623968124,4.309778690338135,0.7396286725997925
506,506,5.010887145996094,0.06332556903362274,0.02272891253232956,4.290024757385254,0.6348079442977905
507,507,0.6389478445053101,0.070158950984478,0.043355539441108704,0.02174750342965126,0.5036858320236206
508,508,4.844587802886963,0.0529542900621891,0.021805929020047188,4.321658611297607,0.4481687545776367
509,509,5.416565418243408,0.0598720908164978,0.0425545759499073,4.3007073402404785,1.013431429862976
510,510,5.087587833404541,0.04392869397997856,0.05608019977807999,4.313657283782959,0.6739216446876526
511,511,6.468718528747559,0.06010788306593895,0.08771713823080063,4.320804119110107,2.000089168548584
512,512,0.5243865847587585,0.03865354508161545,0.04898703098297119,0.021792223677039146,0.4149537682533264
513,513,5.097651958465576,0.04882078245282173,0.025391511619091034,4.304403781890869,0.7190361618995667
514,514,5.010805130004883,0.04959092661738396,0.037124548107385635,4.298818588256836,0.6252707839012146
515,515,0.6225998997688293,0.03889705240726471,0.05157895386219025,0.02182803675532341,0.5102958679199219
516,516,5.010524272918701,0.04937863349914551,0.03368751332163811,4.298981666564941,0.6284765005111694
517,517,4.843892574310303,0.03893127664923668,0.02664630487561226,4.316864013671875,0.46145111322402954
518,518,1.0056605339050293,0.10021593421697617,0.03173380345106125,0.021678932011127472,0.8520318269729614
519,519,4.960561275482178,0.05559583008289337,0.028282441198825836,4.301868915557861,0.57481449842453
520,520,1.0885684490203857,0.034780554473400116,0.02739572897553444,0.021849550306797028,1.004542589187622
521,521,5.206625461578369,0.08226121217012405,0.050652388483285904,4.306849002838135,0.7668629288673401
522,522,4.926508903503418,0.10098405927419662,0.0212891586124897,4.319997310638428,0.4842379689216614
523,523,5.038336753845215,0.04975893720984459,0.01769980415701866,4.305515766143799,0.6653624176979065
524,524,0.4985485076904297,0.04799957573413849,0.021402670070528984,0.021757859736680984,0.4073884189128876
525,525,0.5227365493774414,0.061983443796634674,0.027622364461421967,0.02180054597556591,0.4113301932811737
526,526,4.920590400695801,0.07140672951936722,0.023535393178462982,4.312378883361816,0.5132694840431213
527,527,5.175976753234863,0.05444537103176117,0.03204788267612457,4.301204681396484,0.7882785201072693
528,528,0.5247672200202942,0.0447881706058979,0.02702254429459572,0.02170749381184578,0.4312490224838257
529,529,5.078559875488281,0.04360942542552948,0.025487849488854408,4.315443515777588,0.694019079208374
530,530,5.061832904815674,0.049726441502571106,0.07476431131362915,4.303625583648682,0.6337165236473083
531,531,4.8754801750183105,0.10636851191520691,0.032331738620996475,4.329464435577393,0.40731552243232727
532,532,4.7018046379089355,0.08952024579048157,0.04255213588476181,4.31512975692749,0.2546024024486542
533,533,5.120125770568848,0.047203268855810165,0.002585568930953741,4.318857192993164,0.7514795660972595
534,534,5.175220966339111,0.033261291682720184,0.06550875306129456,4.307382583618164,0.7690683007240295
535,535,0.521355152130127,0.076494000852108,0.01864221692085266,0.021783392876386642,0.40443557500839233
536,536,0.5833290219306946,0.03250371292233467,0.021669378504157066,0.02180400863289833,0.5073519349098206
537,537,4.811227798461914,0.05496501550078392,0.020831124857068062,4.296947002410889,0.4384848475456238
538,538,5.076374053955078,0.04466534033417702,0.04749307781457901,4.297373294830322,0.6868422627449036
539,539,0.44550028443336487,0.03460373356938362,0.16517043113708496,0.02174968644976616,0.22397643327713013
540,540,0.5368607640266418,0.03418515995144844,0.07290435582399368,0.02174988016486168,0.40802136063575745
541,541,4.836091995239258,0.07180117070674896,0.03360362350940704,4.308650493621826,0.42203688621520996
542,542,0.5127078890800476,0.053738538175821304,0.01491006463766098,0.02173495851457119,0.4223243296146393
543,543,4.924955368041992,0.0834597796201706,0.025298189371824265,4.299413204193115,0.5167840719223022
544,544,0.742019772529602,0.03811085596680641,0.3397473990917206,0.0217408649623394,0.34242063760757446
545,545,5.474479675292969,0.06743694841861725,0.04983632639050484,4.314804553985596,1.042401909828186
546,546,0.7580041885375977,0.03211197257041931,0.15732693672180176,0.021644651889801025,0.546920657157898
547,547,0.2937053442001343,0.03811296820640564,0.059137776494026184,0.02177947759628296,0.1746751219034195
548,548,0.5295519828796387,0.03722529858350754,0.03811240568757057,0.021755553781986237,0.43245869874954224
549,549,0.610628068447113,0.03442799299955368,0.1668025702238083,0.021776553243398666,0.3876209557056427
550,550,0.5790858864784241,0.04297484830021858,0.04836857318878174,0.021733075380325317,0.46600937843322754
551,551,5.205979824066162,0.046007752418518066,0.011864556930959225,4.307834625244141,0.8402729630470276
552,552,5.130814552307129,0.042393866926431656,0.07991540431976318,4.31382942199707,0.6946760416030884
553,553,5.433611869812012,0.06550350040197372,0.03814433515071869,4.3303046226501465,0.9996594786643982
554,554,4.744087219238281,0.04835393652319908,0.0232393741607666,4.307896137237549,0.3645976185798645
555,555,5.091494560241699,0.10427335649728775,0.0387447252869606,4.309721946716309,0.6387541890144348
556,556,5.343389511108398,0.12821879982948303,0.0360407754778862,4.3037028312683105,0.87542724609375
557,557,4.976416110992432,0.1398560106754303,0.03351951763033867,4.336118698120117,0.46692177653312683
558,558,4.993530750274658,0.09729672968387604,0.04494946077466011,4.320652961730957,0.530631422996521
559,559,5.081875324249268,0.08376090973615646,0.02360767498612404,4.311163902282715,0.6633428335189819
560,560,4.9305877685546875,0.03400486335158348,0.11298739910125732,4.3196120262146,0.4639836847782135
561,561,5.249176502227783,0.09719667583703995,0.021048355847597122,4.307958602905273,0.8229728937149048
562,562,5.0543646812438965,0.0682748407125473,0.019601307809352875,4.299792766571045,0.6666956543922424
563,563,4.880120754241943,0.059238843619823456,0.027058683335781097,4.323243618011475,0.4705794155597687
564,564,5.393191337585449,0.05539662390947342,0.03133334964513779,4.295993804931641,1.0104674100875854
565,565,4.947449207305908,0.04030319303274155,0.0655512735247612,4.308721542358398,0.5328730940818787
566,566,5.008643627166748,0.060730479657649994,0.02267189882695675,4.3217244148254395,0.6035168766975403
567,567,5.125481605529785,0.050315119326114655,0.01851217821240425,4.306567668914795,0.7500870227813721
568,568,0.49114271998405457,0.04084024950861931,0.07447265833616257,0.0217110738158226,0.3541187345981598
569,569,0.7558116316795349,0.04888434708118439,0.030871059745550156,0.021823830902576447,0.654232382774353
570,570,4.838564395904541,0.042470045387744904,0.06110592931509018,4.3011016845703125,0.4338865578174591
571,571,4.98410701751709,0.08842083811759949,0.02968967705965042,4.304388999938965,0.5616074204444885
572,572,5.219786167144775,0.0906849354505539,0.027849754318594933,4.311687469482422,0.7895641922950745
573,573,5.1006269454956055,0.09275486320257187,0.05153040215373039,4.3125739097595215,0.6437679529190063
574,574,5.218598365783691,0.05689604952931404,0.03059624880552292,4.30609655380249,0.8250095844268799
575,575,5.184513568878174,0.04514838755130768,0.02651316113770008,4.310242652893066,0.802609384059906
576,576,0.8092049956321716,0.2150750458240509,0.03905513510107994,0.04339300096035004,0.5116817951202393
577,577,0.8831868171691895,0.03524583578109741,0.10686339437961578,0.021696843206882477,0.7193807363510132
578,578,5.103234767913818,0.08343850076198578,0.0353444367647171,4.309671878814697,0.6747798919677734
579,579,4.98240327835083,0.06108344718813896,0.02346029318869114,4.312089443206787,0.5857699513435364
580,580,5.101927280426025,0.07152586430311203,0.05066131800413132,4.308287620544434,0.6714527010917664
581,581,4.843331336975098,0.03219376876950264,0.06357774883508682,4.307958602905273,0.4396013021469116
582,582,4.914813041687012,0.036327507346868515,0.08706118166446686,4.305018901824951,0.4864053726196289
583,583,4.833359241485596,0.11201678961515427,0.02104640193283558,4.327104091644287,0.37319186329841614
584,584,0.5971991419792175,0.043312523514032364,0.020339686423540115,0.02180464379489422,0.5117422938346863
