,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
291,291,0.8466395735740662,0.6530665755271912,0.038790326565504074,0.021739283576607704,0.1330433338880539
292,292,5.664252758026123,0.6469134092330933,0.01567739248275757,4.305256366729736,0.6964054107666016
293,293,1.023380994796753,0.6521176695823669,0.05927266180515289,0.021827273070812225,0.29016339778900146
294,294,5.553967475891113,0.6493511199951172,0.05993885546922684,4.312245845794678,0.5324318408966064
295,295,5.539979457855225,0.6485335826873779,0.07707127183675766,4.3115081787109375,0.5028663277626038
296,296,1.4176077842712402,0.6501330733299255,0.018461178988218307,0.02171020768582821,0.7273032665252686
297,297,5.613924026489258,0.6457931995391846,0.051716916263103485,4.315732955932617,0.6006807684898376
298,298,1.3427114486694336,0.647045373916626,0.04611324518918991,0.021725550293922424,0.6278272867202759
299,299,5.18734884262085,0.6484175324440002,0.03605051338672638,4.308079719543457,0.19480091333389282
300,300,5.685294151306152,0.6478549242019653,0.022336866706609726,4.3101606369018555,0.704941987991333
301,301,5.433783054351807,0.6478495001792908,0.024973422288894653,4.305210590362549,0.4557495415210724
302,302,1.053236484527588,0.6470208168029785,0.02653360739350319,0.021689213812351227,0.3579927682876587
303,303,1.187947154045105,0.647071361541748,0.033914364874362946,0.021827049553394318,0.4851343333721161
304,304,5.416501045227051,0.6466382741928101,0.06062968820333481,4.3071088790893555,0.402124285697937
305,305,5.372133255004883,0.6466375589370728,0.01957470178604126,4.316066741943359,0.3898545503616333
306,306,5.684021949768066,0.644203782081604,0.037925638258457184,4.309694290161133,0.6921980977058411
307,307,5.535923004150391,0.6485399007797241,0.02517038583755493,4.324987888336182,0.5372247099876404
308,308,5.380041599273682,0.6480375528335571,0.025316692888736725,4.3246612548828125,0.3820262849330902
309,309,1.43405020236969,0.6449213624000549,0.06900930404663086,0.021752281114459038,0.6983672380447388
310,310,5.64393949508667,0.6512356996536255,0.02036106586456299,4.31240177154541,0.6599413156509399
311,311,1.0164638757705688,0.6446780562400818,0.03494623675942421,0.021756570786237717,0.31508299708366394
312,312,0.8540804386138916,0.645351767539978,0.07122166454792023,0.02167341858148575,0.1158335730433464
313,313,1.3297579288482666,0.64891517162323,0.027035024017095566,0.021747317165136337,0.6320605278015137
314,314,1.5425567626953125,0.6460444927215576,0.023472923785448074,0.021706009283661842,0.8513333797454834
315,315,5.716121673583984,0.6447747349739075,0.029262077063322067,4.306668281555176,0.7354164719581604
316,316,1.3093291521072388,0.6435191035270691,0.3288814127445221,0.021736934781074524,0.3151916563510895
317,317,5.816494464874268,0.6486150622367859,0.022798355668783188,4.325589179992676,0.8194920420646667
318,318,5.54298210144043,0.6480224132537842,0.02271719090640545,4.299888610839844,0.5723540186882019
319,319,5.42145299911499,0.6487797498703003,0.031644225120544434,4.309629917144775,0.43139898777008057
320,320,5.439205646514893,0.6424455046653748,0.09163452684879303,4.303897857666016,0.4012281000614166
321,321,5.553171634674072,0.6451483368873596,0.013760355301201344,4.310665607452393,0.5835971236228943
322,322,1.7576807737350464,0.6448045969009399,0.027083761990070343,0.02174603007733822,1.0640463829040527
323,323,1.1115431785583496,0.645061731338501,0.019923917949199677,0.021783392876386642,0.4247741103172302
324,324,5.713486194610596,0.645088255405426,0.03772684559226036,4.314762592315674,0.7159085869789124
325,325,1.0338778495788574,0.6445292830467224,0.03987957537174225,0.021743178367614746,0.3277258276939392
326,326,1.255576729774475,0.6414806246757507,0.07487338036298752,0.021699223667383194,0.517523467540741
327,327,1.3778618574142456,0.6445587873458862,0.033140573650598526,0.021778620779514313,0.6783838272094727
328,328,5.677398681640625,0.645708441734314,0.05442730337381363,4.307596206665039,0.6696668863296509
329,329,5.852838039398193,0.645197331905365,0.01983204483985901,4.309924125671387,0.8778844475746155
330,330,5.571816444396973,0.6397826671600342,0.0595884770154953,4.309854507446289,0.5625905394554138
331,331,5.36098051071167,0.6412631869316101,0.008017843589186668,4.307661533355713,0.4040379226207733
332,332,5.517197132110596,0.6476204991340637,0.029530296102166176,4.305641174316406,0.5344053506851196
333,333,1.0458836555480957,0.6413452625274658,0.029453914612531662,0.021755386143922806,0.353329062461853
334,334,1.3735514879226685,0.6423232555389404,0.10959970951080322,0.021763162687420845,0.5998653769493103
335,335,1.086363673210144,0.6445478200912476,0.02778490260243416,0.04353124648332596,0.37049973011016846
336,336,5.4542741775512695,0.6414148211479187,0.01249130442738533,4.307834625244141,0.49253368377685547
337,337,0.9590288996696472,0.6411657333374023,0.025428131222724915,0.021679069846868515,0.2707560062408447
338,338,5.706180095672607,0.6467307209968567,0.013771288096904755,4.310172080993652,0.7355061173439026
339,339,6.318975448608398,0.6427080035209656,0.0527333989739418,4.310771942138672,1.3127624988555908
340,340,5.524684906005859,0.6446684002876282,0.031147046014666557,4.3033928871154785,0.5454766154289246
341,341,5.512903690338135,0.6424688696861267,0.031291380524635315,4.308337688446045,0.5308055877685547
342,342,5.265487194061279,0.6431945562362671,0.028685931116342545,4.306110858917236,0.2874959409236908
343,343,1.6348469257354736,0.6417240500450134,0.020577089861035347,0.04339493066072464,0.9291508197784424
344,344,1.2002465724945068,0.6382543444633484,0.025136573240160942,0.021798983216285706,0.5150567293167114
345,345,1.036681890487671,0.6430842876434326,0.04811409115791321,0.02175102010369301,0.3237324357032776
346,346,1.8348920345306396,0.643868625164032,0.03859604895114899,0.021730639040470123,1.1306967735290527
347,347,5.909623622894287,0.6416259407997131,0.04909089207649231,4.311336040496826,0.9075709581375122
348,348,1.5254805088043213,0.639237105846405,0.14823171496391296,0.02174309454858303,0.7162685990333557
349,349,6.511898040771484,0.6373796463012695,0.046271324157714844,4.308966636657715,1.5192806720733643
350,350,1.1051398515701294,0.6358845829963684,0.11971777677536011,0.021696843206882477,0.3278405964374542
351,351,5.455558776855469,0.6417645215988159,0.03136690333485603,4.299045562744141,0.48338162899017334
352,352,5.4091949462890625,0.642301082611084,0.024798978120088577,4.293389797210693,0.44870543479919434
353,353,5.5849175453186035,0.6377220153808594,0.05202870070934296,4.316945552825928,0.5782212615013123
354,354,5.505826950073242,0.6414193511009216,0.02295629121363163,4.305943012237549,0.535508394241333
355,355,1.6909716129302979,0.6406166553497314,0.04419708624482155,0.043421268463134766,0.9627366065979004
356,356,1.0442392826080322,0.6355949640274048,0.19726277887821198,0.021725045517086983,0.18965654075145721
357,357,1.0699598789215088,0.6393710374832153,0.028411852195858955,0.06537143141031265,0.3368055522441864
358,358,5.452657699584961,0.6373979449272156,0.04085218906402588,4.307257652282715,0.4671497642993927
359,359,1.0495390892028809,0.6386582255363464,0.19924688339233398,0.021765559911727905,0.18986843526363373
360,360,1.1181010007858276,0.6413708329200745,0.1432875692844391,0.02174757793545723,0.3116949796676636
361,361,0.935644268989563,0.6387072801589966,0.03922649100422859,0.02172202616930008,0.23598846793174744
362,362,1.0760676860809326,0.6386685371398926,0.033270057290792465,0.02180226892232895,0.3823268413543701
363,363,1.3005706071853638,0.6391551494598389,0.05699235573410988,0.021727152168750763,0.5826959609985352
364,364,5.872838497161865,0.6374934911727905,0.015832576900720596,4.308536052703857,0.9109764099121094
365,365,5.861211776733398,0.6343168020248413,0.04169001430273056,4.301751136779785,0.8834539651870728
366,366,5.294991493225098,0.6368248462677002,0.033291928470134735,4.306985378265381,0.31788918375968933
367,367,0.9771678447723389,0.6390208601951599,0.043420858681201935,0.02179621160030365,0.2729298770427704
368,368,5.511260509490967,0.6355699896812439,0.033366795629262924,4.297418117523193,0.5449056625366211
369,369,5.341926097869873,0.6389644145965576,0.03718222677707672,4.3125739097595215,0.35320571064949036
370,370,0.9030681848526001,0.6399462223052979,0.01864321157336235,0.021697763353586197,0.2227809727191925
371,371,1.3018779754638672,0.6380903720855713,0.033087968826293945,0.021755114197731018,0.6089444756507874
372,372,0.9869129061698914,0.6377280354499817,0.025760043412446976,0.021642353385686874,0.301782488822937
373,373,5.738958835601807,0.6351507306098938,0.024547722190618515,4.299413204193115,0.7798469662666321
374,374,5.182206630706787,0.6339123249053955,0.024016063660383224,4.3062591552734375,0.21801921725273132
375,375,0.8656248450279236,0.6325899362564087,0.029825566336512566,0.021833635866642,0.1813756674528122
376,376,5.367743492126465,0.6328374147415161,0.03310194984078407,4.307465076446533,0.39433926343917847
377,377,1.1285029649734497,0.6371776461601257,0.04433723911643028,0.021747635677456856,0.4252404570579529
378,378,1.490123987197876,0.6337060928344727,0.038007479161024094,0.021797657012939453,0.7966126799583435
379,379,5.543420791625977,0.6373952627182007,0.030340151861310005,4.329464435577393,0.5462207794189453
380,380,5.826077461242676,0.6341502666473389,0.02773534506559372,4.304926872253418,0.8592649698257446
381,381,0.8862202167510986,0.6281534433364868,0.05782315880060196,0.021710552275180817,0.17853301763534546
382,382,5.531607627868652,0.6368018984794617,0.05941372364759445,4.313436508178711,0.5219554305076599
383,383,5.458160400390625,0.6328997611999512,0.04729644954204559,4.305419445037842,0.47254467010498047
384,384,5.513749599456787,0.635347843170166,0.04112185910344124,4.304862976074219,0.5324167609214783
385,385,6.573735237121582,0.6327165365219116,0.09594354033470154,4.30687952041626,1.5381954908370972
386,386,5.374524116516113,0.6315398216247559,0.02283591404557228,4.321616172790527,0.39853230118751526
387,387,1.1283553838729858,0.630129337310791,0.1881142556667328,0.021735653281211853,0.2883760929107666
388,388,0.9421389102935791,0.6325501799583435,0.021403437480330467,0.021724794059991837,0.26646050810813904
389,389,1.0378737449645996,0.6325395107269287,0.14423252642154694,0.021786276251077652,0.2393154352903366
390,390,1.4704320430755615,0.6299305558204651,0.062192004173994064,0.021693959832191467,0.7566155791282654
391,391,5.56757116317749,0.6314790844917297,0.022033512592315674,4.310722351074219,0.6033362746238708
392,392,1.0492935180664062,0.6275489926338196,0.06071566417813301,0.021756762638688087,0.33927202224731445
393,393,1.0890891551971436,0.6323097348213196,0.03057921677827835,0.021679159253835678,0.40452098846435547
394,394,1.4646967649459839,0.6299037933349609,0.04149597883224487,0.04342334717512131,0.7498736381530762
395,395,5.614480495452881,0.6267397403717041,0.029311882331967354,4.315712928771973,0.6427160501480103
396,396,5.809446334838867,0.6317410469055176,0.041625842452049255,4.3043999671936035,0.831679105758667
397,397,5.448487758636475,0.6285126209259033,0.01076855044811964,4.323386192321777,0.48582035303115845
398,398,5.33291482925415,0.6297925710678101,0.04316841810941696,4.297478675842285,0.36247512698173523
399,399,1.1384944915771484,0.6298706531524658,0.2717629373073578,0.02177584543824196,0.21508502960205078
400,400,1.2517740726470947,0.6312053799629211,0.3826848268508911,0.0217408649623394,0.21614286303520203
401,401,5.47263240814209,0.6309866309165955,0.03942893445491791,4.324978828430176,0.47723841667175293
402,402,1.138335108757019,0.6328827142715454,0.047816209495067596,0.021740950644016266,0.435895174741745
403,403,1.088639736175537,0.6298331022262573,0.0886198952794075,0.02174033783376217,0.3484463691711426
404,404,1.04868745803833,0.6305967569351196,0.06739935278892517,0.043415457010269165,0.30727583169937134
405,405,0.975065290927887,0.6274343729019165,0.029254810884594917,0.04343807324767113,0.27493804693222046
406,406,1.2657005786895752,0.6265074610710144,0.13961079716682434,0.021673541516065598,0.4779086709022522
407,407,0.814850389957428,0.6285488605499268,0.0237591452896595,0.021798543632030487,0.14074383676052094
408,408,5.7126569747924805,0.6256961226463318,0.06568722426891327,4.315443515777588,0.7058299779891968
409,409,5.603684425354004,0.6261508464813232,0.04981295019388199,4.290287017822266,0.6374337077140808
410,410,5.977585315704346,0.6274591088294983,0.019462596625089645,4.3094706535339355,1.021193027496338
411,411,0.9265321493148804,0.6271396279335022,0.07692854106426239,0.021759454160928726,0.20070452988147736
412,412,5.330617904663086,0.6248170137405396,0.03873658552765846,4.3009490966796875,0.366115003824234
413,413,5.317996501922607,0.6282216906547546,0.039595067501068115,4.3007073402404785,0.3494723439216614
414,414,0.9368776082992554,0.6270608901977539,0.033003829419612885,0.02174748107790947,0.2550654709339142
415,415,0.9806346297264099,0.6269736289978027,0.0622188039124012,0.021713990718126297,0.26972824335098267
416,416,1.298217535018921,0.6251556873321533,0.07974334061145782,0.0217268206179142,0.5715916752815247
417,417,1.0446850061416626,0.6299043297767639,0.039060186594724655,0.02174532227218151,0.35397517681121826
418,418,1.045761227607727,0.6228728294372559,0.01662384532392025,0.021711625158786774,0.38455286622047424
419,419,5.378553867340088,0.6257621645927429,0.03651516139507294,4.321041107177734,0.39523565769195557
420,420,5.608465671539307,0.6262731552124023,0.0797022357583046,4.31345796585083,0.5890322327613831
421,421,1.1160876750946045,0.6287938952445984,0.03148656338453293,0.043572865426540375,0.4122343063354492
422,422,0.8020628690719604,0.6261756420135498,0.038393694907426834,0.021797459572553635,0.11569609493017197
423,423,1.0800468921661377,0.6229393482208252,0.18349283933639526,0.021818671375513077,0.2517959773540497
424,424,1.699275016784668,0.6261036992073059,0.17062199115753174,0.021796835586428642,0.8807525634765625
425,425,5.7391815185546875,0.6242575645446777,0.07605816423892975,4.319289207458496,0.7195765972137451
426,426,5.888619899749756,0.6215961575508118,0.020135655999183655,4.309103488922119,0.937784731388092
427,427,1.1232590675354004,0.622532069683075,0.11476331204175949,0.021717388182878494,0.36424633860588074
428,428,1.1341017484664917,0.6250237822532654,0.011198852211236954,0.02174709364771843,0.47613197565078735
429,429,1.7200268507003784,0.6279165148735046,0.04422075301408768,0.021749861538410187,1.026139736175537
430,430,5.781265735626221,0.6221358180046082,0.04384731128811836,4.3074774742126465,0.8078050017356873
431,431,1.0365502834320068,0.6215785145759583,0.1540081948041916,0.021827785298228264,0.23913580179214478
432,432,5.420012474060059,0.6255146861076355,0.013756715692579746,4.313781261444092,0.46695995330810547
433,433,5.466261386871338,0.6225524544715881,0.03488963469862938,4.309391021728516,0.4994281530380249
434,434,1.451829195022583,0.625262439250946,0.2100464403629303,0.04347242787480354,0.573047935962677
435,435,1.1583507061004639,0.6154727339744568,0.06093886122107506,0.021751001477241516,0.46018821001052856
436,436,1.4355602264404297,0.6263025999069214,0.21698176860809326,0.021661121398210526,0.5706146955490112
437,437,5.741378307342529,0.6207537651062012,0.03612254187464714,4.310498237609863,0.7740034461021423
438,438,1.598970651626587,0.6250836849212646,0.01642892137169838,0.021770907565951347,0.9356871247291565
439,439,1.0062071084976196,0.6193378567695618,0.06655068695545197,0.021758897230029106,0.29855966567993164
440,440,5.270399570465088,0.6227359175682068,0.026147158816456795,4.320113658905029,0.3014027178287506
441,441,1.0883880853652954,0.621753990650177,0.19517864286899567,0.021746957674622536,0.24970853328704834
442,442,1.7921884059906006,0.6252899765968323,0.03729190677404404,0.021760791540145874,1.1078457832336426
443,443,5.588188171386719,0.6191731095314026,0.03773212060332298,4.3030900955200195,0.6281928420066833
444,444,5.861721515655518,0.6204827427864075,0.008365364745259285,4.318857192993164,0.9140161871910095
445,445,5.865261077880859,0.618350088596344,0.03561609983444214,4.318376064300537,0.8929188251495361
446,446,6.0147552490234375,0.6181828379631042,0.013710008934140205,4.306804180145264,1.0760586261749268
447,447,0.9125452637672424,0.6206778287887573,0.12013164162635803,0.0435049794614315,0.12823085486888885
448,448,5.46647834777832,0.6184492707252502,0.01914532110095024,4.30457878112793,0.5243050456047058
449,449,0.9950132369995117,0.618598461151123,0.13324013352394104,0.02179018408060074,0.2213844507932663
450,450,1.030747652053833,0.6202610731124878,0.024829689413309097,0.021700812503695488,0.36395612359046936
451,451,5.814205169677734,0.6189539432525635,0.02074849233031273,4.304899215698242,0.8696038722991943
452,452,5.473964691162109,0.6175068020820618,0.01672624796628952,4.300076484680176,0.5396552681922913
453,453,1.0602710247039795,0.6171718239784241,0.1922462433576584,0.021726777777075768,0.22912611067295074
454,454,5.744790077209473,0.6190335154533386,0.03610130399465561,4.30441951751709,0.7852360606193542
455,455,5.920393466949463,0.6246610283851624,0.09226440638303757,4.319921016693115,0.8835468292236328
456,456,5.440208435058594,0.618722677230835,0.018155641853809357,4.305515766143799,0.4978142976760864
457,457,1.0500670671463013,0.6178995966911316,0.020754070952534676,0.021648630499839783,0.3897646963596344
458,458,1.5591661930084229,0.6123636960983276,0.07281965017318726,0.021778937429189682,0.8522038459777832
459,459,5.543330669403076,0.6154671311378479,0.028351139277219772,4.315552711486816,0.5839595794677734
460,460,5.8172430992126465,0.6171648502349854,0.0766061544418335,4.318790912628174,0.8046811819076538
461,461,5.3164191246032715,0.6136500239372253,0.0176253542304039,4.320676803588867,0.36446720361709595
462,462,5.660005569458008,0.6168062686920166,0.0399777814745903,4.307466506958008,0.6957550048828125
463,463,1.086682915687561,0.6177601218223572,0.21298061311244965,0.02160138636827469,0.2343408167362213
464,464,5.396572113037109,0.6139282584190369,0.03924787417054176,4.299174785614014,0.4442211985588074
465,465,5.948172092437744,0.6182990074157715,0.030040036886930466,4.306794166564941,0.9930386543273926
466,466,5.546278953552246,0.615056574344635,0.027759339660406113,4.294050216674805,0.6094127893447876
467,467,1.2537014484405518,0.6167291402816772,0.06294857710599899,0.021725423634052277,0.5522982478141785
468,468,1.0268669128417969,0.6183702945709229,0.02872687205672264,0.0217405017465353,0.35802921652793884
469,469,1.8902413845062256,0.6142779588699341,0.07440061867237091,0.021818405017256737,1.1797444820404053
470,470,0.969662070274353,0.6096580624580383,0.0845533162355423,0.04339325428009033,0.23205745220184326
471,471,5.412169933319092,0.6123392581939697,0.040106821805238724,4.321589946746826,0.4381336569786072
472,472,6.121538162231445,0.6134091019630432,0.05925877019762993,4.3140740394592285,1.1347960233688354
473,473,1.3486558198928833,0.6104480028152466,0.06186358258128166,0.02177479863166809,0.6545693874359131
474,474,0.8289543986320496,0.6200934052467346,0.0291850958019495,0.02174071967601776,0.15793512761592865
475,475,1.391824722290039,0.6101176142692566,0.06361434608697891,0.0434575192630291,0.6746352314949036
476,476,5.754655838012695,0.6133750081062317,0.07647328823804855,4.308053493499756,0.7567538619041443
477,477,5.6228532791137695,0.6099476218223572,0.03363180533051491,4.306233882904053,0.6730398535728455
478,478,1.0711228847503662,0.6130217909812927,0.04901484400033951,0.021703287959098816,0.3873829245567322
479,479,1.248178243637085,0.6144563555717468,0.10615664720535278,0.021720822900533676,0.5058444738388062
480,480,1.283286452293396,0.6136192679405212,0.05277704447507858,0.04351792484521866,0.5733721852302551
481,481,5.461455821990967,0.6116952896118164,0.01905580423772335,4.31047248840332,0.5202323794364929
482,482,1.167850375175476,0.6130640506744385,0.048850156366825104,0.02174966037273407,0.48418647050857544
483,483,5.365451335906982,0.6082963943481445,0.09023068845272064,4.315772533416748,0.3511520326137543
484,484,1.0955532789230347,0.6149990558624268,0.05326762795448303,0.021731572225689888,0.40555503964424133
485,485,1.616531252861023,0.6085200905799866,0.28656303882598877,0.021714583039283752,0.699733555316925
486,486,0.920229434967041,0.6154745221138,0.05985946208238602,0.02162943221628666,0.22326600551605225
487,487,5.562489986419678,0.6088564991950989,0.03702007979154587,4.304440021514893,0.6121736764907837
488,488,5.365743160247803,0.6141831874847412,0.03640059381723404,4.305845737457275,0.40931379795074463
489,489,5.8539652824401855,0.6135510802268982,0.024979908019304276,4.293589115142822,0.9218450784683228
490,490,5.327922344207764,0.611653745174408,0.04089662432670593,4.312085151672363,0.36328697204589844
491,491,5.301871299743652,0.608466625213623,0.025449803099036217,4.313207626342773,0.3547475039958954
492,492,5.3036651611328125,0.6137574315071106,0.031880736351013184,4.312378883361816,0.3456481099128723
493,493,5.273255825042725,0.6131030321121216,0.0401468425989151,4.296947002410889,0.3230592608451843
494,494,5.622685432434082,0.6082554459571838,0.03349580243229866,4.305578231811523,0.6753559708595276
495,495,5.569144248962402,0.611586332321167,0.045352399349212646,4.31996488571167,0.5922406911849976
496,496,1.1547186374664307,0.6140698194503784,0.04807882010936737,0.02178671583533287,0.4707832336425781
497,497,5.541149139404297,0.6076133847236633,0.025761742144823074,4.316174507141113,0.5915994644165039
498,498,1.0611836910247803,0.6053829789161682,0.051924362778663635,0.021779321134090424,0.3820970058441162
499,499,0.8309922218322754,0.6062555909156799,0.051313385367393494,0.021700941026210785,0.15172231197357178
500,500,5.29422664642334,0.6082428097724915,0.04845445603132248,4.3099684715271,0.3275608718395233
501,501,5.36055850982666,0.6039556264877319,0.017789972946047783,4.317233085632324,0.42157989740371704
502,502,1.047928810119629,0.604210615158081,0.03330196067690849,0.021743815392255783,0.38867244124412537
503,503,1.11110520362854,0.603233277797699,0.05913224071264267,0.04348790645599365,0.40525180101394653
504,504,5.917422294616699,0.607230007648468,0.04362526908516884,4.308910846710205,0.9576561450958252
505,505,5.646140098571777,0.607491135597229,0.0472298339009285,4.297959804534912,0.6934593319892883
506,506,5.5437774658203125,0.6079192161560059,0.0459049791097641,4.304597854614258,0.5853554010391235
507,507,5.388430595397949,0.6032538414001465,0.019226238131523132,4.308040142059326,0.4579106867313385
508,508,5.478025436401367,0.6069200038909912,0.04258432984352112,4.3035688400268555,0.524952232837677
509,509,0.7859290838241577,0.5981701612472534,0.03755331039428711,0.021701356396079063,0.12850427627563477
510,510,5.244093418121338,0.6016551852226257,0.04419846087694168,4.304011344909668,0.29422858357429504
511,511,5.563521862030029,0.6104587316513062,0.03426496312022209,4.3072590827941895,0.611538827419281
512,512,5.79282283782959,0.6035023927688599,0.0526854507625103,4.300730228424072,0.8359043598175049
513,513,5.54475212097168,0.6058254837989807,0.022286564111709595,4.308328151702881,0.6083117127418518
514,514,1.8158891201019287,0.6019186973571777,0.09470687806606293,0.021764950826764107,1.0974986553192139
515,515,1.330503225326538,0.6032277345657349,0.04635610431432724,0.04350212588906288,0.6374172568321228
516,516,5.241916179656982,0.6064735651016235,0.04583282023668289,4.306553840637207,0.2830558717250824
517,517,5.254961967468262,0.6050611138343811,0.02855674736201763,4.325638294219971,0.2957059442996979
518,518,5.328117847442627,0.6001917123794556,0.0410013347864151,4.313596248626709,0.3733285069465637
519,519,5.354304790496826,0.5995451807975769,0.032660968601703644,4.299783706665039,0.42231500148773193
520,520,6.252737522125244,0.601161003112793,0.0385122075676918,4.316730976104736,1.2963333129882812
521,521,5.651958465576172,0.5979939699172974,0.03573404625058174,4.320319175720215,0.6979110240936279
522,522,5.669216632843018,0.5981530547142029,0.022132718935608864,4.308748245239258,0.7401822805404663
523,523,5.245874404907227,0.6014894247055054,0.016315653920173645,4.318822860717773,0.309246689081192
524,524,5.673462867736816,0.6024951338768005,0.03943010792136192,4.3303046226501465,0.7012330889701843
525,525,5.512387752532959,0.5999910235404968,0.02916800230741501,4.303867340087891,0.5793614983558655
526,526,5.494941234588623,0.5980625748634338,0.04471694678068161,4.315089225769043,0.5370725393295288
527,527,5.524714946746826,0.5991672277450562,0.02072255127131939,4.315391540527344,0.589433491230011
528,528,1.6768910884857178,0.59799724817276,0.14184048771858215,0.021759409457445145,0.9152939915657043
529,529,5.737986087799072,0.5974228978157043,0.013848314993083477,4.308492183685303,0.8182226419448853
530,530,1.138913869857788,0.6004996299743652,0.10757563263177872,0.02171057090163231,0.40912798047065735
531,531,5.897389888763428,0.5983846783638,0.02232118882238865,4.311415195465088,0.9652685523033142
532,532,5.785759925842285,0.5995070934295654,0.04200100526213646,4.305139541625977,0.8391125202178955
533,533,5.706355094909668,0.5984647870063782,0.02247929759323597,4.317866802215576,0.7675445079803467
534,534,5.321666717529297,0.6010847091674805,0.012728657573461533,4.3106279373168945,0.3972254991531372
535,535,0.9809635281562805,0.5953781008720398,0.060652054846286774,0.021778956055641174,0.3031544089317322
536,536,1.4908688068389893,0.5977138876914978,0.1244107037782669,0.021696096286177635,0.7470480799674988
537,537,5.69606876373291,0.5988748073577881,0.027075307443737984,4.316993236541748,0.7531254291534424
538,538,1.6224784851074219,0.5917533040046692,0.07963400334119797,0.021782459691166878,0.9293086528778076
539,539,1.005934238433838,0.5940755605697632,0.061233121901750565,0.021792223677039146,0.3288334012031555
540,540,5.381425380706787,0.5990604758262634,0.05283403396606445,4.309721946716309,0.4198090434074402
541,541,0.9393113851547241,0.5972907543182373,0.11203218251466751,0.021708646789193153,0.2082797884941101
542,542,5.892030715942383,0.5970862507820129,0.029727604240179062,4.310896396636963,0.9543201923370361
543,543,0.8241152763366699,0.5954896211624146,0.0225902758538723,0.02175389975309372,0.18428145349025726
544,544,1.0180091857910156,0.5941181182861328,0.037813134491443634,0.02166343480348587,0.3644145131111145
545,545,5.699785232543945,0.5940197110176086,0.06597112864255905,4.313196659088135,0.7265977263450623
546,546,5.673552989959717,0.5943121910095215,0.01071193628013134,4.300349235534668,0.7681792974472046
547,547,5.492332935333252,0.593445897102356,0.028918432071805,4.312863349914551,0.5571048855781555
548,548,1.417310118675232,0.5923664569854736,0.21717645227909088,0.02169375866651535,0.5860734581947327
549,549,5.704627990722656,0.5949226021766663,0.040000881999731064,4.303294658660889,0.7664101123809814
550,550,5.565246105194092,0.5943068265914917,0.13024944067001343,4.318686008453369,0.5220034718513489
551,551,1.1438679695129395,0.6022006869316101,0.05805545300245285,0.021786801517009735,0.46182504296302795
552,552,1.0307111740112305,0.5893651247024536,0.07106206566095352,0.021708136424422264,0.3485758900642395
553,553,1.0382750034332275,0.5962744355201721,0.021875057369470596,0.021728938445448875,0.3983965814113617
554,554,0.8457520604133606,0.5929861664772034,0.11179018765687943,0.021777164191007614,0.11919856071472168
555,555,1.0295147895812988,0.5911129117012024,0.1677650809288025,0.021755654364824295,0.24888111650943756
556,556,1.496934413909912,0.588813841342926,0.034312356263399124,0.02173071727156639,0.8520774245262146
557,557,1.483066201210022,0.5957735776901245,0.029003188014030457,0.02171650528907776,0.8365728855133057
558,558,6.0018486976623535,0.5909585356712341,0.03220803290605545,4.312946319580078,1.065735936164856
559,559,5.5162434577941895,0.5936478972434998,0.025580644607543945,4.311977386474609,0.5850375890731812
560,560,5.848668098449707,0.5942407846450806,0.04431769251823425,4.317597389221191,0.8925120830535889
561,561,5.43157958984375,0.5899585485458374,0.02951950579881668,4.311873435974121,0.5002278685569763
562,562,6.012163162231445,0.5877512693405151,0.019706804305315018,4.3169355392456055,1.087769627571106
563,563,5.642143726348877,0.5930609703063965,0.03185912221670151,4.307318687438965,0.7099053263664246
564,564,1.1424317359924316,0.5838748216629028,0.06225995719432831,0.021738700568675995,0.47455817461013794
565,565,5.3931660652160645,0.5935144424438477,0.025242026895284653,4.2894697189331055,0.4849398732185364
566,566,5.595396995544434,0.5909910798072815,0.04608562961220741,4.311160564422607,0.6471593379974365
567,567,1.1467986106872559,0.5948227643966675,0.035745665431022644,0.02168610319495201,0.4945441484451294
568,568,5.525428771972656,0.5903347134590149,0.04166744649410248,4.3025102615356445,0.5909160375595093
569,569,1.1466329097747803,0.5890592932701111,0.26369133591651917,0.021778471767902374,0.27210384607315063
570,570,6.415399074554443,0.5851767659187317,0.05324830114841461,4.317867755889893,1.4591065645217896
571,571,5.570065021514893,0.590815007686615,0.022640742361545563,4.313684463500977,0.642924964427948
572,572,5.317078590393066,0.5894551277160645,0.016353033483028412,4.309803009033203,0.40146732330322266
573,573,5.551255226135254,0.5855636596679688,0.026752032339572906,4.3055009841918945,0.6334384083747864
574,574,5.558482646942139,0.5937697291374207,0.02328069508075714,4.302976131439209,0.6384556889533997
575,575,5.383688449859619,0.5883716940879822,0.027957800775766373,4.301211357116699,0.4661473333835602
576,576,5.251842021942139,0.5872546434402466,0.06548330187797546,4.3010149002075195,0.29808905720710754
577,577,1.6791282892227173,0.5883033871650696,0.024254389107227325,0.021736865863204002,1.0448336601257324
578,578,1.4104753732681274,0.5882362723350525,0.014667450450360775,0.02173640951514244,0.7858352661132812
579,579,1.024411916732788,0.5925666093826294,0.03581603616476059,0.04341128468513489,0.3526179790496826
580,580,5.623074531555176,0.588670015335083,0.06698668003082275,4.307159423828125,0.6602585315704346
581,581,5.7097883224487305,0.5884690880775452,0.011389010585844517,4.30850887298584,0.8014212250709534
582,582,0.9691373705863953,0.5870694518089294,0.08784960210323334,0.02163347601890564,0.27258485555648804
