,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
291,291,5.2770867347717285,0.05853008106350899,0.03234269842505455,4.311507225036621,0.8747068047523499
292,292,5.04189920425415,0.10866925120353699,0.06302902102470398,4.305419445037842,0.5647817254066467
293,293,0.5792021751403809,0.03943486884236336,0.10452529042959213,0.021727751940488815,0.41351428627967834
294,294,4.907398223876953,0.1070137545466423,0.026814401149749756,4.315996170043945,0.45757389068603516
295,295,4.86423397064209,0.06375064700841904,0.014948115684092045,4.313373565673828,0.4721619486808777
296,296,5.323186874389648,0.054964762181043625,0.05128483846783638,4.301358222961426,0.9155787825584412
297,297,0.5527676343917847,0.05249082297086716,0.03039628639817238,0.021725550293922424,0.4481549859046936
298,298,0.5242329835891724,0.048709213733673096,0.05857182294130325,0.021783197298645973,0.3951687514781952
299,299,4.964770317077637,0.049814581871032715,0.043428320437669754,4.308469772338867,0.563057541847229
300,300,4.9982075691223145,0.0844774842262268,0.02752823941409588,4.309055805206299,0.5771459341049194
301,301,4.916151523590088,0.11891612410545349,0.044893596321344376,4.305437088012695,0.4469047784805298
302,302,5.332915782928467,0.07205349951982498,0.03567161411046982,4.304440021514893,0.9207507371902466
303,303,5.171616077423096,0.06468858569860458,0.02385365590453148,4.304888725280762,0.7781849503517151
304,304,4.742255687713623,0.04447278380393982,0.07253323495388031,4.318129062652588,0.30712100863456726
305,305,0.7584062218666077,0.06853492558002472,0.04715484008193016,0.02172594517469406,0.620990514755249
306,306,0.4506431818008423,0.08520741015672684,0.02543761022388935,0.021712174639105797,0.3182860016822815
307,307,0.6963817477226257,0.04426460340619087,0.05290665104985237,0.021727152168750763,0.5774833559989929
308,308,4.988763332366943,0.06687843799591064,0.022050458937883377,4.308505535125732,0.5913292169570923
309,309,0.6182547807693481,0.046495530754327774,0.010483887046575546,0.021727334707975388,0.5395480394363403
310,310,4.979494094848633,0.07792385667562485,0.03066311776638031,4.316532135009766,0.5543753504753113
311,311,0.9125763773918152,0.05661989375948906,0.05061187595129013,0.0434575192630291,0.7618870735168457
312,312,4.9779534339904785,0.055317845195531845,0.03267545998096466,4.307466506958008,0.5824938416481018
313,313,4.9255876541137695,0.07101747393608093,0.016162646934390068,4.310722351074219,0.5276849269866943
314,314,5.223757266998291,0.05124029144644737,0.027236606925725937,4.3099446296691895,0.8353356122970581
315,315,4.974947929382324,0.04701722413301468,0.014949142932891846,4.318822860717773,0.5941585302352905
316,316,4.9685468673706055,0.07822287827730179,0.02464880421757698,4.312378883361816,0.5532963275909424
317,317,5.047905921936035,0.04224010556936264,0.15029484033584595,4.315996170043945,0.539374589920044
318,318,5.535867691040039,0.0428907535970211,0.0266489926725626,4.296508312225342,1.169819712638855
319,319,5.251201152801514,0.07881990075111389,0.025923365727066994,4.305488109588623,0.8409696221351624
320,320,5.095226764678955,0.05102158710360527,0.021253863349556923,4.315732955932617,0.7072182297706604
321,321,1.0175487995147705,0.04037174955010414,0.010255065746605396,0.02169898897409439,0.9452229738235474
322,322,4.9734015464782715,0.07000494748353958,0.014945033937692642,4.306804180145264,0.5816475749015808
323,323,5.057684898376465,0.045522816479206085,0.010698288679122925,4.30850887298584,0.6929550170898438
324,324,4.809615135192871,0.04901881143450737,0.02405419573187828,4.316864013671875,0.4196781814098358
325,325,5.170971870422363,0.07273845374584198,0.03314998745918274,4.313621520996094,0.7514617443084717
326,326,5.042208671569824,0.06646490097045898,0.024148203432559967,4.304661273956299,0.6469345688819885
327,327,0.7622056007385254,0.04445953667163849,0.084943026304245,0.021702375262975693,0.6111006736755371
328,328,5.047830581665039,0.05432413890957832,0.07304094731807709,4.309772491455078,0.6106927394866943
329,329,4.824960708618164,0.06763831526041031,0.024494457989931107,4.313207626342773,0.4196206331253052
330,330,5.173661231994629,0.06147591024637222,0.2337299883365631,4.3149943351745605,0.5634607672691345
331,331,0.5661609768867493,0.1049375832080841,0.03019338846206665,0.021784842014312744,0.40924516320228577
332,332,4.945805072784424,0.05482685938477516,0.05381804704666138,4.297373294830322,0.5397869348526001
333,333,0.5806952714920044,0.05132697522640228,0.067164346575737,0.02167341858148575,0.4405305087566376
334,334,4.972120761871338,0.07384375482797623,0.029587948694825172,4.307465076446533,0.5612239241600037
335,335,5.336277484893799,0.06771636754274368,0.021196557208895683,4.3052239418029785,0.9421406388282776
336,336,1.2105170488357544,0.041668813675642014,0.03492894023656845,0.021786393597722054,1.1121329069137573
337,337,5.058349132537842,0.0657074823975563,0.05592112988233566,4.306262969970703,0.6304575204849243
338,338,5.110834121704102,0.1280314177274704,0.028211330994963646,4.303587913513184,0.6510031223297119
339,339,5.066461086273193,0.07211712747812271,0.02242615632712841,4.311415195465088,0.6605023145675659
340,340,4.929682731628418,0.051225293427705765,0.07029734551906586,4.3011016845703125,0.5070587396621704
341,341,0.4736751616001129,0.11676059663295746,0.03282276913523674,0.04360083118081093,0.2804909646511078
342,342,6.011977195739746,0.05210137367248535,0.04340997338294983,4.3048295974731445,1.6116360425949097
343,343,1.0523912906646729,0.0485646091401577,0.23505297303199768,0.021708112210035324,0.747065544128418
344,344,5.098522186279297,0.04287809878587723,0.0327339805662632,4.309157371520996,0.713752806186676
345,345,0.5729900598526001,0.044093433767557144,0.05695326626300812,0.021792223677039146,0.45015111565589905
346,346,4.906385898590088,0.040020450949668884,0.018261918798089027,4.3174309730529785,0.5306726694107056
347,347,5.162784576416016,0.08519124984741211,0.04040669649839401,4.306546211242676,0.7306403517723083
348,348,5.0137104988098145,0.07316356897354126,0.01442587748169899,4.306243896484375,0.6198771595954895
349,349,4.99591588973999,0.07327582687139511,0.01782759092748165,4.309040069580078,0.5957721471786499
350,350,5.20794153213501,0.10433489829301834,0.047162219882011414,4.326424598693848,0.7300199270248413
351,351,5.020881175994873,0.10948547720909119,0.04181710258126259,4.313240051269531,0.5563387274742126
352,352,5.09938907623291,0.06108474358916283,0.01701476238667965,4.3039774894714355,0.7173119187355042
353,353,5.026982307434082,0.054409779608249664,0.04327768832445145,4.299400329589844,0.6298949122428894
354,354,5.09527587890625,0.054969266057014465,0.029802653938531876,4.308134078979492,0.702369749546051
355,355,5.548948764801025,0.07458829134702682,0.03632289916276932,4.3303046226501465,1.107732892036438
356,356,5.212351322174072,0.06282289326190948,0.035506851971149445,4.3139262199401855,0.8000954389572144
357,357,4.901487827301025,0.07744195312261581,0.02692393958568573,4.312126159667969,0.48499566316604614
358,358,5.065667152404785,0.060567498207092285,0.03986646607518196,4.297959804534912,0.6672737002372742
359,359,5.55522346496582,0.08421715348958969,0.019334763288497925,4.306124687194824,1.1455470323562622
360,360,5.007584095001221,0.038798052817583084,0.08867195248603821,4.303897857666016,0.5762163996696472
361,361,0.3728995621204376,0.04030638933181763,0.09728683531284332,0.021717388182878494,0.21358895301818848
362,362,5.179396629333496,0.04959835857152939,0.05428493767976761,4.3135857582092285,0.7619277834892273
363,363,4.8209710121154785,0.08296333253383636,0.032249145209789276,4.324978828430176,0.38077986240386963
364,364,4.928467273712158,0.04570548236370087,0.06869792938232422,4.309192180633545,0.5048719048500061
365,365,4.629910945892334,0.10880871117115021,0.02739275060594082,4.315178871154785,0.17853061854839325
366,366,0.4006282687187195,0.05373396351933479,0.16546431183815002,0.021661121398210526,0.15976887941360474
367,367,0.5069708824157715,0.10785383731126785,0.014471810311079025,0.021657098084688187,0.362988144159317
368,368,5.047049522399902,0.04593350738286972,0.08003100752830505,4.317631244659424,0.6034536361694336
369,369,0.4920370578765869,0.0698745846748352,0.03529903292655945,0.021742576733231544,0.36512085795402527
370,370,0.6524249315261841,0.0746995136141777,0.026601605117321014,0.021675843745470047,0.5294479727745056
371,371,5.003744125366211,0.07224097847938538,0.020010273903608322,4.317801475524902,0.5936915278434753
372,372,4.998532295227051,0.04905550181865692,0.0557064451277256,4.309854507446289,0.583915650844574
373,373,0.5682234764099121,0.058305852115154266,0.01681777462363243,0.021708741784095764,0.47139114141464233
374,374,4.906939506530762,0.059201546013355255,0.03518509119749069,4.298981666564941,0.5135713815689087
375,375,4.9239726066589355,0.06123402342200279,0.021598301827907562,4.321060657501221,0.5200797915458679
376,376,5.163931369781494,0.05465703085064888,0.023972127586603165,4.305210590362549,0.7800917029380798
377,377,4.949597358703613,0.07032569497823715,0.027331043034791946,4.310449600219727,0.541490912437439
378,378,0.40423744916915894,0.0502837710082531,0.10762938857078552,0.0217435359954834,0.22458073496818542
379,379,5.038694858551025,0.06416584551334381,0.03089461289346218,4.309629917144775,0.634004533290863
380,380,4.9523701667785645,0.0447656624019146,0.08143970370292664,4.309988021850586,0.5161768198013306
381,381,4.779537200927734,0.0976804867386818,0.03427215665578842,4.309711456298828,0.3378729522228241
382,382,5.0036139488220215,0.06407132744789124,0.027601279318332672,4.323626518249512,0.5883150696754456
383,383,5.277156829833984,0.08247438818216324,0.03617727756500244,4.3254265785217285,0.8330784440040588
384,384,5.038571357727051,0.04651352018117905,0.07296030968427658,4.306088447570801,0.6130090951919556
385,385,0.7296068668365479,0.04260130226612091,0.061628080904483795,0.02174988016486168,0.603627622127533
386,386,5.078596115112305,0.10470442473888397,0.034084465354681015,4.299803256988525,0.6400039196014404
387,387,4.989187240600586,0.06030195206403732,0.029698338359594345,4.309391021728516,0.5897961258888245
388,388,5.555377006530762,0.08014016598463058,0.01751018688082695,4.308740615844727,1.1489861011505127
389,389,5.3897600173950195,0.04439683258533478,0.06614676862955093,4.324049472808838,0.9551669359207153
390,390,0.583695113658905,0.10935033112764359,0.01798568293452263,0.021697763353586197,0.434661328792572
391,391,5.152634143829346,0.04946321249008179,0.025770828127861023,4.3173017501831055,0.760098397731781
392,392,4.93134069442749,0.10220794379711151,0.04212407395243645,4.3035688400268555,0.4834400415420532
393,393,4.828287124633789,0.05774947628378868,0.03770395368337631,4.298818588256836,0.43401530385017395
394,394,5.070755958557129,0.04569384828209877,0.05273957550525665,4.3141045570373535,0.6582177877426147
395,395,5.127242565155029,0.056893691420555115,0.01790035516023636,4.313628196716309,0.7388206720352173
396,396,0.8093221187591553,0.04907367005944252,0.1917204111814499,0.02160138636827469,0.5469266772270203
397,397,4.80419397354126,0.10374567657709122,0.0319138839840889,4.298641681671143,0.36989256739616394
398,398,0.6088826656341553,0.11262939125299454,0.0322335883975029,0.021778620779514313,0.4422411024570465
399,399,5.057544708251953,0.08517862111330032,0.01841074787080288,4.323657035827637,0.6302980184555054
400,400,5.022281169891357,0.10092788934707642,0.027010520920157433,4.328266143798828,0.5660768747329712
401,401,0.4461176097393036,0.0471995510160923,0.02161143720149994,0.02175687812268734,0.35554975271224976
402,402,5.022881984710693,0.06020399555563927,0.022021764889359474,4.321041107177734,0.6196149587631226
403,403,0.6423903703689575,0.039198316633701324,0.12911684811115265,0.021739836782217026,0.45233532786369324
404,404,4.775002479553223,0.04983455687761307,0.04644819349050522,4.315999984741211,0.36271950602531433
405,405,5.200697422027588,0.04475482180714607,0.08737418055534363,4.3143534660339355,0.7542146444320679
406,406,5.016062259674072,0.04375838488340378,0.06133663281798363,4.307001113891602,0.6039663553237915
407,407,0.6223791837692261,0.04469243064522743,0.01677604764699936,0.02177025005221367,0.5391404628753662
408,408,5.0927958488464355,0.04294901713728905,0.030474524945020676,4.33099365234375,0.6883787512779236
409,409,4.952025413513184,0.04981361702084541,0.051342885941267014,4.310771942138672,0.5400969982147217
410,410,5.12858772277832,0.11258137971162796,0.037877269089221954,4.312713623046875,0.6654151678085327
411,411,5.030177116394043,0.11744639277458191,0.030136235058307648,4.318656921386719,0.5639374256134033
412,412,0.6459624767303467,0.05741363763809204,0.05319289490580559,0.021733075380325317,0.5136228799819946
413,413,5.1692214012146,0.06281973421573639,0.04827312380075455,4.313726425170898,0.7444019913673401
414,414,0.6796742677688599,0.04632038623094559,0.10703760385513306,0.02171650528907776,0.5045998096466064
415,415,0.4559288024902344,0.09232937544584274,0.02374866232275963,0.021719131618738174,0.31813162565231323
416,416,4.853724002838135,0.06386002898216248,0.03558628261089325,4.309977054595947,0.44430047273635864
417,417,5.367227077484131,0.04737719148397446,0.04202334210276604,4.311329364776611,0.9664968252182007
418,418,0.5766087174415588,0.04304080456495285,0.049914825707674026,0.021699223667383194,0.4619538486003876
419,419,5.814330577850342,0.04942341893911362,0.010275760665535927,4.323386192321777,1.4312453269958496
420,420,0.6118978261947632,0.1148066520690918,0.033209990710020065,0.02179918810725212,0.442082017660141
421,421,0.64434814453125,0.04501427337527275,0.1249295324087143,0.021737627685070038,0.4526667296886444
422,422,4.839788436889648,0.10947589576244354,0.036076825112104416,4.3109235763549805,0.3833124041557312
423,423,4.818595886230469,0.1307203322649002,0.028825176879763603,4.326125144958496,0.3329252004623413
424,424,5.407241344451904,0.052869681268930435,0.047045208513736725,4.310509204864502,0.9968171715736389
425,425,5.055436134338379,0.06459015607833862,0.020820770412683487,4.317866802215576,0.6521583795547485
426,426,4.759770393371582,0.09586308151483536,0.03082440420985222,4.309316158294678,0.32376688718795776
427,427,0.6227353811264038,0.04535190016031265,0.0512470081448555,0.021693959832191467,0.5044425129890442
428,428,4.833440780639648,0.055079128593206406,0.03247540444135666,4.30915641784668,0.4367297887802124
429,429,0.838487982749939,0.04968960955739021,0.42681169509887695,0.021728135645389557,0.34025856852531433
430,430,1.137736439704895,0.04769271984696388,0.06803743541240692,0.021710598841309547,1.000295639038086
431,431,5.359911918640137,0.07303169369697571,0.04365277290344238,4.303430080413818,0.9397976398468018
432,432,5.06082010269165,0.06144319474697113,0.021688373759388924,4.30493688583374,0.672751247882843
433,433,5.338076591491699,0.05737290903925896,0.015692535787820816,4.321097373962402,0.9439140558242798
434,434,4.782304286956787,0.11186773329973221,0.01948419213294983,4.327104091644287,0.3238481283187866
435,435,5.037635326385498,0.09129801392555237,0.03752541542053223,4.309300899505615,0.5995111465454102
436,436,5.842573642730713,0.049034398049116135,0.012087947688996792,4.318214416503906,1.463236689567566
437,437,0.562195897102356,0.05707254633307457,0.019050905480980873,0.02175389975309372,0.46431851387023926
438,438,5.4683756828308105,0.04766516759991646,0.04303663223981857,4.315925598144531,1.0617485046386719
439,439,0.5629880428314209,0.04855596646666527,0.010119671933352947,0.0217725932598114,0.4825398325920105
440,440,5.028621673583984,0.07030415534973145,0.03258601576089859,4.305578231811523,0.6201534867286682
441,441,0.9127976894378662,0.03960229828953743,0.27456507086753845,0.021756410598754883,0.5768738985061646
442,442,4.872481822967529,0.04122093319892883,0.07445725798606873,4.308053493499756,0.44875022768974304
443,443,4.978602886199951,0.05335826799273491,0.07545901834964752,4.319921016693115,0.5298646092414856
444,444,4.7977166175842285,0.07456513494253159,0.03310058265924454,4.318414211273193,0.3716370463371277
445,445,4.997925758361816,0.05940869823098183,0.022183705121278763,4.310314655303955,0.6060187816619873
446,446,4.968894958496094,0.07227647304534912,0.028466206043958664,4.301211357116699,0.5669406056404114
447,447,5.133962154388428,0.05612732470035553,0.05319434404373169,4.3165483474731445,0.7080922722816467
448,448,5.053401947021484,0.052193332463502884,0.04304232820868492,4.310498237609863,0.6476677060127258
449,449,0.6792867183685303,0.03996158763766289,0.057361848652362823,0.021751001477241516,0.560212254524231
450,450,5.012874603271484,0.08782968670129776,0.03203428536653519,4.304388999938965,0.5886216759681702
451,451,0.7998358011245728,0.06698759645223618,0.07616479694843292,0.0434095561504364,0.6132738590240479
452,452,5.275935649871826,0.08117322623729706,0.03219278156757355,4.304862976074219,0.8577064275741577
453,453,4.754351615905762,0.08260994404554367,0.032759808003902435,4.297441005706787,0.3415409028530121
454,454,0.723971962928772,0.07679757475852966,0.06469248235225677,0.021781275048851967,0.5607006549835205
455,455,5.002249717712402,0.10464983433485031,0.06238147243857384,4.31748104095459,0.517737627029419
456,456,5.823722839355469,0.06169933080673218,0.040795374661684036,4.321589946746826,1.3996384143829346
457,457,4.910438060760498,0.04906507581472397,0.07980276644229889,4.305290699005127,0.476279616355896
458,458,0.5161294937133789,0.09425938129425049,0.03145730122923851,0.021785303950309753,0.36862751841545105
459,459,5.073921203613281,0.10009726136922836,0.05462915077805519,4.294318675994873,0.6248759627342224
460,460,4.847348690032959,0.05683201551437378,0.0236231479793787,4.325469017028809,0.44142454862594604
461,461,4.944058895111084,0.11510178446769714,0.024479154497385025,4.305891513824463,0.4985868036746979
462,462,0.6179450750350952,0.044623006135225296,0.10059073567390442,0.021732719615101814,0.45099860429763794
463,463,5.180640697479248,0.054148271679878235,0.018499944359064102,4.30760383605957,0.8003889322280884
464,464,5.767290115356445,0.040178969502449036,0.03881634771823883,4.311160564422607,1.3771342039108276
465,465,0.6850408315658569,0.037737585604190826,0.15784336626529694,0.021796835586428642,0.467663049697876
466,466,5.3448920249938965,0.07391462475061417,0.023389466106891632,4.314040184020996,0.9335480332374573
467,467,5.429081916809082,0.05900496244430542,0.03860001266002655,4.327620506286621,1.0038567781448364
468,468,5.038980007171631,0.04752581939101219,0.053321871906518936,4.3071088790893555,0.6310234665870667
469,469,5.628914833068848,0.04949650168418884,0.015205156058073044,4.296453952789307,1.2677593231201172
470,470,4.899301528930664,0.0480949766933918,0.0331953726708889,4.307269096374512,0.5107424259185791
471,471,0.9884856939315796,0.04361831769347191,0.10087443143129349,0.021780092269182205,0.8222128748893738
472,472,4.854266166687012,0.045861419290304184,0.019003069028258324,4.309659957885742,0.47974175214767456
473,473,4.958670616149902,0.06943909078836441,0.03109659254550934,4.304103851318359,0.5540310740470886
474,474,5.040179252624512,0.09958324581384659,0.04007674753665924,4.31772518157959,0.5827942490577698
475,475,4.994815349578857,0.12141623347997665,0.026005376130342484,4.306110858917236,0.5412824749946594
476,476,0.7245861887931824,0.048286765813827515,0.03373120352625847,0.0217306949198246,0.6208375096321106
477,477,0.581268846988678,0.03780030831694603,0.081669382750988,0.021827785298228264,0.439971387386322
478,478,5.10758113861084,0.07876874506473541,0.01898733712732792,4.309857368469238,0.699967622756958
479,479,4.998384952545166,0.06159202381968498,0.022792410105466843,4.3217244148254395,0.5922759771347046
480,480,4.836166858673096,0.053835928440093994,0.022331317886710167,4.314657211303711,0.445342481136322
481,481,0.5667455196380615,0.044130973517894745,0.08852295577526093,0.021777164191007614,0.41231444478034973
482,482,5.253152847290039,0.0507877878844738,0.06332273781299591,4.300331115722656,0.8387115001678467
483,483,0.6605663895606995,0.07324524223804474,0.024945514276623726,0.021817348897457123,0.5405582785606384
484,484,5.008889675140381,0.06571431457996368,0.029464706778526306,4.315433025360107,0.5982774496078491
485,485,5.1113762855529785,0.06702128797769547,0.026873476803302765,4.3282856941223145,0.6891956329345703
486,486,4.993983268737793,0.11663603782653809,0.03640824556350708,4.321949005126953,0.5189898014068604
487,487,4.918691635131836,0.10911276936531067,0.01396176591515541,4.324248790740967,0.4713684320449829
488,488,5.148994445800781,0.04904252290725708,0.031033284962177277,4.301751136779785,0.7671674489974976
489,489,5.267155170440674,0.05136653780937195,0.037127718329429626,4.312245845794678,0.8664149641990662
490,490,4.94458532333374,0.06913968175649643,0.027789143845438957,4.313870429992676,0.5337861180305481
491,491,0.2959904074668884,0.044527143239974976,0.04609982669353485,0.021725423634052277,0.18363800644874573
492,492,0.6731403470039368,0.04920785874128342,0.023090921342372894,0.021656755357980728,0.5791848301887512
493,493,5.1068854331970215,0.09508239477872849,0.02818763256072998,4.309387683868408,0.674227774143219
494,494,5.278594493865967,0.08769416064023972,0.050730083137750626,4.323766231536865,0.8164037466049194
495,495,4.9293694496154785,0.07003641873598099,0.020062383264303207,4.321616172790527,0.5176543593406677
496,496,0.4756563901901245,0.07614179700613022,0.025800513103604317,0.021708667278289795,0.3520054221153259
497,497,0.536618173122406,0.05213678628206253,0.07838970422744751,0.043614715337753296,0.36247697472572327
498,498,4.847414970397949,0.13618876039981842,0.02398711070418358,4.305540084838867,0.38169896602630615
499,499,5.022592067718506,0.10329479724168777,0.019779693335294724,4.3162455558776855,0.5832719802856445
500,500,5.00793981552124,0.056219104677438736,0.02729646861553192,4.307318687438965,0.6171054244041443
501,501,4.996640205383301,0.04227476939558983,0.08519330620765686,4.32158088684082,0.5475912690162659
502,502,5.184895038604736,0.10769113898277283,0.025393018499016762,4.31158971786499,0.7402209639549255
503,503,0.5934156179428101,0.04537661001086235,0.21381160616874695,0.02171037532389164,0.31251704692840576
504,504,4.753384590148926,0.07297540456056595,0.029083658009767532,4.300418853759766,0.3509068191051483
505,505,4.903378486633301,0.054677579551935196,0.03216259181499481,4.298132419586182,0.5184056758880615
506,506,4.864316940307617,0.06474898755550385,0.028458867222070694,4.310225009918213,0.4608839452266693
507,507,5.138585090637207,0.052099354565143585,0.01768098585307598,4.306093692779541,0.7627108097076416
508,508,5.621265411376953,0.0799417570233345,0.0329456552863121,4.313596248626709,1.1947816610336304
509,509,5.472034931182861,0.12111111730337143,0.032683707773685455,4.314052581787109,1.0041877031326294
510,510,5.152742862701416,0.04639684781432152,0.03106469102203846,4.318202972412109,0.7570781111717224
511,511,0.4038621485233307,0.055606409907341,0.04425910860300064,0.021703287959098816,0.2822933495044708
512,512,5.146219253540039,0.06756039708852768,0.030434561893343925,4.30609655380249,0.7421280145645142
513,513,0.527621865272522,0.04269621893763542,0.05447417497634888,0.02170858345925808,0.40874287486076355
514,514,5.1824469566345215,0.039540089666843414,0.05314009636640549,4.305018901824951,0.7847480177879333
515,515,4.6756272315979,0.05334848538041115,0.039075080305337906,4.333225250244141,0.24997834861278534
516,516,0.6320989727973938,0.047890979796648026,0.1383334845304489,0.021726777777075768,0.42414772510528564
517,517,0.3872586488723755,0.048345744609832764,0.061562806367874146,0.02168525941669941,0.2556648254394531
518,518,5.070322036743164,0.05351252853870392,0.05818946659564972,4.313657283782959,0.6449629068374634
519,519,4.793105602264404,0.05555732920765877,0.03835533931851387,4.313712120056152,0.3854809105396271
520,520,1.1379631757736206,0.04233643785119057,0.2816740870475769,0.021778471767902374,0.792174220085144
521,521,5.222263336181641,0.05884982645511627,0.0525076761841774,4.304816722869873,0.8060886859893799
522,522,5.313024044036865,0.05437109246850014,0.06844092160463333,4.318790912628174,0.8714212775230408
523,523,4.81194543838501,0.04518353193998337,0.09732627868652344,4.3152594566345215,0.354175865650177
524,524,4.8592634201049805,0.053667593747377396,0.0416901558637619,4.302441120147705,0.46146446466445923
525,525,1.188138723373413,0.03900064900517464,0.10042224824428558,0.02178461104631424,1.0269311666488647
526,526,4.918980598449707,0.06531565636396408,0.04381192475557327,4.3096442222595215,0.5002087950706482
527,527,5.099706172943115,0.05542473495006561,0.031122716143727303,4.297418117523193,0.7157407402992249
528,528,5.363827705383301,0.05173494666814804,0.020574798807501793,4.306293964385986,0.9852238297462463
529,529,0.5950478315353394,0.04305765777826309,0.11269710212945938,0.021696843206882477,0.4175962209701538
530,530,4.94434118270874,0.050345614552497864,0.023589543998241425,4.306233882904053,0.5641723871231079
531,531,0.6834703087806702,0.05382358282804489,0.039984505623579025,0.02175367809832096,0.567908525466919
532,532,4.755367755889893,0.05627170950174332,0.03815837949514389,4.324987888336182,0.3359500467777252
533,533,0.3531329333782196,0.07417704164981842,0.047779470682144165,0.02165432646870613,0.2095220983028412
534,534,5.272403240203857,0.049031998962163925,0.04904036223888397,4.3143415451049805,0.8599891066551208
535,535,0.623009204864502,0.05341373383998871,0.05461258441209793,0.021756762638688087,0.4932261109352112
536,536,4.938478946685791,0.04708736389875412,0.02376203052699566,4.302844047546387,0.5647855997085571
537,537,0.7099798321723938,0.07392529398202896,0.052429500967264175,0.04338940232992172,0.5402356386184692
538,538,5.404850959777832,0.05154472589492798,0.035981979221105576,4.303123950958252,1.0142000913619995
539,539,0.39281386137008667,0.045585956424474716,0.12593409419059753,0.02169353887438774,0.1996002495288849
540,540,5.146893501281738,0.048088353127241135,0.05949268117547035,4.307159423828125,0.7321529984474182
541,541,0.7840619087219238,0.04518969729542732,0.0883600115776062,0.021787747740745544,0.6287244558334351
542,542,4.610597610473633,0.07243508100509644,0.03589271008968353,4.303243160247803,0.19902676343917847
543,543,5.083674907684326,0.05142790824174881,0.03768455609679222,4.309694290161133,0.6848684549331665
544,544,5.300086498260498,0.0492418073117733,0.015841182321310043,4.302155017852783,0.9328485131263733
545,545,0.44746848940849304,0.05967435613274574,0.04830610007047653,0.02173047885298729,0.3177575469017029
546,546,0.6755232810974121,0.04194217920303345,0.17798307538032532,0.02172999083995819,0.43386805057525635
547,547,0.532475471496582,0.04019000008702278,0.052097469568252563,0.021738700568675995,0.4184492826461792
548,548,4.871529579162598,0.05197560414671898,0.020836401730775833,4.313625335693359,0.48509231209754944
549,549,4.932724952697754,0.050458189100027084,0.017409201711416245,4.320676803588867,0.5441808700561523
550,550,5.131556034088135,0.05055475980043411,0.01969001814723015,4.316066741943359,0.7452443838119507
551,551,0.40747401118278503,0.0387759730219841,0.10578015446662903,0.0435049794614315,0.2194128930568695
552,552,4.8412675857543945,0.054760195314884186,0.039582397788763046,4.308647155761719,0.4382779002189636
553,553,5.545578479766846,0.06079210713505745,0.0280144140124321,4.30079984664917,1.1559721231460571
554,554,1.117884874343872,0.04384070262312889,0.12070368230342865,0.02174309454858303,0.9315973520278931
555,555,0.7508342266082764,0.07476862519979477,0.04353782534599304,0.0217776857316494,0.6107500791549683
556,556,5.054398536682129,0.04923396557569504,0.03287198394536972,4.306798458099365,0.6654940247535706
557,557,5.286925315856934,0.048444636166095734,0.12529781460762024,4.329463958740234,0.7837188839912415
558,558,5.516141891479492,0.04957714304327965,0.037932805716991425,4.300730228424072,1.127901554107666
559,559,4.731962203979492,0.10130234807729721,0.032311901450157166,4.28908634185791,0.3092619478702545
560,560,5.022324085235596,0.04618719965219498,0.05039534717798233,4.302331924438477,0.6234098672866821
561,561,0.6836807131767273,0.07430486381053925,0.03341461718082428,0.0217405017465353,0.5542207360267639
562,562,0.6077325940132141,0.045765627175569534,0.082937091588974,0.021732192486524582,0.457297682762146
563,563,1.0717413425445557,0.04027861729264259,0.05490534007549286,0.021750159561634064,0.9548072814941406
564,564,4.980301856994629,0.06582868844270706,0.020386844873428345,4.307229995727539,0.5868565440177917
565,565,4.936310291290283,0.06313064694404602,0.030949581414461136,4.310896396636963,0.531333327293396
566,566,0.7066658139228821,0.15093958377838135,0.03205198049545288,0.043414968997240067,0.4802592992782593
567,567,4.855030059814453,0.05318611115217209,0.03954744711518288,4.3030900955200195,0.45920640230178833
568,568,5.330973148345947,0.059882983565330505,0.07709962129592896,4.317723751068115,0.8762669563293457
569,569,4.9955010414123535,0.07851029187440872,0.02557377517223358,4.306114673614502,0.5853023529052734
570,570,0.397250235080719,0.058665674179792404,0.027384139597415924,0.02180054597556591,0.2893998622894287
571,571,4.893022060394287,0.09895800054073334,0.01971941813826561,4.319997310638428,0.4543469250202179
572,572,4.919209957122803,0.038861069828271866,0.07452622056007385,4.31812858581543,0.4876943826675415
573,573,0.5227950811386108,0.04419467970728874,0.04559743031859398,0.021713990718126297,0.4112889766693115
574,574,0.3700764775276184,0.09382639080286026,0.03792690113186836,0.021730639040470123,0.21659256517887115
575,575,4.84864616394043,0.06611785292625427,0.019451504573225975,4.309604167938232,0.4534724950790405
576,576,4.951892852783203,0.09365249425172806,0.044811077415943146,4.29917049407959,0.5142590403556824
577,577,5.447717189788818,0.14409181475639343,0.021920394152402878,4.315003395080566,0.9667014479637146
578,578,4.933794975280762,0.07728198170661926,0.02173076570034027,4.314556121826172,0.5202258825302124
579,579,0.8243582248687744,0.07133053988218307,0.040141548961400986,0.04350212588906288,0.6693840026855469
580,580,4.864526748657227,0.03934101015329361,0.03559024631977081,4.303403377532959,0.48619240522384644
581,581,5.120136260986328,0.07360249012708664,0.023435495793819427,4.310608863830566,0.7124893665313721
582,582,4.8031182289123535,0.0437002032995224,0.022925708442926407,4.302367210388184,0.43412497639656067
583,583,5.372791767120361,0.06336930394172668,0.0252506285905838,4.316993236541748,0.9671789407730103
