,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
292,292,5.01180362701416,0.07004862278699875,0.014414617791771889,4.298013210296631,0.6293274164199829
293,293,0.5220593214035034,0.07462510466575623,0.030410975217819214,0.021648630499839783,0.395374596118927
294,294,0.6665430665016174,0.03465559333562851,0.15875186026096344,0.021725045517086983,0.45141059160232544
295,295,5.031728744506836,0.049900222569704056,0.048944927752017975,4.308786392211914,0.6240971684455872
296,296,4.97952127456665,0.15167340636253357,0.024918073788285255,4.315003395080566,0.4879264533519745
297,297,4.98365592956543,0.05598091706633568,0.02320515178143978,4.304661273956299,0.5998086333274841
298,298,4.986982822418213,0.11449895799160004,0.025382954627275467,4.30945348739624,0.5376473069190979
299,299,1.0605244636535645,0.050655920058488846,0.05267925187945366,0.021755177527666092,0.935434103012085
300,300,4.870310306549072,0.053595054894685745,0.023077208548784256,4.313625335693359,0.4800127446651459
301,301,5.212522506713867,0.11670354008674622,0.03321326524019241,4.313745021820068,0.7488607168197632
302,302,4.898001194000244,0.03718191757798195,0.02303861454129219,4.302367210388184,0.535413384437561
303,303,5.135699272155762,0.04964286461472511,0.029202822595834732,4.321540832519531,0.7353127002716064
304,304,4.848248481750488,0.04769337549805641,0.02070101536810398,4.304899215698242,0.47495490312576294
305,305,5.548526763916016,0.043099865317344666,0.0750502347946167,4.3193535804748535,1.1110230684280396
306,306,5.01910400390625,0.04257425665855408,0.16016289591789246,4.315996170043945,0.5003706216812134
307,307,0.897671639919281,0.1251225620508194,0.02388739213347435,0.043430835008621216,0.7052308320999146
308,308,5.234137058258057,0.09591750800609589,0.03643579035997391,4.3125739097595215,0.7892099618911743
309,309,4.908745765686035,0.09377498179674149,0.030412884429097176,4.293589115142822,0.4909687042236328
310,310,5.050604343414307,0.03947143256664276,0.03825532644987106,4.3109917640686035,0.6618856191635132
311,311,0.6701468825340271,0.041431985795497894,0.15926142036914825,0.021765559911727905,0.44768792390823364
312,312,5.003281593322754,0.05663325637578964,0.015282243490219116,4.298044204711914,0.6333218216896057
313,313,4.724288463592529,0.08170358091592789,0.021459009498357773,4.308535099029541,0.312590628862381
314,314,4.906583309173584,0.06477462500333786,0.022200120612978935,4.312081336975098,0.5075272917747498
315,315,0.5821090936660767,0.13508644700050354,0.024415140971541405,0.021786227822303772,0.4008212685585022
316,316,5.040836334228516,0.05013251304626465,0.05254276096820831,4.293407917022705,0.6447530388832092
317,317,0.2713194489479065,0.051428452134132385,0.022557556629180908,0.021708741784095764,0.17562469840049744
318,318,0.5999972820281982,0.06763307005167007,0.029346372932195663,0.021693125367164612,0.4813247323036194
319,319,4.913933753967285,0.12389931827783585,0.030970826745033264,4.314052581787109,0.4450109899044037
320,320,4.959178924560547,0.10441439598798752,0.02512660250067711,4.325638294219971,0.503999650478363
321,321,4.959803104400635,0.08969969302415848,0.04358677938580513,4.3099684715271,0.5165480971336365
322,322,4.801285266876221,0.036675140261650085,0.056581877171993256,4.313706398010254,0.39432185888290405
323,323,4.81138801574707,0.06674982607364655,0.02170812338590622,4.305735111236572,0.41719505190849304
324,324,0.6540942192077637,0.03905697539448738,0.031791456043720245,0.021751832216978073,0.5614939332008362
325,325,4.704768180847168,0.09056027978658676,0.03597349300980568,4.309711456298828,0.2685227692127228
326,326,4.857244491577148,0.06654518097639084,0.01454597432166338,4.306243896484375,0.46990981698036194
327,327,4.943270683288574,0.06630568206310272,0.03439588472247124,4.313870429992676,0.5286988615989685
328,328,0.5273337960243225,0.06225381791591644,0.030392475426197052,0.021689940243959427,0.4129975438117981
329,329,0.4913766086101532,0.04531615599989891,0.16402557492256165,0.02169375866651535,0.2603411078453064
330,330,5.07341194152832,0.04820479080080986,0.016488535329699516,4.3169355392456055,0.6917828917503357
331,331,4.971386909484863,0.05933849886059761,0.03123469091951847,4.30441951751709,0.5763941407203674
332,332,4.988215446472168,0.05888517573475838,0.032991595566272736,4.310498237609863,0.5858401656150818
333,333,0.5298804640769958,0.057905979454517365,0.016304614022374153,0.021763015538454056,0.4339068531990051
334,334,4.768332481384277,0.058220990002155304,0.012615720741450787,4.31640100479126,0.38109490275382996
335,335,0.858005166053772,0.07708963006734848,0.027966458350419998,0.021789394319057465,0.7311596870422363
336,336,0.5534712672233582,0.0627603605389595,0.03931606560945511,0.021728739142417908,0.42966610193252563
337,337,5.018115997314453,0.053641293197870255,0.030768737196922302,4.297598838806152,0.6361068487167358
338,338,4.777862071990967,0.04207807779312134,0.05435905605554581,4.304272174835205,0.37715309858322144
339,339,5.10569953918457,0.03754524141550064,0.07336589694023132,4.31812858581543,0.6766598224639893
340,340,4.986311435699463,0.10168255120515823,0.024789385497570038,4.310028553009033,0.5498107075691223
341,341,5.149658203125,0.04229589179158211,0.04216383770108223,4.333225250244141,0.7319732904434204
342,342,0.4914311170578003,0.03930871933698654,0.04903708025813103,0.021699223667383194,0.3813861012458801
343,343,0.6317952275276184,0.04016527533531189,0.15202367305755615,0.02180679887533188,0.4177994728088379
344,344,0.3109784722328186,0.042426224797964096,0.07529863715171814,0.02171057090163231,0.17154301702976227
345,345,5.015013217926025,0.04855811968445778,0.048265744000673294,4.302331924438477,0.6158574819564819
346,346,0.538223385810852,0.05283272638916969,0.06728906184434891,0.021710598841309547,0.39639100432395935
347,347,5.242032527923584,0.11867392808198929,0.03601986542344093,4.316502571105957,0.7708361744880676
348,348,0.43677467107772827,0.07141482830047607,0.021127087995409966,0.021753545850515366,0.3224791884422302
349,349,4.904468059539795,0.07743079960346222,0.029009681195020676,4.318890571594238,0.47913676500320435
350,350,0.3279038071632385,0.03864199295639992,0.1024322658777237,0.021759022027254105,0.1650705188512802
351,351,4.905392169952393,0.07321521639823914,0.016534024849534035,4.306804180145264,0.5088384747505188
352,352,4.928403377532959,0.04980238899588585,0.013281467370688915,4.311213493347168,0.5541064143180847
353,353,5.136726379394531,0.04309746250510216,0.02045200765132904,4.3101606369018555,0.7630164623260498
354,354,5.42987585067749,0.04808636009693146,0.05339731648564339,4.3135857582092285,1.0148061513900757
355,355,5.088379383087158,0.05237129330635071,0.029526175931096077,4.297418117523193,0.7090638875961304
356,356,4.925167083740234,0.04902753233909607,0.03994808718562126,4.3010149002075195,0.5351766347885132
357,357,0.8926839828491211,0.042211633175611496,0.1617482453584671,0.021755654364824295,0.6669684648513794
358,358,5.114472389221191,0.11019071936607361,0.033435773104429245,4.321338653564453,0.6495071649551392
359,359,4.628457546234131,0.0711754858493805,0.033392105251550674,4.305488109588623,0.21840175986289978
360,360,4.947323799133301,0.07055320590734482,0.027846792712807655,4.303165912628174,0.5457578897476196
361,361,0.327700138092041,0.07947015017271042,0.023585455492138863,0.021770907565951347,0.20287363231182098
362,362,4.855513572692871,0.06336986273527145,0.027972731739282608,4.322551250457764,0.4416198432445526
363,363,4.87385368347168,0.03878350183367729,0.048508692532777786,4.306454181671143,0.48010754585266113
364,364,0.598232626914978,0.04220721498131752,0.06122838705778122,0.021757058799266815,0.47303998470306396
365,365,4.700769424438477,0.05816362053155899,0.03836877644062042,4.304103851318359,0.3001333177089691
366,366,5.219958305358887,0.0470619760453701,0.013115030713379383,4.313691139221191,0.8460903167724609
367,367,5.23919153213501,0.054447904229164124,0.03164975345134735,4.30915641784668,0.8439375162124634
368,368,0.773124098777771,0.14036855101585388,0.02379387989640236,0.04339276999235153,0.5655689239501953
369,369,0.4919827878475189,0.04176593944430351,0.08533495664596558,0.021759409457445145,0.3431224822998047
370,370,5.093952655792236,0.05705128610134125,0.03791742026805878,4.327620506286621,0.6713632345199585
371,371,5.1242570877075195,0.09924045205116272,0.03617905452847481,4.327330589294434,0.6615073680877686
372,372,5.29103946685791,0.05214519426226616,0.04226496070623398,4.302441120147705,0.894188642501831
373,373,5.31535005569458,0.04475944861769676,0.08125993609428406,4.3034491539001465,0.8858813643455505
374,374,4.9566473960876465,0.04368021711707115,0.0907900258898735,4.315099716186523,0.5070772767066956
375,375,5.429607391357422,0.06957389414310455,0.03536113724112511,4.3303046226501465,0.9943673610687256
376,376,1.4494682550430298,0.043323174118995667,0.27318546175956726,0.021714583039283752,1.111245036125183
377,377,5.13089656829834,0.11990310251712799,0.03969661146402359,4.3170695304870605,0.6542274951934814
378,378,1.051284670829773,0.036672987043857574,0.09546790271997452,0.021727751940488815,0.8974159955978394
379,379,4.935743808746338,0.06511060893535614,0.01705009490251541,4.309040069580078,0.5445432662963867
380,380,5.377455711364746,0.08036385476589203,0.026832381263375282,4.302149772644043,0.9681098461151123
381,381,4.876991271972656,0.0420222207903862,0.03178904950618744,4.307743072509766,0.4954373240470886
382,382,4.847565650939941,0.05253028869628906,0.036482445895671844,4.308910846710205,0.44964203238487244
383,383,5.082343101501465,0.047072988003492355,0.07961076498031616,4.308326721191406,0.6473324298858643
384,384,4.878933906555176,0.037510503083467484,0.08995608985424042,4.303897857666016,0.44756919145584106
385,385,5.51731538772583,0.0566561184823513,0.019440220668911934,4.30493688583374,1.136281967163086
386,386,4.878748416900635,0.06205359101295471,0.01871512085199356,4.321660041809082,0.47631967067718506
387,387,5.160586833953857,0.05463261902332306,0.07608608156442642,4.317723751068115,0.7121443748474121
388,388,5.779792308807373,0.07766184955835342,0.037487536668777466,4.296960353851318,1.3676823377609253
389,389,0.687756359577179,0.08439581096172333,0.04281023144721985,0.04342334717512131,0.5171269774436951
390,390,5.112680912017822,0.04964950680732727,0.06820113956928253,4.309915542602539,0.6849145293235779
391,391,5.051175594329834,0.05843557417392731,0.022403500974178314,4.31474494934082,0.6555914282798767
392,392,5.025251388549805,0.052304912358522415,0.03952035307884216,4.312012195587158,0.6214135885238647
393,393,4.949706077575684,0.08837525546550751,0.044504277408123016,4.306849002838135,0.509977400302887
394,394,5.306637763977051,0.040527042001485825,0.1543390154838562,4.298338890075684,0.8134326934814453
395,395,5.0167951583862305,0.06810903549194336,0.03292766213417053,4.306918144226074,0.6088403463363647
396,396,0.5203025937080383,0.07464712858200073,0.02779219299554825,0.021817348897457123,0.3960459232330322
397,397,5.038911819458008,0.045498475432395935,0.06652297079563141,4.300331115722656,0.6265594959259033
398,398,5.5464396476745605,0.05628512054681778,0.03499476611614227,4.314752101898193,1.1404074430465698
399,399,5.0895209312438965,0.04959440603852272,0.05770954117178917,4.313657283782959,0.6685594320297241
400,400,4.9406232833862305,0.10308746993541718,0.025502584874629974,4.318387508392334,0.49364569783210754
401,401,4.742061614990234,0.1042330265045166,0.03666253387928009,4.3109235763549805,0.29024264216423035
402,402,4.9606404304504395,0.06158430874347687,0.03840694576501846,4.303430080413818,0.5572190880775452
403,403,4.887349605560303,0.06031273305416107,0.022049546241760254,4.323243618011475,0.48174381256103516
404,404,5.046960830688477,0.04816548898816109,0.029408715665340424,4.308134078979492,0.6612523794174194
405,405,4.855517864227295,0.11955767869949341,0.03142322599887848,4.321949005126953,0.38258782029151917
406,406,0.9051278233528137,0.03994247317314148,0.0841212272644043,0.021787747740745544,0.7592763900756836
407,407,0.7306179404258728,0.03903641551733017,0.10761753469705582,0.021763162687420845,0.5622008442878723
408,408,4.876420974731445,0.03524310514330864,0.020141666755080223,4.318019390106201,0.5030170679092407
409,409,0.7925328612327576,0.04336387291550636,0.19684165716171265,0.02183254063129425,0.5304948091506958
410,410,4.708037853240967,0.034864794462919235,0.1273333579301834,4.307125091552734,0.23871487379074097
411,411,0.48376578092575073,0.13968253135681152,0.038947075605392456,0.02168610319495201,0.28345006704330444
412,412,0.683101236820221,0.04128021001815796,0.06670226901769638,0.021686051040887833,0.5534327030181885
413,413,4.989202499389648,0.06088754162192345,0.011643633246421814,4.295993804931641,0.620677649974823
414,414,5.113888740539551,0.09431339055299759,0.022679220885038376,4.305943012237549,0.6909533143043518
415,415,0.5902054309844971,0.09451428800821304,0.0333314873278141,0.021721817553043365,0.44063782691955566
416,416,4.856263160705566,0.04761209711432457,0.050964511930942535,4.301358222961426,0.456328421831131
417,417,4.955513954162598,0.04967176169157028,0.03609690070152283,4.302560806274414,0.5671846866607666
418,418,0.7195063233375549,0.05389115586876869,0.035864755511283875,0.021700195968151093,0.6080502271652222
419,419,4.824641227722168,0.04239640757441521,0.017640376463532448,4.305023193359375,0.45958152413368225
420,420,6.483747482299805,0.058914195746183395,0.06063608452677727,4.32181978225708,2.042377471923828
421,421,4.889608860015869,0.1059858500957489,0.044784482568502426,4.305139541625977,0.43369925022125244
422,422,5.095788955688477,0.05842869356274605,0.0522715300321579,4.32043981552124,0.6646489500999451
423,423,1.1611753702163696,0.06293552368879318,0.04346027225255966,0.04350212588906288,1.011277437210083
424,424,5.196039199829102,0.05738045647740364,0.04259734973311424,4.3088603019714355,0.7872009873390198
425,425,5.155467987060547,0.04813652113080025,0.05784523859620094,4.3165483474731445,0.732937753200531
426,426,4.874344348907471,0.05452403053641319,0.011311848647892475,4.308492183685303,0.5000163912773132
427,427,4.931159496307373,0.062086544930934906,0.03151426464319229,4.314048767089844,0.5235099792480469
428,428,0.5174451470375061,0.07547122985124588,0.022518714889883995,0.021783392876386642,0.39767181873321533
429,429,4.664809703826904,0.061183229088783264,0.023741260170936584,4.32758903503418,0.25229597091674805
430,430,0.49082881212234497,0.033796276897192,0.047210417687892914,0.021782459691166878,0.38803964853286743
431,431,5.538482666015625,0.049386024475097656,0.023329665884375572,4.307093143463135,1.1586735248565674
432,432,4.94854736328125,0.06544576585292816,0.020534377545118332,4.307229995727539,0.5553373694419861
433,433,5.419223785400391,0.0610470250248909,0.03848496824502945,4.315483570098877,1.004207968711853
434,434,5.28074312210083,0.10281673073768616,0.02333451434969902,4.302976131439209,0.851615846157074
435,435,4.845128536224365,0.05280015245079994,0.029715120792388916,4.308647155761719,0.4539659917354584
436,436,5.1049933433532715,0.04688830301165581,0.05241081118583679,4.306933879852295,0.698760449886322
437,437,0.5695059299468994,0.0429706871509552,0.239585280418396,0.021708112210035324,0.2652418315410614
438,438,5.192742347717285,0.1341947317123413,0.028764687478542328,4.3033928871154785,0.7263896465301514
439,439,0.7181294560432434,0.05178365483880043,0.05039379000663757,0.0434575192630291,0.5724945068359375
440,440,4.682300567626953,0.049614500254392624,0.01933940500020981,4.30864143371582,0.3047049343585968
441,441,5.342677593231201,0.04163677245378494,0.04705892875790596,4.316418170928955,0.9375637769699097
442,442,5.020495414733887,0.12408412992954254,0.032098814845085144,4.314619064331055,0.549693763256073
443,443,5.434682369232178,0.058912243694067,0.012288710102438927,4.307834625244141,1.0556470155715942
444,444,5.18342399597168,0.05069262906908989,0.018036378547549248,4.30760383605957,0.8070911169052124
445,445,4.992648124694824,0.12673231959342957,0.02043389342725277,4.320934772491455,0.5245473384857178
446,446,4.910654067993164,0.035227496176958084,0.014618780463933945,4.318822860717773,0.5419848561286926
447,447,5.030703067779541,0.05122334137558937,0.03344985842704773,4.306403160095215,0.6396265625953674
448,448,0.49058693647384644,0.05226515606045723,0.023185305297374725,0.021757859736680984,0.3933786153793335
449,449,0.6871574521064758,0.05656354874372482,0.04412103071808815,0.021700941026210785,0.5647719502449036
450,450,4.812726020812988,0.04645460844039917,0.02658829092979431,4.303123950958252,0.43655896186828613
451,451,5.219154357910156,0.04740258306264877,0.038615576922893524,4.308469772338867,0.8246663808822632
452,452,4.951408386230469,0.06795047223567963,0.024611618369817734,4.312069416046143,0.546776533126831
453,453,0.6017138957977295,0.05119708552956581,0.05394517630338669,0.021756762638688087,0.47481489181518555
454,454,0.8263241052627563,0.11668098717927933,0.029579002410173416,0.04360083118081093,0.6364632844924927
455,455,5.156111717224121,0.044736478477716446,0.05727830156683922,4.307159423828125,0.7469379305839539
456,456,4.847297668457031,0.069142647087574,0.015823427587747574,4.3062591552734375,0.4560721516609192
457,457,4.871438503265381,0.05806044116616249,0.024081457406282425,4.310896396636963,0.47840020060539246
458,458,4.9083662033081055,0.10060231387615204,0.026974383741617203,4.315957546234131,0.46483200788497925
459,459,0.8866642713546753,0.0370798259973526,0.06228908896446228,0.021751467138528824,0.7655438780784607
460,460,5.601574420928955,0.03651110827922821,0.12217134237289429,4.3007354736328125,1.1421564817428589
461,461,4.975683212280273,0.039374660700559616,0.04364925995469093,4.315925598144531,0.5767333507537842
462,462,4.849551200866699,0.10373082756996155,0.04106776416301727,4.313240051269531,0.3915122151374817
463,463,4.870171070098877,0.09982538223266602,0.027788210660219193,4.2925920486450195,0.4499655067920685
464,464,4.865635871887207,0.07190586626529694,0.02150660939514637,4.301975727081299,0.47024786472320557
465,465,5.4201202392578125,0.055506590753793716,0.03429905325174332,4.3043999671936035,1.0259145498275757
466,466,0.49748897552490234,0.04629393666982651,0.02663871832191944,0.02170749381184578,0.40284883975982666
467,467,0.440266877412796,0.0524422861635685,0.02433941699564457,0.021798543632030487,0.3416866362094879
468,468,4.953756332397461,0.06823720782995224,0.018173817545175552,4.328503131866455,0.5388422012329102
469,469,4.886825084686279,0.05480637028813362,0.038382191210985184,4.307436943054199,0.48619937896728516
470,470,5.0189337730407715,0.1051148921251297,0.03298670053482056,4.306985378265381,0.5738467574119568
471,471,4.993203163146973,0.07100749015808105,0.039601344615221024,4.299025058746338,0.5835688710212708
472,472,4.803006172180176,0.09652769565582275,0.014518949203193188,4.310172080993652,0.38178732991218567
473,473,5.122763633728027,0.048560407012701035,0.03082825243473053,4.311087608337402,0.7322872877120972
474,474,5.155998706817627,0.07590412348508835,0.018563736230134964,4.309857368469238,0.7516738772392273
475,475,4.804791450500488,0.03789300099015236,0.0028374711982905865,4.324044227600098,0.4400167465209961
476,476,4.758594036102295,0.046412695199251175,0.014284541830420494,4.313781261444092,0.38411587476730347
477,477,5.015167713165283,0.08334973454475403,0.027416236698627472,4.320319175720215,0.5840824246406555
478,478,5.11962366104126,0.051617927849292755,0.020020844414830208,4.321658611297607,0.726326584815979
479,479,0.4806341826915741,0.06946536153554916,0.0301339253783226,0.0217405017465353,0.3592943847179413
480,480,5.092654228210449,0.10896194726228714,0.043662551790475845,4.309721946716309,0.6303079128265381
481,481,0.772985577583313,0.032715726643800735,0.16279257833957672,0.021776553243398666,0.5557007193565369
482,482,5.394078254699707,0.07003325968980789,0.02596793882548809,4.328972816467285,0.9691042900085449
483,483,5.877540588378906,0.052998948842287064,0.040008023381233215,4.311144828796387,1.4733887910842896
484,484,4.932857513427734,0.06648530811071396,0.025595683604478836,4.314556121826172,0.5262203812599182
485,485,1.1138592958450317,0.1408919394016266,0.023710113018751144,0.021642353385686874,0.9276149272918701
486,486,5.408000469207764,0.045774731785058975,0.052908558398485184,4.297373294830322,1.0119439363479614
487,487,4.925600051879883,0.057372089475393295,0.020941592752933502,4.308505535125732,0.5387808084487915
488,488,0.5123128890991211,0.046939607709646225,0.023350482806563377,0.021726585924625397,0.42029619216918945
489,489,5.403129577636719,0.08460484445095062,0.01785900816321373,4.308981418609619,0.9916842579841614
490,490,5.096543788909912,0.06689468771219254,0.02875605784356594,4.313621520996094,0.6872717142105103
491,491,5.105325222015381,0.05521604046225548,0.016120249405503273,4.308249473571777,0.7257394194602966
492,492,0.705818772315979,0.03913523629307747,0.07242777943611145,0.021827785298228264,0.5724279880523682
493,493,4.863167762756348,0.058311715722084045,0.023094169795513153,4.2955322265625,0.48622947931289673
494,494,0.5017538070678711,0.06076108291745186,0.04742221534252167,0.02173047885298729,0.3718400299549103
495,495,4.948931694030762,0.06537055224180222,0.02019803784787655,4.310314655303955,0.553048849105835
496,496,0.44674941897392273,0.0917649194598198,0.030843358486890793,0.021678604185581207,0.30246254801750183
497,497,5.127058029174805,0.0637773722410202,0.034219108521938324,4.3139262199401855,0.715134859085083
498,498,5.466055870056152,0.05704471468925476,0.029043983668088913,4.311159610748291,1.0688077211380005
499,499,4.802392482757568,0.04339168965816498,0.018104679882526398,4.299637794494629,0.4412584602832794
500,500,4.811558246612549,0.036746956408023834,0.05146510899066925,4.322098731994629,0.4012472927570343
501,501,5.574770450592041,0.06593967974185944,0.011753523722290993,4.306334972381592,1.1907426118850708
502,502,4.965980529785156,0.063022680580616,0.02170697972178459,4.316730976104736,0.5645199418067932
503,503,4.926780700683594,0.04927584156394005,0.017799418419599533,4.320676803588867,0.5390288829803467
504,504,4.889679431915283,0.10085636377334595,0.01946120522916317,4.319997310638428,0.44936469197273254
505,505,5.34510612487793,0.053408145904541016,0.02922455593943596,4.31600284576416,0.9464709758758545
506,506,0.600136399269104,0.079844631254673,0.04428301379084587,0.0217776857316494,0.4542310833930969
507,507,4.762672424316406,0.04711263254284859,0.04200536385178566,4.297478675842285,0.37607574462890625
508,508,0.8531882762908936,0.04013408347964287,0.07927782833576202,0.021729163825511932,0.7120472192764282
509,509,4.882067680358887,0.07293302565813065,0.02194015309214592,4.308495998382568,0.47869887948036194
510,510,5.263367176055908,0.04866880550980568,0.02402699925005436,4.306794166564941,0.8838770985603333
511,511,4.995642185211182,0.09108654409646988,0.05019319802522659,4.307596206665039,0.5467663407325745
512,512,4.900350093841553,0.09376271069049835,0.01907329633831978,4.3099260330200195,0.47758835554122925
513,513,0.865692138671875,0.20422296226024628,0.022676311433315277,0.04339300096035004,0.5953998565673828
514,514,4.86964225769043,0.08945488929748535,0.022869622334837914,4.305051803588867,0.4522657096385956
515,515,5.06245756149292,0.12395620346069336,0.03701048716902733,4.3037028312683105,0.5977879166603088
516,516,5.3279643058776855,0.05147761479020119,0.036670997738838196,4.321754455566406,0.918061375617981
517,517,4.901219367980957,0.07014451175928116,0.02047337405383587,4.321616172790527,0.48898565769195557
518,518,4.962759494781494,0.060407236218452454,0.027266893535852432,4.30609655380249,0.5689888596534729
519,519,4.946020603179932,0.0984681025147438,0.024968424811959267,4.308337688446045,0.5142465233802795
520,520,4.865401268005371,0.04022610932588577,0.06069160997867584,4.324049472808838,0.4404338002204895
521,521,4.8307976722717285,0.05786774307489395,0.019651440903544426,4.309604167938232,0.443674236536026
522,522,0.7754971981048584,0.03679502010345459,0.29710453748703003,0.021778471767902374,0.4198192059993744
523,523,4.849578857421875,0.0575670562684536,0.017123853787779808,4.307732105255127,0.4671557545661926
524,524,4.888742446899414,0.04085932672023773,0.05566408485174179,4.310718536376953,0.4815004765987396
525,525,5.142712116241455,0.04841727390885353,0.0289559755474329,4.3143415451049805,0.7509974837303162
526,526,5.096229076385498,0.048518504947423935,0.03759065270423889,4.3136515617370605,0.6964683532714844
527,527,5.292542457580566,0.07215185463428497,0.014221117831766605,4.310272216796875,0.8958975076675415
528,528,5.122735023498535,0.04068174958229065,0.07642605900764465,4.318129062652588,0.6874980330467224
529,529,5.002836227416992,0.05946741998195648,0.04046706482768059,4.321589946746826,0.5813114643096924
530,530,4.810337066650391,0.06445829570293427,0.021797820925712585,4.304896831512451,0.41918402910232544
531,531,1.0983285903930664,0.14987815916538239,0.030695967376232147,0.043414968997240067,0.8743394613265991
532,532,0.9955609440803528,0.0557653047144413,0.06361360102891922,0.043394509702920914,0.8327875137329102
533,533,4.943120002746582,0.0502418652176857,0.03749193251132965,4.309538841247559,0.5458475351333618
534,534,4.896451473236084,0.07111205905675888,0.029165461659431458,4.306668281555176,0.489505797624588
535,535,0.5457790493965149,0.09202452749013901,0.023277735337615013,0.021716460585594177,0.40876030921936035
536,536,5.0369768142700195,0.10048678517341614,0.049342427402734756,4.316945552825928,0.5702016353607178
537,537,4.793311595916748,0.051379308104515076,0.021028272807598114,4.296947002410889,0.42395704984664917
538,538,5.110780239105225,0.05291857197880745,0.04488058760762215,4.313726425170898,0.6992546916007996
539,539,5.131496906280518,0.07471727579832077,0.02493813820183277,4.315627098083496,0.716214120388031
540,540,5.192925930023193,0.04609360173344612,0.05159599334001541,4.309935092926025,0.785301148891449
541,541,4.991279602050781,0.06667878478765488,0.05687878653407097,4.313436508178711,0.5542856454849243
542,542,4.815237522125244,0.06672775000333786,0.029480982571840286,4.307281017303467,0.41174793243408203
543,543,5.028369426727295,0.09554652869701385,0.03927142173051834,4.3025102615356445,0.5910412073135376
544,544,5.23584508895874,0.04581909254193306,0.03380177542567253,4.311507225036621,0.8447170853614807
545,545,0.6505110263824463,0.04154627397656441,0.15227465331554413,0.021726777777075768,0.43496331572532654
546,546,4.854238033294678,0.07819052040576935,0.026918385177850723,4.312126159667969,0.43700331449508667
547,547,5.010601997375488,0.11722534149885178,0.030192906036973,4.318656921386719,0.544526994228363
548,548,0.9904614090919495,0.04275013133883476,0.15565750002861023,0.02174968644976616,0.7703040838241577
549,549,4.839725971221924,0.05444527044892311,0.04549705237150192,4.315089225769043,0.42469435930252075
550,550,4.646413326263428,0.041411131620407104,0.08294984698295593,4.305290699005127,0.21676160395145416
551,551,5.2877349853515625,0.05557497963309288,0.0723397433757782,4.31345796585083,0.8463618755340576
552,552,4.931783199310303,0.059302616864442825,0.03189074993133545,4.307466506958008,0.5331233143806458
553,553,0.5866039991378784,0.054693154990673065,0.055741604417562485,0.021722983568906784,0.4544462561607361
554,554,4.986038684844971,0.10271956771612167,0.03270155191421509,4.300662040710449,0.549955427646637
555,555,0.5381918549537659,0.03879435732960701,0.01983591727912426,0.021786393597722054,0.45777517557144165
556,556,1.1956640481948853,0.06766611337661743,0.05149645358324051,0.021781275048851967,1.054720163345337
557,557,4.972630023956299,0.07666277885437012,0.029513513669371605,4.306114673614502,0.5603389143943787
558,558,5.209832668304443,0.046314530074596405,0.05166793614625931,4.3140740394592285,0.7977763414382935
559,559,4.926915645599365,0.04268372803926468,0.0414673313498497,4.311329364776611,0.5314350724220276
560,560,0.6694231033325195,0.08530516177415848,0.048340991139411926,0.021717127412557602,0.5140597820281982
561,561,4.988113880157471,0.10352665930986404,0.05830948054790497,4.31748104095459,0.5087966322898865
562,562,4.644778728485107,0.07582228630781174,0.023507097736001015,4.295165538787842,0.2502838969230652
563,563,4.85073184967041,0.07488162070512772,0.03488081693649292,4.324921607971191,0.4160473942756653
564,564,0.5899873971939087,0.040722887963056564,0.028186844661831856,0.02180400863289833,0.4992736577987671
565,565,0.5004265308380127,0.08499915152788162,0.027032937854528427,0.021785303950309753,0.366609126329422
566,566,0.3933541178703308,0.03406110405921936,0.06850893050432205,0.02168525941669941,0.26909881830215454
567,567,5.069938659667969,0.04575182870030403,0.05883827060461044,4.298007965087891,0.6673409342765808
568,568,4.878101348876953,0.03771150857210159,0.05250152200460434,4.296712398529053,0.4911762475967407
569,569,0.5661765336990356,0.07098130881786346,0.03602556511759758,0.02165432646870613,0.4375153183937073
570,570,5.12818717956543,0.05628829076886177,0.022912150248885155,4.304888725280762,0.7440980672836304
571,571,0.8267059922218323,0.16429577767848969,0.02970331907272339,0.043412692844867706,0.5892941951751709
572,572,4.9063262939453125,0.054499074816703796,0.028236981481313705,4.3096442222595215,0.5139461755752563
573,573,0.5785991549491882,0.04735589399933815,0.05525533854961395,0.043496906757354736,0.4324910342693329
574,574,4.715582370758057,0.07309504598379135,0.04382144659757614,4.316075325012207,0.282590389251709
575,575,0.5345145463943481,0.039032887667417526,0.07746998965740204,0.02164909988641739,0.3963625729084015
576,576,5.230828285217285,0.03387188911437988,0.04384596273303032,4.327357769012451,0.8257525563240051
577,577,5.076953411102295,0.0589909590780735,0.03192199021577835,4.318376064300537,0.6676643490791321
578,578,5.409905910491943,0.07951264083385468,0.03018900379538536,4.324978828430176,0.9752254486083984
579,579,5.396948337554932,0.05148009955883026,0.02382112666964531,4.320307731628418,1.0013394355773926
580,580,5.021472454071045,0.06074630841612816,0.0172339528799057,4.308328151702881,0.635164201259613
581,581,0.8605037927627563,0.03435632213950157,0.06261865049600601,0.02174988016486168,0.7417789697647095
582,582,0.6646436452865601,0.03717149794101715,0.09628304839134216,0.021717388182878494,0.5094717144966125
583,583,0.5808993577957153,0.0396854504942894,0.0507701113820076,0.021693959832191467,0.4687498211860657
584,584,5.210021018981934,0.0710216835141182,0.02384541928768158,4.312089443206787,0.8030645847320557
